Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
590 770.83 86 323 9725 10020 10892 10563 9357 8976 8621 8026 7527 7096 7219 7434 7807 8409 8879 9807 10318 10748 10096 9112 10672 10149 9725 9544 9058 8502 8260 7999 7629 7285 8987 9007 9138 9758 10220 8318 8044 7652 7395 7096 8662 8903 8986 9504 9616 10536 8434 8023 7731 7314 8889 8410 8224 7927 7553 7352 8950 9439 9772 10376 10448 10066 9388 9662 8330 8010 7729 7483 7253 6977 6633 6874 7097 7458 8109 8570 9200 9695 10386 8516 7047 7385 7636 8001 8685 8800 9541 10380 10905 9760 10539 10201 9936 9551 9204 8845 8294 7975 7794 7455 7435 7822 8342 8548 9036 9444 10095 10466 11120 8621 11260 10483 10764 10146 9783 9162 9092 9019 8694 8355 7253 7639 8107 8556 8781 9402 9730 10478 10931 11269 11419 9868 10462 11031 9591 9070 8703 8395 7882 7504 8202 8137 7808 8282 8689 9110 9573 10148 10764 11464 10403 10603 10911 11332 10120 9323 9051 8789 8573 8014 
591 771.38 41 348 9639 9912 10819 10473 9275 8866 8545 7971 7488 7037 7172 7410 7743 8342 8867 9782 10297 10683 10055 9069 10586 10090 9633 9471 9026 8471 8248 7947 7572 7248 8974 8952 9101 9688 10147 8291 7967 7629 7345 7042 8626 8822 8936 9467 9552 10462 8379 7976 7709 7272 8865 8382 8195 7913 7494 7318 8934 9398 9745 10349 10426 10029 9389 9668 8281 7926 7677 7451 7201 6947 6635 6842 7045 7398 8080 8524 9145 9635 10288 8495 6975 7356 7574 7967 8630 8791 9510 10340 10806 9727 10467 10160 9898 9478 9152 8759 8262 7941 7701 7398 7386 7761 8274 8544 8984 9404 10032 10431 11026 8535 11253 10454 10728 10103 9762 9154 9034 8966 8638 8341 7219 7602 8077 8512 8768 9386 9713 10507 10908 11279 11348 9807 10420 10974 9565 9047 8610 8367 7892 7490 8172 8101 7747 8201 8581 9032 9579 10101 10666 11386 10313 10533 10850 11260 10078 9300 9014 8736 8486 8017 
592 771.93 78 377 9597 9918 10717 10405 9221 8844 8486 7930 7446 7003 7126 7326 7703 8336 8804 9698 10191 10624 9994 8985 10501 10018 9566 9374 8942 8387 8183 7907 7519 7200 8882 8906 9060 9605 10087 8222 7931 7579 7315 7017 8519 8744 8811 9360 9517 10413 8339 7937 7609 7253 8832 8315 8101 7860 7465 7278 8832 9354 9699 10265 10400 9999 9314 9588 8266 7900 7624 7413 7171 6900 6582 6823 7007 7354 8029 8496 9069 9586 10220 8441 6943 7293 7546 7921 8564 8701 9452 10273 10788 9682 10412 10109 9842 9400 9105 8739 8196 7884 7650 7373 7335 7683 8214 8474 8948 9382 9929 10358 10999 8498 11127 10388 10647 10066 9675 9116 9005 8914 8585 8267 7170 7562 8031 8478 8722 9314 9653 10422 10859 11244 11293 9762 10384 10905 9492 8972 8608 8297 7860 7439 8149 8059 7717 8187 8551 8968 9518 10011 10572 11317 10208 10451 10757 11143 10033 9222 8958 8722 8466 7961 
593 772.48 88 480 9594 9875 10671 10391 9244 8831 8459 7854 7460 6987 7104 7324 7694 8313 8789 9707 10165 10616 9995 9022 10491 10004 9540 9370 8960 8384 8165 7896 7511 7198 8851 8881 9037 9586 10057 8226 7910 7577 7288 6992 8514 8795 8860 9342 9481 10404 8308 7933 7612 7230 8826 8333 8133 7858 7505 7273 8866 9337 9671 10221 10354 9938 9305 9575 8235 7886 7647 7414 7176 6938 6568 6788 6991 7358 8051 8452 9069 9563 10237 8448 6958 7292 7550 7945 8587 8688 9430 10282 10763 9696 10401 10113 9830 9405 9109 8727 8210 7886 7704 7362 7323 7720 8261 8490 8921 9359 9983 10339 11005 8495 11121 10400 10647 10064 9708 9106 9031 8915 8599 8309 7135 7555 8039 8515 8738 9268 9619 10393 10855 11219 11301 9774 10376 10928 9510 9008 8629 8330 7827 7438 8120 8035 7725 8187 8571 9008 9525 10029 10655 11335 10256 10515 10811 11174 9982 9243 8954 8726 8458 7967 
594 773.02 53 348 9594 9851 10687 10332 9206 8763 8429 7856 7408 6932 7037 7276 7631 8267 8725 9663 10112 10570 9935 8980 10414 9935 9431 9322 8865 8324 8092 7818 7480 7128 8788 8851 8958 9503 10038 8153 7855 7505 7223 6927 8434 8694 8833 9291 9405 10352 8262 7878 7549 7176 8758 8250 8053 7774 7444 7252 8777 9270 9571 10187 10265 9897 9263 9504 8162 7818 7563 7330 7101 6863 6536 6758 6918 7319 7947 8379 9026 9518 10141 8391 6913 7265 7496 7874 8554 8637 9353 10181 10728 9636 10329 10006 9738 9350 9034 8677 8144 7839 7625 7303 7266 7627 8184 8410 8887 9273 9871 10280 10945 8442 11101 10322 10567 9980 9686 9043 8949 8838 8537 8249 7086 7503 7987 8406 8695 9244 9554 10368 10771 11133 11213 9729 10314 10848 9448 8907 8574 8276 7775 7409 8071 8001 7630 8118 8475 8941 9460 9973 10583 11290 10226 10456 10734 11134 9946 9217 8899 8698 8425 7916 
595 773.57 76 346 9500 9790 10609 10313 9163 8767 8390 7838 7400 6948 7036 7238 7630 8217 8704 9612 10068 10500 9899 8918 10435 9901 9427 9278 8857 8328 8064 7793 7448 7103 8756 8788 8931 9509 10005 8123 7832 7503 7183 6909 8418 8639 8785 9235 9376 10311 8251 7824 7501 7138 8695 8225 8014 7763 7385 7190 8736 9210 9550 10145 10251 9835 9215 9458 8097 7786 7517 7319 7077 6788 6492 6684 6922 7278 7892 8399 8938 9466 10083 8347 6887 7202 7456 7841 8487 8590 9336 10167 10679 9582 10296 10006 9714 9293 9010 8607 8116 7815 7591 7295 7228 7607 8130 8400 8856 9254 9877 10299 10925 8434 11050 10285 10537 9969 9595 9004 8927 8810 8508 8254 7082 7477 7931 8384 8626 9203 9534 10300 10744 11098 11211 9698 10267 10823 9407 8915 8536 8230 7766 7381 8057 7964 7628 8076 8473 8904 9423 9947 10564 11239 10197 10427 10712 11120 9882 9142 8912 8641 8391 7896 
596 774.12 62 318 9495 9798 10631 10307 9168 8755 8405 7844 7360 6924 7061 7222 7642 8187 8688 9611 10046 10495 9867 8920 10404 9882 9416 9275 8826 8293 8093 7779 7419 7091 8712 8779 8939 9482 10012 8103 7840 7459 7182 6906 8388 8640 8754 9276 9364 10289 8212 7809 7477 7103 8699 8209 8011 7728 7351 7188 8724 9217 9541 10094 10212 9835 9188 9440 8091 7759 7527 7288 7047 6809 6489 6694 6896 7236 7862 8357 8933 9472 10065 8306 6874 7221 7435 7808 8491 8597 9322 10180 10648 9597 10276 9948 9708 9301 8958 8629 8082 7772 7592 7248 7223 7614 8119 8334 8826 9237 9804 10240 10896 8383 11015 10280 10542 9949 9606 8980 8910 8806 8490 8207 7082 7480 7922 8379 8608 9186 9575 10289 10746 11092 11182 9692 10295 10835 9409 8890 8520 8278 7745 7332 8004 7968 7619 8109 8477 8910 9427 9996 10529 11243 10162 10397 10693 11114 9937 9137 8852 8621 8372 7849 
597 774.66 65 352 9525 9766 10589 10275 9115 8734 8364 7824 7394 6921 7057 7200 7570 8162 8663 9583 10068 10459 9819 8898 10341 9827 9392 9247 8787 8274 8038 7767 7425 7076 8710 8786 8913 9491 9959 8074 7777 7446 7184 6881 8310 8627 8742 9266 9360 10296 8214 7785 7495 7114 8625 8200 7960 7725 7358 7156 8729 9192 9469 10098 10173 9819 9179 9452 8084 7727 7509 7260 7045 6812 6444 6658 6898 7234 7901 8333 8932 9441 10101 8279 6851 7151 7448 7787 8457 8592 9335 10208 10658 9585 10227 9962 9697 9332 8987 8619 8056 7795 7558 7263 7209 7580 8110 8341 8774 9195 9811 10227 10849 8320 11000 10249 10506 9954 9562 8965 8884 8771 8477 8188 7050 7471 7908 8403 8616 9176 9559 10296 10711 11071 11156 9657 10256 10797 9391 8897 8515 8243 7757 7335 8016 7929 7610 8060 8461 8911 9418 9957 10532 11158 10166 10395 10678 11055 9895 9114 8858 8633 8344 7867 
598 775.21 59 323 9498 9736 10552 10224 9032 8666 8361 7747 7342 6873 6964 7172 7563 8127 8638 9566 10011 10439 9820 8881 10279 9797 9359 9167 8754 8226 8007 7747 7363 7040 8700 8751 8884 9450 9936 8057 7758 7411 7129 6860 8318 8593 8685 9201 9346 10276 8143 7765 7472 7088 8601 8144 7932 7684 7317 7111 8651 9130 9455 10056 10124 9772 9138 9395 8020 7705 7441 7230 7016 6759 6418 6654 6857 7170 7859 8281 8858 9404 10026 8242 6803 7136 7380 7759 8452 8562 9279 10130 10548 9510 10193 9888 9620 9234 8956 8568 8041 7767 7530 7210 7162 7552 8053 8323 8736 9150 9765 10149 10802 8305 10936 10201 10430 9889 9483 8942 8850 8752 8406 8132 7056 7427 7863 8317 8590 9156 9489 10286 10689 11049 11099 9596 10195 10716 9282 8842 8460 8187 7686 7293 7999 7874 7572 8005 8405 8875 9358 9908 10489 11121 10109 10344 10659 10996 9844 9103 8826 8543 8348 7827 
599 775.75 83 343 9384 9680 10465 10156 9003 8625 8227 7730 7300 6860 6957 7121 7528 8134 8580 9528 9971 10407 9802 8815 10238 9731 9317 9153 8721 8215 7978 7719 7354 6999 8663 8714 8825 9368 9949 8039 7703 7366 7105 6860 8346 8602 8674 9174 9316 10201 8163 7731 7426 7064 8597 8098 7891 7632 7295 7068 8599 9078 9400 10021 10085 9682 9090 9342 8036 7668 7427 7229 6967 6709 6408 6620 6816 7127 7826 8210 8842 9357 10024 8192 6802 7103 7356 7696 8355 8521 9245 10026 10539 9470 10145 9881 9598 9185 8891 8537 7989 7699 7458 7188 7170 7518 8027 8286 8724 9160 9754 10159 10765 8299 10893 10147 10408 9857 9449 8882 8780 8700 8410 8073 7037 7420 7822 8288 8535 9093 9477 10213 10664 10993 11063 9531 10145 10702 9282 8817 8402 8155 7634 7252 7949 7871 7552 7972 8362 8787 9310 9809 10449 11155 10089 10326 10594 10962 9797 9031 8766 8518 8260 7782 
600 776.3 58 331 9365 9581 10395 10067 8953 8596 8224 7698 7237 6805 6927 7089 7473 8072 8533 9434 9904 10305 9734 8782 10259 9763 9312 9179 8685 8167 7913 7703 7311 6967 8617 8677 8790 9390 9868 7990 7679 7325 7074 6807 8340 8581 8646 9102 9271 10121 8103 7724 7442 7047 8510 8044 7838 7616 7232 7035 8586 9063 9369 9935 9982 9628 9027 9277 7953 7642 7380 7189 6939 6719 6358 6592 6762 7107 7764 8201 8790 9317 9925 8176 6740 7077 7323 7701 8335 8475 9197 10019 10468 9440 10114 9831 9565 9151 8821 8495 7974 7659 7439 7170 7136 7518 8033 8278 8710 9135 9749 10140 10740 8287 10875 10111 10393 9802 9437 8849 8794 8652 8357 8066 6994 7368 7826 8273 8522 9027 9396 10177 10601 10937 11031 9573 10147 10673 9274 8767 8382 8106 7610 7219 7918 7845 7527 7951 8336 8770 9271 9819 10438 11144 10065 10304 10568 10977 9802 9020 8749 8509 8258 7767 
601 776.85 106 343 9308 9544 10344 10042 8964 8566 8210 7675 7201 6761 6932 7077 7440 8020 8483 9367 9862 10259 9630 8717 10228 9698 9300 9148 8694 8169 7924 7638 7270 6977 8545 8627 8744 9339 9824 7936 7651 7351 7070 6774 8270 8566 8588 9082 9215 10064 8058 7711 7401 7006 8522 8041 7852 7554 7209 6998 8539 9015 9325 9905 9952 9575 8985 9226 7937 7589 7302 7110 6919 6660 6345 6535 6729 7063 7733 8187 8734 9251 9871 8108 6737 7071 7301 7652 8311 8449 9113 9928 10418 9402 10053 9755 9506 9096 8804 8425 7908 7606 7425 7116 7110 7493 7983 8240 8693 9105 9684 10114 10717 8297 10800 10095 10348 9768 9398 8816 8726 8661 8333 8074 7009 7355 7814 8215 8446 9005 9369 10081 10537 10911 11003 9531 10104 10622 9235 8723 8345 8090 7576 7190 7903 7773 7510 7947 8311 8737 9258 9752 10358 11059 10011 10247 10525 10936 9789 8972 8707 8481 8220 7771 
602 777.39 83 333 9241 9513 10341 10010 8846 8496 8138 7633 7188 6744 6857 6997 7370 7978 8407 9320 9768 10197 9591 8668 10150 9690 9199 9053 8625 8065 7862 7567 7244 6879 8513 8586 8697 9246 9703 7870 7634 7263 7015 6745 8205 8428 8539 9013 9164 9975 8010 7632 7333 6952 8445 7973 7765 7506 7155 6944 8465 8928 9227 9790 9892 9543 8928 9194 7875 7557 7277 7071 6852 6603 6304 6472 6712 7013 7648 8106 8665 9172 9792 8071 6661 6987 7232 7596 8270 8366 9094 9873 10386 9319 9973 9750 9455 9016 8725 8362 7887 7599 7376 7046 7054 7410 7916 8152 8604 9023 9609 10011 10610 8192 10746 10026 10232 9700 9339 8796 8674 8626 8299 8018 6905 7302 7729 8170 8413 8931 9289 10044 10474 10835 10952 9482 10030 10576 9185 8696 8336 8049 7577 7164 7836 7790 7460 7908 8270 8734 9215 9733 10328 10996 9965 10219 10516 10888 9731 8941 8656 8432 8191 7743 
603 777.94 78 335 9194 9478 10313 10011 8826 8481 8101 7592 7154 6692 6833 7015 7367 7927 8411 9285 9738 10151 9554 8653 10094 9576 9139 8986 8531 8046 7806 7536 7187 6878 8453 8518 8642 9183 9674 7833 7568 7224 6971 6671 8117 8358 8451 8956 9115 9916 7986 7568 7290 6904 8400 7923 7726 7472 7077 6939 8428 8936 9221 9785 9851 9512 8841 9144 7814 7492 7244 7043 6812 6578 6235 6471 6644 6970 7636 8089 8617 9138 9736 8069 6627 6964 7205 7554 8229 8352 9028 9861 10326 9311 9936 9689 9400 8994 8687 8323 7812 7513 7329 7024 7033 7390 7882 8080 8545 8956 9529 9939 10536 8163 10735 9964 10247 9686 9316 8756 8640 8564 8254 8030 6844 7275 7682 8143 8386 8925 9274 10012 10438 10816 10929 9428 10024 10566 9135 8650 8307 8037 7547 7165 7826 7744 7435 7884 8279 8690 9199 9731 10282 10992 9963 10186 10436 10840 9679 8900 8673 8418 8181 7690 
604 778.48 98 369 9160 9430 10265 9984 8823 8451 8104 7570 7119 6690 6826 6984 7350 7931 8361 9255 9700 10169 9541 8632 9996 9544 9069 8933 8529 8004 7778 7501 7185 6822 8442 8491 8594 9149 9624 7842 7539 7201 6924 6659 8106 8318 8416 8941 9050 9898 7928 7540 7271 6895 8373 7914 7692 7445 7090 6897 8414 8923 9220 9768 9851 9493 8874 9104 7812 7489 7204 7009 6821 6569 6211 6437 6671 6969 7588 8065 8661 9134 9758 8026 6659 6969 7214 7565 8213 8324 9019 9830 10281 9303 9966 9660 9391 8992 8686 8308 7798 7533 7328 7011 6998 7370 7850 8090 8543 8955 9493 9919 10515 8129 10751 9952 10215 9653 9295 8700 8635 8537 8244 7977 6871 7243 7669 8096 8349 8905 9226 9975 10401 10761 10885 9430 9996 10522 9129 8645 8286 7994 7506 7144 7799 7721 7375 7841 8279 8679 9199 9703 10272 10979 9936 10183 10437 10811 9645 8913 8632 8384 8160 7647 
605 779.03 65 346 9145 9407 10218 9886 8789 8390 8091 7551 7072 6658 6778 6928 7314 7851 8304 9215 9701 10088 9525 8572 9979 9471 9018 8883 8415 7953 7761 7482 7118 6816 8394 8420 8548 9136 9635 7814 7509 7124 6897 6619 8053 8287 8390 8870 9001 9837 7871 7505 7216 6850 8346 7849 7671 7401 7037 6863 8372 8854 9139 9700 9809 9407 8811 9033 7770 7438 7185 6982 6737 6529 6167 6391 6604 6933 7599 8040 8576 9118 9661 7966 6608 6927 7187 7521 8143 8284 8975 9795 10237 9218 9887 9644 9416 8983 8655 8280 7783 7469 7284 6957 6961 7327 7834 8057 8477 8880 9458 9862 10461 8094 10715 9890 10199 9604 9235 8668 8575 8517 8194 7942 6817 7200 7620 8073 8302 8830 9192 9911 10330 10652 10867 9367 9997 10514 9092 8612 8235 7972 7453 7054 7779 7687 7330 7804 8215 8645 9138 9664 10198 10910 9876 10128 10386 10786 9620 8884 8590 8362 8130 7646 
606 779.58 84 356 9094 9340 10170 9840 8690 8347 8019 7498 7011 6649 6732 6897 7286 7814 8256 9133 9617 10013 9480 8555 9959 9437 9001 8835 8429 7940 7719 7453 7099 6779 8407 8438 8548 9107 9576 7767 7489 7143 6863 6632 8021 8248 8357 8866 8928 9801 7861 7495 7192 6836 8302 7838 7628 7377 7006 6820 8387 8807 9123 9687 9698 9409 8779 9011 7762 7446 7140 6960 6725 6502 6155 6393 6596 6936 7577 8028 8539 9087 9684 7972 6579 6890 7135 7469 8121 8245 8958 9760 10214 9232 9896 9592 9349 8926 8632 8245 7758 7482 7257 6971 6950 7297 7792 8047 8439 8871 9469 9855 10460 8027 10639 9846 10116 9574 9211 8617 8540 8484 8157 7873 6821 7157 7613 8059 8267 8779 9174 9850 10320 10615 10843 9340 9923 10453 9065 8563 8189 7919 7442 7049 7729 7632 7287 7761 8120 8594 9097 9606 10167 10815 9855 10061 10352 10737 9575 8837 8553 8344 8053 7583 
607 780.12 172 900 9038 9313 10148 9823 8684 8316 7973 7484 7009 6611 6738 6911 7262 7823 8288 9138 9565 10001 9475 8535 9978 9485 8984 8863 8466 7933 7753 7483 7149 6803 8447 8472 8556 9135 9610 7808 7513 7172 6904 6659 8109 8284 8369 8876 8999 9810 7899 7534 7241 6873 8311 7882 7695 7451 7060 6896 8393 8857 9136 9723 9771 9405 8815 9061 7777 7482 7221 7022 6762 6553 6240 6436 6631 6953 7620 8046 8571 9091 9678 7972 6602 6990 7185 7542 8163 8314 9014 9781 10216 9207 9888 9603 9344 8935 8671 8322 7792 7503 7307 7026 7027 7359 7845 8073 8528 8917 9486 9873 10470 8091 10626 9917 10158 9590 9244 8639 8570 8487 8173 7907 6877 7231 7675 8066 8322 8853 9153 9910 10297 10644 10847 9372 9951 10461 9090 8599 8244 7992 7459 7120 7789 7711 7417 7830 8215 8600 9131 9610 10198 10863 9844 10104 10381 10774 9660 8851 8589 8326 8117 7647 
608 780.67 74 326 9052 9291 10095 9770 8666 8295 7943 7432 6966 6569 6662 6851 7201 7759 8226 9115 9543 9965 9383 8450 9858 9360 8947 8798 8408 7858 7641 7389 7021 6720 8346 8345 8472 9018 9495 7727 7423 7067 6816 6547 7987 8185 8341 8764 8866 9692 7799 7412 7128 6766 8253 7784 7575 7341 6949 6790 8289 8706 9015 9579 9630 9289 8694 8954 7663 7349 7115 6913 6696 6440 6107 6318 6516 6828 7459 7916 8477 8946 9569 7873 6544 6821 7091 7416 8051 8162 8876 9625 10055 9120 9758 9490 9214 8844 8552 8186 7687 7396 7195 6902 6930 7224 7752 7960 8428 8834 9402 9788 10386 7978 10513 9799 10015 9457 9120 8548 8460 8368 8083 7779 6749 7095 7530 7956 8210 8708 9065 9769 10217 10534 10684 9257 9818 10344 8984 8492 8111 7855 7354 6981 7689 7580 7289 7694 8062 8507 8970 9500 10066 10759 9711 9963 10268 10631 9464 8766 8475 8241 7987 7531 
609 781.21 62 339 9057 9276 10078 9771 8608 8238 7934 7419 6946 6530 6668 6795 7155 7711 8185 9062 9510 9875 9351 8429 9840 9358 8929 8773 8349 7842 7608 7374 7018 6714 8293 8326 8429 8977 9432 7667 7382 7043 6769 6548 7999 8184 8252 8701 8800 9659 7747 7367 7066 6747 8158 7762 7510 7232 6917 6732 8244 8632 8925 9503 9596 9279 8676 8894 7645 7281 7080 6836 6648 6378 6098 6252 6492 6793 7414 7858 8399 8896 9486 7830 6454 6800 7042 7382 8002 8148 8797 9577 10022 9043 9674 9438 9174 8751 8499 8121 7624 7380 7179 6835 6865 7231 7721 7962 8375 8767 9348 9707 10334 7976 10435 9718 9955 9421 9079 8519 8396 8325 8041 7755 6727 7086 7497 7933 8169 8688 9023 9752 10134 10443 10664 9192 9756 10287 8921 8436 8095 7830 7318 6953 7609 7534 7257 7670 8054 8472 8950 9474 10015 10654 9708 9886 10190 10618 9437 8691 8452 8209 7954 7456 
610 781.76 91 322 8969 9244 10067 9696 8615 8227 7875 7364 6936 6514 6629 6806 7151 7686 8149 8982 9471 9841 9344 8372 9811 9349 8905 8765 8294 7866 7624 7370 6998 6642 8282 8271 8405 8904 9381 7632 7352 7001 6775 6514 7943 8198 8263 8660 8781 9601 7761 7365 7078 6727 8112 7696 7506 7246 6879 6718 8198 8598 8925 9483 9528 9182 8600 8837 7595 7285 7063 6846 6604 6392 6044 6242 6419 6761 7403 7847 8373 8840 9481 7781 6461 6758 7010 7342 7976 8106 8773 9584 9994 8971 9671 9426 9110 8723 8451 8115 7611 7305 7117 6844 6861 7211 7682 7939 8336 8738 9301 9702 10257 7939 10429 9714 9936 9379 9034 8469 8393 8319 8017 7764 6703 7054 7481 7885 8114 8668 9041 9687 10109 10460 10638 9151 9756 10284 8896 8447 8081 7801 7324 6928 7621 7507 7228 7635 8041 8444 8937 9417 9978 10637 9681 9893 10196 10581 9408 8677 8405 8207 7921 7502 
611 782.3 44 353 8909 9175 9987 9676 8559 8229 7833 7319 6850 6448 6572 6726 7085 7632 8103 8948 9408 9781 9226 8319 9766 9247 8832 8698 8275 7782 7560 7287 6963 6611 8221 8218 8342 8849 9349 7569 7269 6951 6702 6462 7883 8110 8181 8597 8715 9548 7672 7317 7036 6646 8094 7644 7455 7173 6847 6666 8123 8560 8868 9423 9484 9134 8550 8807 7567 7245 7033 6792 6591 6336 6011 6228 6420 6718 7341 7788 8343 8806 9418 7753 6400 6706 6974 7314 7941 8086 8724 9518 9949 8949 9591 9320 9074 8690 8408 8079 7570 7294 7073 6783 6843 7161 7599 7858 8256 8676 9261 9615 10213 7891 10380 9616 9867 9345 8983 8444 8346 8257 8019 7665 6674 7011 7410 7848 8096 8626 8951 9667 10042 10397 10543 9108 9675 10182 8853 8394 8017 7727 7256 6923 7562 7492 7211 7632 7955 8403 8874 9351 9906 10610 9633 9825 10145 10511 9329 8618 8354 8135 7930 7428 
612 782.85 125 398 8836 9099 9946 9651 8533 8141 7803 7251 6824 6385 6520 6708 7048 7605 8063 8912 9378 9731 9205 8283 9649 9176 8757 8607 8207 7708 7507 7221 6878 6585 8152 8143 8277 8772 9281 7526 7232 6908 6685 6399 7855 8027 8126 8577 8683 9475 7628 7249 6966 6618 8027 7591 7422 7138 6789 6612 8105 8518 8789 9376 9419 9060 8490 8713 7535 7228 6968 6773 6513 6311 5946 6192 6359 6693 7298 7718 8226 8779 9344 7697 6358 6679 6897 7261 7899 8036 8655 9406 9903 8894 9520 9274 8999 8618 8351 7990 7516 7221 7021 6733 6801 7097 7609 7842 8240 8614 9161 9563 10116 7843 10324 9597 9819 9289 8937 8383 8267 8207 7933 7656 6643 6972 7423 7826 8065 8603 8918 9577 9982 10332 10449 9049 9617 10131 8787 8345 7985 7712 7224 6882 7489 7412 7136 7536 7956 8356 8840 9323 9872 10523 9547 9753 10048 10439 9304 8575 8339 8102 7894 7417 
613 783.39 80 337 8806 9100 9944 9642 8504 8111 7792 7305 6803 6393 6516 6661 7035 7551 8036 8874 9305 9684 9138 8264 9585 9123 8708 8555 8152 7655 7432 7180 6884 6546 8048 8108 8196 8779 9203 7469 7206 6865 6609 6375 7794 7970 8090 8552 8615 9463 7620 7260 6921 6595 8016 7576 7364 7142 6782 6599 8089 8484 8818 9351 9404 9031 8465 8717 7511 7225 6921 6750 6509 6278 5961 6163 6349 6662 7267 7735 8247 8746 9351 7685 6354 6674 6894 7228 7879 7973 8634 9395 9854 8867 9497 9216 8977 8614 8347 7963 7511 7177 7038 6704 6771 7071 7538 7781 8200 8607 9187 9577 10131 7817 10231 9521 9791 9231 8923 8327 8283 8153 7876 7608 6615 6947 7404 7801 8042 8562 8907 9632 10006 10283 10421 9039 9608 10071 8773 8302 7941 7678 7207 6849 7484 7396 7068 7555 7881 8354 8801 9321 9868 10531 9523 9737 9999 10388 9276 8534 8316 8077 7821 7362 
614 783.94 54 343 8748 9038 9840 9535 8415 8062 7715 7229 6770 6341 6446 6643 6983 7528 7987 8809 9266 9660 9061 8193 9552 9062 8638 8506 8091 7590 7401 7140 6816 6497 8011 8047 8163 8707 9179 7425 7132 6817 6592 6333 7702 7910 8005 8456 8619 9404 7531 7176 6892 6511 7925 7514 7342 7075 6711 6558 8020 8416 8715 9292 9291 8952 8404 8618 7447 7103 6892 6669 6462 6235 5930 6087 6289 6605 7231 7653 8170 8694 9287 7583 6322 6616 6846 7198 7852 7885 8521 9338 9791 8813 9437 9166 8912 8568 8277 7927 7441 7172 6950 6650 6695 7022 7487 7733 8180 8540 9141 9504 10052 7762 10183 9444 9714 9161 8818 8262 8213 8105 7802 7553 6579 6910 7330 7765 7988 8511 8842 9553 9975 10269 10377 8964 9543 10032 8683 8206 7876 7616 7155 6782 7432 7332 7020 7454 7854 8255 8726 9297 9775 10434 9474 9699 9950 10308 9218 8525 8222 8028 7780 7316 
615 784.48 64 349 8729 9013 9789 9511 8406 8052 7692 7168 6754 6308 6447 6573 6971 7479 7964 8790 9237 9632 9021 8193 9561 9083 8649 8467 8076 7595 7397 7129 6759 6476 8016 8022 8156 8675 9134 7391 7126 6824 6570 6322 7687 7920 7974 8447 8555 9377 7502 7117 6870 6523 7931 7500 7316 7081 6699 6536 7998 8386 8702 9256 9333 8945 8352 8643 7391 7073 6846 6666 6438 6182 5912 6099 6315 6609 7209 7635 8169 8636 9222 7588 6270 6601 6827 7164 7792 7863 8499 9278 9748 8743 9394 9140 8930 8523 8238 7884 7407 7131 6944 6670 6666 7015 7498 7664 8117 8498 9063 9464 10026 7699 10142 9425 9678 9124 8802 8251 8146 8069 7762 7539 6523 6898 7299 7736 7942 8490 8805 9525 9936 10201 10357 8905 9508 10017 8656 8220 7864 7598 7110 6746 7391 7307 6980 7439 7831 8251 8719 9207 9784 10452 9491 9688 9940 10338 9198 8483 8225 7958 7767 7270 
