Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
540 743.28 114 324 12641 12048 10047 11223 10824 10243 12216 11538 12147 11252 10427 9434 11370 12473 11771 11202 11202 10904 10397 12797 12969 13277 11729 10419 11353 11690 10047 11182 9684 10765 10394 10842 9664 10334 9832 9594 11356 13485 12485 13108 10892 10109 11759 12147 11499 11153 10138 9459 12397 13223 13279 12400 11814 11003 10444 10141 9565 9340 10393 12911 13137 12846 11999 11203 10580 9611 11470 10783 10169 9731 81 11034 12193 12925 12027 11273 10308 9200 10294 11828 11337 10653 10259 9860 9459 9079 8911 10911 11417 11981 12429 12080 11529 10967 10554 10362 9909 9507 9131 8823 10047 9857 9462 9194 8842 10384 11061 11661 12521 11883 9770 9145 8797 9162 9652 9999 10461 10922 11599 12218 12958 12111 11689 11159 10802 10338 10021 9536 9336 8882 9858 10449 11219 11837 12522 11790 11627 11119 10501 9463 
541 743.83 92 362 12571 12010 9992 11200 10782 10165 12192 11467 12112 11220 10455 9403 11385 12487 11752 11185 11185 10907 10383 12819 12927 13226 11721 10373 11306 11663 10020 11158 9716 10740 10369 10810 9688 10306 9832 9572 11356 13478 12485 13051 10883 10060 11726 12137 11452 11117 10130 9444 12421 13234 13319 12394 11839 11008 10453 10136 9592 9297 10373 12922 13097 12790 11973 11224 10550 9612 11453 10796 10165 9760 97 11014 12220 12986 12017 11300 10287 9132 10249 11820 11273 10619 10227 9826 9396 9009 8897 10857 11374 11990 12388 12049 11507 10917 10508 10295 9914 9485 9114 8788 9980 9816 9400 9156 8820 10349 11052 11627 12515 11827 9721 9190 8748 9129 9617 9949 10398 10906 11570 12149 12915 12049 11641 11095 10717 10302 9969 9486 9279 8839 9806 10389 11204 11760 12426 11712 11582 11060 10461 9396 
542 744.39 100 379 12513 11956 9988 11147 10732 10151 12138 11452 12046 11202 10440 9377 11396 12450 11739 11187 11187 10884 10319 12750 12899 13212 11665 10358 11284 11669 10026 11137 9688 10729 10355 10824 9656 10346 9808 9564 11304 13454 12466 13053 10853 10073 11715 12109 11445 11103 10085 9441 12376 13209 13342 12385 11861 11036 10475 10136 9560 9306 10377 12938 13122 12833 11990 11247 10565 9592 11428 10796 10180 9759 88 10982 12205 12963 11977 11297 10269 9146 10252 11787 11291 10612 10195 9789 9386 9033 8838 10822 11371 11942 12346 11987 11421 10875 10492 10270 9824 9445 9080 8807 9927 9728 9356 9151 8814 10309 10994 11566 12456 11772 9689 9140 8706 9102 9597 9933 10381 10867 11533 12119 12928 12040 11640 11078 10696 10266 9939 9465 9282 8826 9828 10366 11189 11780 12402 11705 11580 11004 10394 9414 
543 744.94 68 316 12519 11977 9980 11167 10739 10122 12160 11428 12097 11183 10401 9348 11378 12466 11750 11160 11160 10904 10354 12824 12881 13204 11674 10342 11274 11621 9969 11125 9652 10705 10364 10842 9631 10293 9805 9575 11271 13453 12435 13022 10821 10036 11751 12077 11451 11085 10058 9412 12348 13205 13308 12423 11916 11026 10437 10111 9537 9293 10392 12945 13144 12834 12014 11257 10575 9631 11493 10827 10154 9738 73 10978 12149 12922 11994 11254 10254 9111 10229 11736 11282 10567 10162 9746 9381 8977 8815 10766 11356 11897 12343 11966 11423 10831 10481 10233 9795 9436 9041 8754 9929 9756 9374 9127 8806 10308 10975 11545 12408 11754 9718 9166 8800 9147 9612 9946 10359 10846 11500 12120 12888 11987 11624 11073 10664 10267 9910 9455 9268 8813 9782 10352 11165 11713 12384 11701 11510 11018 10400 9367 
544 745.49 57 328 12457 11893 9901 11099 10703 10091 12103 11379 12019 11132 10368 9335 11317 12371 11698 11166 11166 10866 10353 12814 12826 13152 11610 10304 11215 11590 9972 11074 9629 10650 10283 10733 9603 10245 9782 9520 11243 13371 12341 12979 10790 9995 11705 12042 11371 11060 10024 9367 12272 13197 13275 12330 11839 10999 10425 10105 9552 9339 10393 12901 13177 12903 11999 11253 10567 9588 11498 10816 10145 9707 88 10902 12110 12836 11908 11200 10176 9094 10200 11689 11210 10491 10119 9728 9328 8935 8786 10765 11300 11843 12308 11904 11369 10862 10439 10193 9778 9379 8965 8751 9900 9688 9325 9091 8762 10249 10949 11514 12381 11730 9646 9119 8716 9100 9543 9887 10322 10755 11413 12058 12824 11914 11543 10984 10655 10180 9872 9413 9193 8824 9723 10285 11124 11702 12361 11605 11423 10946 10359 9340 
545 746.05 92 326 12412 11877 9868 11066 10687 10065 12040 11360 11982 11084 10300 9292 11334 12359 11673 11094 11094 10823 10355 12737 12834 13162 11584 10305 11166 11556 9930 11076 9597 10635 10273 10730 9611 10240 9732 9497 11207 13352 12335 12983 10772 9992 11696 12052 11355 11047 10040 9375 12278 13182 13287 12344 11772 10996 10436 10090 9532 9276 10359 12948 13200 12935 12006 11245 10559 9599 11539 10848 10157 9714 67 10877 12016 12794 11864 11190 10205 9031 10152 11685 11243 10506 10109 9703 9308 8926 8781 10728 11252 11784 12244 11853 11333 10808 10402 10195 9735 9341 8996 8687 9853 9689 9311 9054 8734 10244 10917 11493 12364 11697 9623 9038 8671 9067 9504 9861 10310 10756 11446 11979 12755 11895 11509 10954 10597 10122 9805 9382 9217 8782 9748 10257 11062 11638 12287 11607 11406 10918 10333 9312 
546 746.6 84 305 12430 11873 9862 11045 10648 10051 12060 11334 11934 11070 10279 9279 11286 12358 11678 11097 11097 10820 10332 12762 12833 13153 11607 10277 11218 11568 9943 11022 9608 10660 10255 10739 9618 10228 9734 9500 11208 13336 12369 12946 10785 9988 11674 12052 11399 11057 10064 9358 12278 13159 13279 12338 11785 10987 10455 10091 9559 9301 10371 12952 13183 12900 12042 11300 10569 9638 11493 10850 10183 9746 61 10880 12004 12720 11785 11179 10181 9046 10125 11696 11178 10474 10101 9705 9292 8904 8711 10762 11252 11821 12243 11862 11285 10758 10366 10141 9673 9330 8962 8663 9842 9649 9276 9021 8712 10186 10853 11410 12319 11655 9611 9029 8652 9025 9490 9814 10306 10782 11431 11987 12801 11879 11502 10895 10572 10123 9780 9304 9158 8738 9674 10249 11104 11651 12249 11542 11373 10850 10294 9229 
547 747.15 94 324 12316 11806 9817 10975 10596 10010 11990 11251 11874 11007 10276 9290 11270 12360 11654 11088 11088 10845 10339 12710 12796 13108 11577 10293 11165 11533 9890 11028 9618 10617 10280 10723 9602 10212 9734 9506 11219 13340 12358 12925 10737 9976 11672 12048 11364 11046 10046 9370 12308 13102 13238 12317 11799 10959 10455 10100 9549 9269 10348 12942 13211 12959 12107 11295 10604 9647 11469 10804 10162 9730 96 10850 11971 12719 11774 11119 10097 9006 10096 11668 11147 10492 10064 9670 9284 8882 8741 10709 11235 11798 12238 11850 11323 10759 10329 10114 9692 9320 8921 8718 9807 9631 9247 9011 8693 10174 10880 11437 12314 11602 9601 9022 8625 9022 9490 9826 10304 10774 11445 11979 12825 11889 11490 10914 10521 10081 9784 9313 9123 8726 9666 10201 11013 11602 12261 11500 11317 10800 10259 9225 
548 747.71 71 311 12347 11761 9818 11008 10608 10021 11964 11259 11899 11005 10302 9266 11290 12360 11653 11124 11124 10806 10301 12705 12756 13065 11611 10257 11191 11495 9907 11016 9607 10607 10242 10714 9577 10188 9743 9491 11235 13371 12357 12979 10800 9985 11652 12041 11355 11029 10058 9360 12322 13166 13284 12373 11828 10975 10433 10108 9556 9281 10357 12967 13163 12923 12062 11295 10589 9653 11476 10806 10153 9696 68 10828 11956 12761 11791 11092 10118 8981 10061 11607 11129 10463 10086 9688 9272 8893 8728 10693 11247 11767 12236 11847 11308 10755 10349 10130 9680 9297 8936 8628 9835 9623 9230 9025 8662 10169 10864 11415 12297 11641 9594 9012 8653 9012 9481 9840 10291 10747 11382 11975 12790 11837 11495 10939 10583 10096 9788 9276 9107 8718 9631 10176 10964 11574 12223 11476 11322 10848 10241 9241 
549 748.26 66 328 12286 11721 9795 10930 10555 9941 11914 11225 11828 10971 10266 9253 11251 12329 11616 11100 11100 10784 10274 12710 12775 13058 11538 10261 11151 11513 9871 10980 9581 10593 10208 10701 9547 10195 9700 9466 11203 13313 12299 12914 10785 10009 11627 12055 11338 11027 10054 9371 12289 13183 13274 12411 11861 11029 10460 10111 9559 9276 10350 12941 13194 12899 12035 11268 10597 9635 11496 10806 10156 9749 86 10835 12005 12733 11796 11064 10078 9010 10047 11577 11069 10409 10061 9660 9266 8874 8710 10681 11218 11772 12192 11817 11299 10772 10367 10088 9694 9272 8910 8648 9776 9611 9230 8996 8677 10192 10864 11410 12289 11625 9573 8984 8629 9003 9472 9822 10266 10676 11316 11940 12711 11849 11479 10946 10572 10104 9753 9280 9091 8716 9622 10166 10977 11586 12215 11484 11325 10829 10284 9253 
550 748.81 118 410 12184 11690 9749 10837 10458 9902 11806 11143 11762 10873 10218 9232 11196 12240 11548 11031 11031 10684 10233 12647 12759 13045 11525 10206 11117 11464 9814 10933 9494 10525 10215 10632 9552 10123 9643 9394 11153 13202 12234 12848 10752 9974 11630 12030 11350 11021 10019 9340 12272 13144 13225 12362 11866 11011 10458 10094 9557 9287 10349 12913 13165 12877 12020 11266 10577 9636 11467 10795 10177 9733 111 10780 11968 12679 11764 11059 10052 8972 10036 11534 11061 10420 10034 9647 9252 8846 8724 10638 11174 11705 12150 11783 11259 10719 10353 10133 9671 9285 8922 8593 9812 9591 9192 8958 8659 10165 10844 11363 12235 11598 9544 8981 8625 8944 9443 9780 10214 10658 11314 11954 12640 11825 11469 10905 10539 10123 9781 9278 9087 8629 9562 10116 10952 11551 12194 11482 11314 10814 10211 9207 
551 749.36 90 332 12184 11622 9684 10854 10438 9854 11815 11123 11746 10845 10192 9194 11169 12165 11506 10973 10973 10702 10172 12574 12713 13012 11503 10168 11093 11481 9835 10950 9468 10526 10177 10663 9511 10136 9662 9366 11118 13240 12252 12855 10751 9963 11653 12037 11334 10975 10000 9341 12242 13096 13246 12366 11822 10988 10407 10099 9527 9264 10303 12873 13189 12894 11981 11222 10548 9596 11459 10810 10138 9724 90 10749 11883 12656 11728 11012 10028 8952 9973 11544 11054 10374 9988 9604 9200 8835 8660 10615 11116 11639 12087 11711 11225 10662 10286 10096 9612 9227 8829 8582 9747 9524 9171 8906 8584 10121 10794 11333 12167 11483 9546 8934 8581 8932 9387 9731 10178 10626 11313 11950 12567 11740 11356 10821 10467 10012 9702 9229 9047 8614 9550 10133 10923 11503 12150 11414 11259 10775 10173 9168 
552 749.92 74 305 12182 11591 9692 10838 10434 9824 11823 11133 11687 10869 10170 9215 11146 12143 11493 10985 10985 10692 10191 12586 12702 13021 11490 10169 11080 11437 9804 10956 9494 10558 10194 10663 9485 10109 9629 9401 11165 13284 12270 12897 10757 9942 11616 12089 11349 11022 10007 9341 12276 13108 13258 12380 11850 11014 10447 10062 9507 9233 10318 12884 13168 12903 12025 11239 10559 9587 11439 10754 10116 9713 101 10691 11888 12630 11697 11037 10014 8922 9966 11496 11022 10324 9958 9571 9198 8804 8667 10577 11126 11612 12085 11716 11173 10594 10251 10032 9566 9203 8836 8562 9728 9529 9141 8912 8611 10071 10716 11255 12133 11503 9498 8910 8535 8935 9361 9703 10154 10620 11272 11845 12573 11683 11305 10847 10451 9999 9667 9195 9028 8636 9586 10104 10925 11498 12089 11431 11256 10734 10183 9134 
553 750.47 92 343 12103 11558 9657 10763 10390 9793 11757 11068 11662 10797 10179 9191 11095 12158 11495 10947 10947 10677 10157 12578 12645 12971 11448 10129 11060 11386 9786 10937 9477 10497 10166 10605 9472 10076 9634 9366 11126 13269 12263 12828 10697 9939 11583 12009 11319 10984 10002 9335 12244 13109 13243 12383 11819 10978 10391 10061 9511 9231 10304 12847 13192 12912 12036 11269 10559 9565 11423 10755 10091 9661 54 10698 11855 12535 11631 10942 9982 8878 9908 11463 10977 10321 9965 9561 9179 8784 8627 10561 11064 11616 12035 11673 11155 10580 10198 10022 9592 9179 8832 8554 9702 9488 9124 8867 8564 10045 10718 11249 12108 11468 9474 8896 8542 8909 9361 9682 10146 10601 11253 11810 12545 11630 11310 10786 10391 9994 9634 9200 9002 8599 9510 10092 10877 11485 12132 11370 11207 10668 10095 9118 
554 751.02 124 413 12033 11483 9573 10707 10305 9713 11675 11009 11572 10721 10109 9157 11072 12096 11446 10855 10855 10604 10116 12511 12547 12868 11385 10102 10949 11319 9748 10810 9442 10455 10101 10538 9442 10008 9578 9352 11016 13175 12185 12763 10654 9874 11540 11918 11301 10908 9936 9256 12170 13041 13171 12290 11690 10886 10295 9951 9424 9164 10233 12773 13104 12848 11957 11248 10530 9592 11346 10669 10069 9594 90 10557 11747 12474 11559 10850 9915 8835 9877 11415 10915 10281 9909 9521 9110 8708 8590 10480 11003 11572 11937 11625 11089 10560 10173 9944 9503 9099 8747 8504 9618 9444 9015 8831 8526 9970 10657 11218 12068 11403 9397 8844 8471 8820 9276 9613 10076 10531 11221 11756 12535 11579 11221 10712 10325 9915 9571 9114 8968 8519 9413 9995 10827 11407 12030 11270 11084 10570 10001 9040 
555 751.58 98 321 12026 11487 9617 10742 10323 9731 11684 11023 11621 10745 10097 9125 11078 12123 11467 10910 10910 10638 10115 12526 12555 12888 11401 10125 11003 11374 9719 10845 9455 10432 10108 10572 9415 10052 9609 9329 11043 13163 12165 12802 10661 9916 11566 11951 11291 10926 9919 9260 12191 13039 13148 12282 11737 10901 10326 9972 9413 9151 10242 12773 13094 12842 11984 11238 10527 9584 11341 10707 10054 9613 90 10561 11765 12493 11580 10875 9909 8819 9848 11444 10928 10254 9886 9496 9099 8691 8533 10529 10997 11571 11985 11615 11110 10514 10156 9927 9471 9123 8733 8489 9597 9440 9030 8789 8485 9971 10638 11210 12079 11404 9332 8788 8418 8792 9263 9582 10040 10517 11239 11803 12486 11633 11236 10666 10268 9844 9575 9107 8947 8519 9401 9942 10773 11312 11962 11240 11064 10516 9976 8998 
556 752.13 67 323 11971 11449 9533 10672 10250 9705 11674 10939 11589 10679 10101 9112 11067 12104 11415 10894 10894 10588 10085 12471 12509 12845 11331 10058 10953 11304 9682 10803 9400 10402 10053 10542 9417 10004 9523 9302 10997 13117 12123 12710 10625 9868 11496 11897 11209 10885 9911 9265 12122 12939 13090 12252 11699 10824 10324 9959 9431 9142 10235 12814 13065 12802 11952 11231 10522 9525 11346 10693 10067 9643 88 10533 11699 12457 11539 10834 9866 8749 9806 11417 10875 10270 9843 9423 9046 8647 8514 10485 10991 11549 11942 11563 11036 10491 10078 9882 9426 8980 8655 8409 9546 9337 8956 8745 8433 9915 10564 11157 12049 11410 9290 8750 8368 8733 9203 9515 9957 10458 11177 11761 12456 11551 11177 10636 10240 9801 9474 9040 8867 8453 9357 9889 10704 11271 11876 11188 11019 10515 9916 8961 
557 752.68 89 333 11948 11412 9531 10649 10264 9649 11616 10899 11485 10610 10093 9134 11042 12070 11434 10865 10865 10575 10107 12459 12515 12861 11351 10024 10973 11276 9668 10807 9394 10396 10064 10524 9391 9995 9512 9274 10982 13102 12141 12696 10631 9864 11485 11847 11186 10912 9913 9260 12135 12943 13100 12209 11668 10843 10301 9960 9414 9154 10214 12785 13089 12810 11977 11182 10502 9526 11368 10702 10034 9644 77 10505 11659 12416 11485 10773 9812 8739 9786 11418 10847 10206 9798 9382 9030 8673 8518 10475 10975 11483 11962 11567 11022 10442 10068 9836 9394 8998 8655 8422 9531 9320 8958 8688 8402 9894 10601 11169 12008 11368 9274 8726 8360 8712 9187 9514 9950 10399 11129 11694 12421 11511 11098 10595 10221 9792 9444 9004 8860 8447 9345 9883 10681 11295 11879 11210 11009 10478 9933 8955 
558 753.23 78 308 11865 11356 9482 10590 10218 9621 11553 10871 11492 10609 10049 9080 11008 12057 11385 10790 10790 10539 10026 12466 12513 12827 11309 10034 10913 11254 9670 10753 9363 10367 10014 10479 9386 9968 9538 9265 10989 13059 12109 12684 10624 9846 11485 11904 11182 10866 9910 9251 12130 12887 13080 12190 11604 10807 10248 9904 9411 9135 10219 12764 13075 12839 11999 11192 10497 9535 11382 10714 10028 9616 70 10475 11629 12370 11433 10764 9808 8743 9780 11351 10853 10192 9767 9403 9019 8647 8445 10420 10953 11485 11921 11560 10987 10465 10089 9860 9396 9012 8663 8398 9519 9317 8936 8710 8403 9894 10556 11090 11983 11300 9260 8723 8357 8721 9201 9525 9966 10392 11079 11677 12383 11465 11145 10552 10226 9771 9430 9024 8853 8425 9286 9863 10655 11183 11857 11185 11050 10461 9900 8938 
559 753.79 89 318 11867 11349 9438 10533 10187 9583 11483 10773 11424 10517 10048 9053 11005 12023 11348 10786 10786 10541 10016 12397 12494 12795 11291 10037 10923 11238 9625 10764 9345 10381 10041 10458 9351 9993 9469 9242 10997 13059 12103 12685 10620 9837 11552 11900 11228 10855 9911 9227 12148 12950 13084 12191 11644 10778 10257 9975 9395 9121 10175 12783 13097 12847 11993 11248 10507 9515 11440 10722 10050 9641 79 10459 11647 12374 11448 10765 9809 8717 9780 11297 10843 10151 9773 9395 9005 8617 8451 10401 10926 11467 11897 11481 10965 10468 10070 9843 9390 8999 8674 8395 9513 9292 8970 8732 8402 9877 10540 11081 11939 11306 9266 8709 8400 8709 9213 9522 9908 10376 11057 11639 12330 11479 11079 10606 10238 9798 9444 9011 8826 8416 9275 9816 10607 11185 11867 11127 10959 10412 9879 8867 
560 754.34 194 641 11817 11310 9431 10594 10171 9586 11520 10812 11418 10553 10088 9095 11027 12028 11370 10825 10825 10575 10014 12439 12506 12805 11331 10061 10937 11300 9706 10822 9393 10437 10078 10487 9392 10023 9557 9306 11019 13095 12099 12688 10659 9915 11587 11987 11262 10948 9985 9301 12195 13000 13156 12277 11728 10905 10383 9976 9481 9213 10290 12828 13148 12898 12021 11259 10579 9602 11448 10781 10164 9694 172 10541 11704 12433 11542 10830 9883 8768 9838 11327 10831 10193 9839 9435 9066 8659 8551 10447 10940 11458 11880 11505 10983 10468 10139 9895 9455 9062 8723 8436 9572 9362 9021 8782 8444 9927 10574 11110 11945 11349 9311 8755 8437 8746 9194 9525 9939 10413 11083 11657 12338 11507 11105 10618 10248 9844 9509 9053 8903 8452 9324 9837 10634 11218 11847 11157 10959 10470 9915 8955 
561 754.89 51 339 11710 11199 9329 10417 10069 9513 11355 10647 11334 10428 9966 8961 10897 11909 11255 10678 10678 10428 9918 12259 12371 12684 11139 9936 10784 11119 9534 10644 9246 10235 9932 10391 9244 9874 9368 9179 10839 12912 11963 12513 10516 9795 11441 11818 11126 10801 9812 9187 12063 12852 13009 12149 11584 10766 10201 9860 9311 9063 10148 12676 12986 12705 11846 11050 10390 9492 11282 10606 10000 9538 76 10392 11553 12254 11342 10643 9690 8588 9635 11176 10667 10019 9636 9228 8884 8518 8355 10244 10724 11246 11656 11293 10814 10267 9962 9730 9286 8892 8576 8265 9406 9188 8836 8607 8304 9750 10355 10882 11749 11144 9144 8573 8231 8571 8989 9351 9790 10255 10885 11466 12174 11290 10943 10417 10087 9649 9363 8868 8729 8318 9168 9686 10455 11056 11663 11035 10840 10288 9751 8781 
562 755.44 112 313 11684 11158 9325 10414 10030 9460 11350 10682 11301 10405 9916 8973 10863 11861 11227 10680 10680 10391 9916 12264 12331 12636 11142 9900 10758 11135 9544 10626 9223 10254 9875 10364 9246 9861 9399 9207 10830 12934 11982 12535 10562 9766 11441 11828 11132 10790 9801 9158 12030 12800 13013 12103 11570 10761 10174 9890 9306 9070 10118 12649 12959 12710 11866 11089 10418 9468 11301 10609 10026 9544 99 10340 11463 12196 11294 10623 9700 8610 9655 11111 10657 10005 9608 9255 8888 8497 8372 10257 10719 11256 11676 11312 10756 10207 9948 9718 9286 8900 8546 8276 9386 9214 8803 8588 8264 9727 10357 10903 11767 11112 9085 8600 8207 8555 9026 9330 9736 10208 10857 11421 12117 11227 10899 10373 10059 9632 9336 8856 8688 8282 9175 9715 10429 11015 11652 10971 10831 10299 9784 8814 
563 756 87 321 11664 11142 9285 10404 9993 9427 11322 10642 11253 10390 9884 8923 10845 11903 11206 10651 10651 10426 9856 12250 12299 12620 11119 9874 10732 11072 9511 10598 9211 10218 9924 10311 9227 9842 9408 9125 10825 12939 11940 12524 10516 9726 11395 11797 11102 10753 9766 9136 12019 12840 12996 12073 11555 10740 10191 9879 9330 9077 10132 12687 12998 12729 11906 11111 10439 9475 11316 10631 9992 9559 87 10317 11470 12208 11286 10600 9658 8602 9633 11173 10674 10049 9664 9280 8896 8506 8384 10249 10742 11257 11677 11306 10805 10261 9911 9708 9277 8880 8552 8270 9396 9205 8853 8583 8286 9737 10351 10898 11761 11093 9127 8600 8210 8579 9017 9323 9746 10198 10862 11405 12133 11270 10903 10386 10059 9638 9322 8874 8685 8304 9165 9706 10513 11077 11685 10976 10830 10351 9737 8808 
564 756.55 57 322 11612 11096 9252 10323 9963 9385 11270 10606 11164 10328 9829 8893 10793 11808 11153 10600 10600 10323 9821 12188 12224 12546 11068 9804 10645 11018 9474 10544 9135 10160 9825 10251 9183 9783 9354 9103 10781 12828 11849 12468 10469 9700 11328 11711 11042 10716 9719 9073 11973 12763 12948 12086 11521 10681 10153 9847 9269 9013 10078 12623 12943 12655 11846 11085 10412 9459 11293 10595 9984 9490 88 10257 11401 12135 11201 10547 9622 8555 9589 11070 10536 9953 9583 9236 8854 8500 8290 10228 10655 11197 11627 11257 10742 10242 9859 9638 9223 8859 8480 8238 9321 9146 8759 8555 8242 9673 10306 10842 11672 11034 9077 8571 8193 8560 9025 9349 9727 10172 10844 11349 12066 11203 10864 10354 10004 9591 9252 8828 8646 8254 9158 9663 10484 11036 11659 10935 10758 10314 9755 8758 
