Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
617 785.57 7226 285 10845 11419 11318 10684 10775 11567 11277 10851 10466 10489 9432 9379 8718 8762 9284 8493 9040 8752 8860 8607 12787 11361 11254 12634 12643 10873 10965 11266 12201 11529 10215 9759 10933 10472 9431 11621 11245 11805 10542 11614 12195 10943 10578 10727 10791 10838 11099 12840 12149 11483 8845 8866 9048 10804 9944 11227 10962 9744 9485 9976 8981 8787 8453 8327 8226 8202 8241 8279 8632 8301 9598 10082 8620 10747 10748 9172 10419 9660 9840 10463 8837 8713 10087 8814 8250 8627 8577 7767 7750 8945 8183 9434 9495 7780 9137 8537 8717 8802 9064 7750 6696 7558 7533 7412 7324 7634 7047 7346 6908 7224 
618 786.11 7157 287 10791 11379 11249 10655 10687 11490 11200 10769 10385 10426 9381 9367 8673 8643 9202 8401 8963 8674 8795 8525 12772 11335 11202 12588 12625 10842 10940 11215 12155 11525 10150 9704 10859 10428 9416 11579 11160 11722 10498 11621 12156 10897 10562 10691 10754 10792 11067 12772 12123 11453 8785 8829 8959 10726 9858 11136 10916 9666 9436 9969 8921 8705 8439 8281 8181 8121 8172 8221 8571 8232 9533 10029 8584 10639 10693 9106 10364 9590 9763 10385 8752 8648 9979 8767 8221 8532 8495 7720 7701 8863 8148 9309 9387 7691 9063 8505 8633 8736 9001 7714 6600 7498 7435 7351 7226 7524 7036 7272 6824 7134 
619 786.66 7099 281 10761 11334 11205 10596 10645 11423 11144 10708 10350 10347 9291 9308 8591 8563 9134 8331 8914 8583 8673 8410 12726 11268 11162 12523 12571 10789 10908 11180 12141 11501 10090 9627 10839 10375 9356 11507 11102 11617 10470 11567 12081 10837 10516 10638 10712 10779 11015 12688 12099 11355 8754 8775 8943 10669 9818 11072 10849 9593 9397 9887 8875 8618 8373 8230 8124 8061 8092 8164 8501 8190 9466 9998 8525 10580 10590 9058 10262 9541 9697 10328 8692 8535 9958 8707 8184 8480 8427 7611 7625 8798 8073 9270 9359 7657 9007 8448 8601 8669 8962 7674 6565 7428 7396 7257 7133 7490 6944 7196 6784 7102 
620 787.2 7033 335 10706 11213 11105 10504 10536 11337 11036 10615 10237 10281 9284 9227 8490 8504 9058 8242 8836 8525 8642 8369 12645 11246 11111 12467 12504 10695 10866 11100 12079 11452 10059 9621 10812 10334 9352 11463 11093 11598 10379 11493 12014 10745 10448 10593 10629 10710 10979 12618 12025 11343 8681 8702 8871 10605 9752 11027 10783 9575 9328 9834 8760 8547 8297 8170 8068 8025 8029 8101 8437 8141 9412 9861 8440 10505 10531 9009 10194 9433 9663 10209 8637 8466 9932 8631 8118 8408 8361 7576 7545 8755 8020 9219 9281 7599 8933 8416 8553 8609 8868 7619 6531 7405 7324 7209 7116 7404 6865 7151 6719 7079 
621 787.75 6993 290 10686 11199 11045 10460 10497 11290 11023 10598 10224 10242 9202 9191 8511 8497 9006 8202 8788 8444 8609 8341 12581 11191 11068 12445 12476 10671 10836 11118 11999 11412 10015 9562 10743 10243 9299 11419 11026 11562 10308 11452 11943 10657 10353 10482 10590 10649 10918 12538 11997 11282 8641 8643 8799 10528 9697 10980 10737 9491 9256 9782 8708 8487 8211 8082 7968 7909 7968 8034 8355 8056 9367 9835 8373 10427 10410 8917 10155 9419 9580 10176 8523 8429 9831 8607 8053 8357 8321 7523 7448 8666 7921 9159 9192 7582 8876 8353 8499 8573 8787 7497 6474 7331 7264 7162 7006 7341 6822 7054 6677 7003 
622 788.29 6908 267 10626 11114 10977 10411 10452 11204 10928 10492 10189 10166 9124 9101 8422 8414 8916 8154 8723 8379 8544 8268 12571 11141 11016 12395 12441 10616 10791 11086 11952 11360 9929 9497 10715 10203 9226 11339 10956 11516 10305 11386 11905 10650 10308 10491 10541 10577 10912 12493 11914 11199 8563 8617 8790 10485 9651 10947 10677 9439 9270 9737 8575 8406 8155 8053 7930 7881 7896 7974 8304 7996 9321 9778 8356 10387 10405 8874 10103 9356 9527 10162 8481 8354 9751 8514 7993 8302 8268 7451 7461 8620 7912 9067 9133 7506 8817 8285 8422 8504 8713 7486 6404 7281 7199 7105 6950 7267 6740 7028 6616 6929 
623 788.83 6857 283 10558 11065 10906 10346 10427 11167 10890 10474 10124 10105 9077 9024 8359 8357 8855 8149 8679 8377 8484 8199 12531 11105 10981 12379 12414 10592 10771 11063 11936 11326 9851 9430 10627 10184 9202 11280 10901 11444 10243 11348 11883 10593 10270 10423 10509 10539 10878 12432 11888 11116 8516 8576 8709 10456 9633 10873 10636 9384 9203 9688 8535 8335 8069 7994 7818 7795 7806 7906 8206 7915 9287 9727 8312 10352 10363 8886 10037 9320 9463 10056 8442 8310 9685 8465 7934 8288 8201 7421 7383 8606 7847 8983 9090 7429 8720 8171 8315 8423 8686 7441 6341 7204 7155 7020 6887 7212 6718 6941 6603 6845 
624 789.38 6776 265 10460 11012 10851 10289 10353 11117 10834 10435 10092 10102 8989 9041 8287 8307 8815 8052 8639 8319 8427 8175 12542 11053 10968 12344 12342 10563 10723 11025 11923 11311 9814 9410 10502 10102 9131 11233 10804 11397 10196 11274 11821 10557 10218 10326 10413 10431 10825 12424 11794 11061 8428 8476 8594 10388 9521 10747 10518 9319 9108 9612 8502 8266 8018 7927 7783 7721 7774 7839 8168 7838 9198 9673 8237 10264 10305 8786 9975 9248 9411 10021 8360 8253 9657 8406 7885 8231 8183 7383 7343 8516 7812 8950 9005 7367 8647 8126 8235 8347 8596 7370 6317 7130 7087 6969 6812 7143 6622 6897 6521 6787 
625 789.92 6686 317 10418 10966 10830 10234 10316 11061 10782 10392 10033 10060 8974 8942 8246 8227 8746 7997 8556 8274 8377 8122 12474 11039 10969 12310 12269 10537 10719 10979 11868 11284 9735 9357 10474 10044 9086 11137 10798 11356 10131 11213 11718 10463 10186 10270 10336 10368 10686 12363 11725 10995 8392 8381 8510 10267 9461 10644 10410 9244 9033 9543 8460 8199 7960 7843 7749 7713 7707 7796 8067 7738 9132 9574 8169 10169 10174 8697 9893 9137 9324 9924 8308 8197 9529 8360 7789 8155 8106 7318 7301 8450 7744 8862 8961 7317 8574 8053 8170 8281 8512 7322 6254 7059 7007 6899 6811 7098 6562 6818 6450 6698 
626 790.47 6643 277 10384 10885 10737 10189 10233 11024 10749 10345 9975 10024 8906 8880 8176 8166 8673 7905 8499 8188 8305 8067 12410 10975 10878 12256 12256 10514 10690 10935 11878 11290 9698 9270 10443 9996 9051 11100 10742 11300 10086 11167 11670 10402 10080 10258 10300 10299 10590 12309 11617 10944 8315 8305 8436 10169 9388 10569 10351 9160 8965 9431 8386 8125 7893 7742 7663 7617 7620 7722 8003 7723 9066 9491 8126 10090 10128 8638 9806 9072 9245 9865 8239 8110 9498 8271 7740 8077 8048 7278 7263 8384 7702 8821 8921 7277 8520 8016 8152 8242 8464 7216 6206 7027 6975 6819 6726 7044 6524 6765 6374 6659 
627 791.01 6605 288 10318 10840 10710 10128 10165 10971 10665 10295 9924 9941 8818 8803 8114 8099 8601 7868 8419 8099 8193 7952 12309 10931 10826 12205 12198 10497 10643 10882 11769 11205 9655 9223 10368 9940 8971 11025 10668 11221 10064 11097 11606 10302 10016 10156 10223 10238 10524 12242 11544 10823 8231 8221 8378 10086 9300 10496 10280 9099 8868 9326 8303 8066 7839 7675 7589 7559 7596 7653 7950 7665 9043 9447 8067 10027 10006 8543 9757 9023 9221 9764 8176 8053 9420 8165 7671 8012 7973 7179 7159 8326 7607 8754 8859 7226 8495 7934 8084 8207 8388 7203 6119 6923 6884 6766 6643 6976 6472 6696 6315 6605 
628 791.56 6559 290 10287 10847 10692 10086 10182 10965 10652 10284 9910 9931 8800 8774 8070 8054 8557 7803 8388 8066 8128 7884 12291 10890 10796 12163 12157 10427 10623 10876 11768 11173 9615 9231 10343 9894 8931 11005 10612 11163 10012 11061 11571 10238 9971 10099 10188 10200 10477 12208 11513 10794 8179 8203 8361 10058 9242 10423 10227 9048 8821 9297 8253 7987 7760 7618 7561 7490 7544 7605 7870 7604 8957 9401 8018 9971 9974 8523 9657 8984 9133 9741 8140 8041 9405 8171 7622 7959 7904 7149 7123 8266 7601 8688 8764 7173 8421 7894 8034 8142 8360 7123 6080 6910 6849 6714 6583 6889 6403 6661 6263 6555 
629 792.1 6454 300 10211 10744 10615 10046 10116 10860 10600 10195 9878 9826 8759 8712 7976 7980 8469 7751 8306 7967 8052 7853 12246 10852 10745 12083 12075 10381 10526 10810 11664 11073 9543 9102 10258 9804 8890 10933 10536 11071 9917 10947 11485 10169 9895 10026 10117 10142 10447 12133 11475 10747 8099 8146 8264 9982 9141 10337 10123 8985 8756 9252 8169 7961 7665 7594 7476 7425 7458 7550 7832 7523 8901 9311 7951 9903 9898 8425 9554 8900 9046 9623 8131 8009 9284 8085 7595 7887 7837 7109 7048 8242 7490 8589 8677 7107 8357 7856 7943 8050 8260 7080 6029 6840 6750 6628 6544 6823 6357 6580 6163 6468 
630 792.64 6453 274 10135 10671 10528 9969 10051 10801 10511 10135 9786 9776 8642 8638 7899 7909 8430 7641 8236 7925 7988 7795 12193 10806 10715 12034 12060 10361 10463 10764 11609 11047 9506 9093 10238 9791 8858 10891 10483 11036 9875 10891 11474 10150 9870 9982 10026 10097 10442 12082 11447 10686 8089 8111 8239 9920 9113 10264 10057 8926 8711 9187 8177 7874 7597 7509 7436 7348 7398 7477 7765 7492 8809 9218 7885 9806 9837 8401 9534 8857 9006 9548 8079 7938 9219 8042 7518 7844 7813 7064 7013 8173 7428 8522 8633 7067 8272 7787 7919 8015 8230 7065 5974 6761 6725 6616 6479 6779 6293 6533 6161 6452 
631 793.19 6368 293 10114 10601 10455 9902 9992 10650 10409 10062 9704 9714 8566 8534 7855 7851 8313 7582 8159 7795 7939 7691 12169 10771 10687 11988 11992 10294 10429 10727 11535 11014 9468 9031 10139 9734 8798 10798 10437 10940 9814 10832 11389 10087 9802 9939 10012 10044 10352 11995 11347 10621 8025 8058 8227 9840 9040 10204 10008 8857 8618 9112 8054 7856 7593 7456 7366 7338 7339 7439 7694 7460 8713 9169 7857 9778 9786 8320 9449 8769 8930 9495 7986 7881 9123 7991 7497 7801 7777 6991 6998 8105 7386 8438 8559 6999 8241 7705 7852 7963 8183 6985 5916 6720 6672 6545 6436 6686 6233 6469 6111 6385 
632 793.73 6326 268 10029 10540 10401 9869 9906 10682 10388 9974 9628 9640 8457 8478 7807 7797 8286 7517 8122 7762 7885 7626 12111 10727 10650 11974 11945 10250 10441 10695 11551 10968 9402 8971 10075 9659 8715 10743 10373 10891 9748 10782 11293 10046 9779 9889 9943 10009 10278 11884 11244 10585 7975 7982 8125 9779 8996 10124 9946 8828 8564 9060 7965 7788 7563 7448 7314 7278 7285 7420 7623 7412 8633 9142 7766 9691 9713 8261 9411 8699 8868 9458 7938 7858 9070 7910 7437 7767 7702 6978 6923 8043 7300 8395 8485 6951 8157 7679 7794 7904 8120 6897 5870 6662 6583 6475 6358 6638 6188 6386 6046 6300 
633 794.27 6290 290 9989 10490 10397 9806 9900 10629 10359 9953 9617 9640 8427 8423 7724 7736 8240 7518 8088 7745 7823 7580 12042 10688 10572 11915 11896 10235 10367 10662 11488 10952 9301 8903 9985 9576 8710 10665 10305 10861 9694 10683 11252 10014 9708 9798 9887 9947 10195 11817 11147 10444 7894 7915 8054 9677 8928 10089 9892 8762 8513 8985 7942 7701 7469 7379 7270 7251 7249 7345 7594 7340 8634 9051 7705 9591 9634 8201 9345 8647 8821 9352 7886 7784 9013 7868 7416 7681 7639 6896 6909 7986 7281 8335 8411 6882 8100 7582 7733 7811 8028 6864 5798 6549 6527 6439 6300 6606 6151 6336 5978 6260 
634 794.82 6204 278 9894 10435 10301 9759 9839 10570 10307 9877 9549 9578 8346 8315 7676 7666 8151 7454 7989 7679 7727 7517 12017 10659 10536 11877 11831 10187 10344 10604 11458 10884 9283 8846 9956 9537 8655 10583 10231 10740 9647 10651 11197 9904 9634 9737 9789 9864 10129 11771 11084 10432 7811 7846 7946 9575 8826 10000 9783 8734 8430 8912 7906 7611 7420 7301 7187 7183 7216 7251 7509 7253 8544 8957 7634 9507 9550 8121 9263 8538 8721 9287 7757 7696 8963 7858 7381 7596 7571 6830 6848 7922 7178 8287 8380 6821 8042 7561 7672 7740 7978 6847 5730 6510 6450 6352 6247 6532 6042 6288 5940 6201 
635 795.36 6145 292 9830 10412 10273 9735 9804 10529 10243 9851 9501 9524 8305 8287 7631 7616 8098 7416 7954 7593 7729 7506 11979 10640 10500 11806 11826 10129 10287 10559 11407 10846 9194 8806 9922 9445 8586 10532 10127 10706 9572 10600 11133 9850 9542 9693 9713 9802 10067 11685 11023 10322 7748 7778 7871 9488 8776 9917 9724 8630 8364 8826 7809 7529 7353 7190 7133 7075 7118 7195 7434 7166 8468 8888 7609 9461 9482 8063 9204 8490 8655 9217 7737 7615 8894 7787 7290 7541 7483 6812 6785 7895 7160 8244 8321 6788 7978 7460 7618 7712 7957 6800 5698 6481 6406 6316 6191 6504 6024 6221 5852 6157 
636 795.91 6124 294 9791 10329 10183 9656 9721 10438 10160 9762 9487 9484 8229 8221 7544 7564 7982 7317 7898 7533 7675 7383 11895 10554 10443 11784 11783 10126 10240 10513 11353 10810 9153 8774 9812 9397 8531 10493 10104 10672 9535 10539 11078 9800 9523 9637 9687 9721 10006 11654 10988 10305 7747 7722 7829 9466 8663 9823 9656 8552 8309 8783 7783 7440 7259 7163 7074 6999 7036 7124 7373 7096 8394 8834 7546 9365 9400 7971 9096 8429 8594 9138 7640 7567 8873 7722 7242 7517 7448 6734 6737 7820 7103 8174 8233 6758 7938 7444 7576 7652 7936 6770 5653 6438 6399 6263 6165 6422 5985 6197 5830 6108 
637 796.45 6062 282 9746 10230 10111 9634 9652 10342 10130 9685 9403 9424 8133 8107 7476 7512 7926 7276 7833 7443 7588 7334 11919 10548 10418 11698 11746 10091 10172 10459 11280 10747 9083 8715 9804 9355 8459 10423 10050 10593 9447 10477 11020 9747 9459 9568 9635 9689 9984 11582 10940 10264 7679 7689 7818 9382 8661 9779 9596 8505 8285 8720 7710 7393 7163 7073 7002 6981 6990 7049 7323 7023 8358 8763 7521 9308 9364 7950 9046 8361 8527 9064 7613 7518 8786 7691 7202 7435 7395 6704 6649 7757 7067 8144 8182 6703 7868 7420 7550 7607 7863 6713 5637 6388 6324 6222 6111 6399 5908 6154 5795 6029 
638 796.99 5986 274 9672 10174 10062 9525 9568 10292 10035 9599 9323 9319 8048 8051 7445 7415 7858 7191 7736 7366 7530 7292 11808 10500 10360 11645 11690 10037 10133 10402 11210 10684 9044 8633 9689 9284 8416 10378 9980 10525 9380 10410 10911 9703 9387 9539 9590 9641 9932 11526 10894 10213 7592 7633 7764 9340 8573 9742 9534 8438 8208 8668 7607 7300 7109 7018 6906 6873 6903 6969 7217 6931 8270 8697 7429 9216 9251 7830 8926 8290 8437 9001 7512 7435 8747 7593 7115 7358 7324 6597 6557 7712 7001 8006 8135 6669 7804 7291 7432 7539 7822 6637 5585 6338 6259 6152 6070 6304 5864 6076 5734 6023 
639 797.54 5949 287 9619 10141 10022 9440 9511 10247 9952 9601 9307 9265 8034 7986 7397 7414 7809 7158 7672 7318 7449 7249 11726 10422 10289 11607 11600 9936 10115 10345 11178 10621 9015 8592 9684 9250 8389 10327 9916 10479 9346 10370 10901 9660 9382 9505 9538 9602 9891 11461 10817 10135 7593 7603 7717 9236 8504 9630 9442 8381 8133 8614 7567 7279 7072 6977 6839 6812 6807 6931 7184 6924 8219 8644 7354 9164 9189 7830 8896 8234 8417 8961 7492 7409 8664 7568 7074 7332 7273 6584 6532 7677 6945 7956 8024 6578 7743 7236 7368 7492 7759 6597 5507 6263 6218 6098 5972 6280 5812 6079 5687 5936 
640 798.08 5898 270 9555 10040 9923 9405 9467 10181 9888 9521 9191 9202 7949 7922 7303 7295 7765 7087 7582 7221 7368 7117 11698 10376 10208 11585 11526 9934 10024 10300 11123 10587 8937 8579 9624 9205 8345 10237 9882 10422 9286 10295 10802 9585 9335 9451 9518 9540 9806 11364 10733 10080 7549 7541 7662 9180 8469 9584 9382 8351 8131 8573 7493 7222 7002 6903 6820 6778 6814 6884 7147 6834 8163 8556 7322 9084 9111 7778 8815 8217 8366 8885 7394 7353 8594 7539 7000 7284 7259 6535 6531 7594 6884 7866 7966 6518 7654 7162 7317 7383 7654 6557 5410 6167 6122 6032 5926 6200 5753 6013 5603 5875 
641 798.62 5824 287 9487 9976 9877 9371 9384 10066 9808 9478 9122 9143 7939 7926 7230 7236 7681 7026 7499 7185 7326 7101 11684 10323 10185 11472 11483 9863 9972 10229 11050 10534 8882 8522 9563 9153 8313 10173 9846 10345 9251 10177 10757 9480 9245 9341 9384 9486 9700 11324 10638 10031 7463 7446 7570 9134 8400 9507 9316 8304 8044 8519 7403 7201 7001 6885 6821 6767 6775 6855 7105 6775 8075 8498 7290 9048 9076 7728 8786 8162 8307 8810 7417 7285 8511 7446 6990 7258 7200 6487 6484 7548 6863 7829 7895 6469 7596 7080 7257 7330 7572 6493 5369 6102 6082 5960 5846 6155 5702 5962 5574 5821 
642 799.17 5780 278 9446 9910 9798 9252 9332 10038 9733 9370 9057 9074 7860 7845 7193 7175 7622 6924 7436 7156 7242 7058 11572 10277 10144 11449 11419 9827 9933 10185 11031 10486 8876 8466 9456 9082 8260 10142 9736 10296 9181 10115 10703 9408 9117 9295 9322 9399 9618 11256 10559 9916 7402 7405 7509 9080 8361 9409 9239 8198 7962 8381 7320 7136 6934 6853 6748 6714 6749 6809 7068 6752 8010 8421 7202 8972 8980 7675 8701 8067 8204 8741 7385 7285 8421 7397 6923 7190 7152 6445 6419 7516 6780 7763 7861 6393 7527 7072 7170 7278 7454 6396 5341 6080 6019 5948 5834 6112 5644 5853 5505 5757 
643 799.71 5744 274 9404 9883 9770 9228 9288 9954 9723 9302 9014 9035 7777 7797 7127 7112 7529 6895 7377 7137 7209 7029 11495 10195 10092 11369 11377 9787 9864 10136 10993 10480 8769 8379 9459 9011 8177 10060 9685 10204 9126 10053 10601 9354 9104 9250 9291 9359 9568 11207 10492 9876 7343 7312 7439 8965 8269 9315 9142 8142 7870 8315 7280 7070 6872 6813 6702 6688 6702 6769 6991 6718 7961 8386 7145 8920 8931 7597 8668 7988 8154 8706 7336 7235 8381 7356 6891 7103 7042 6398 6377 7460 6720 7702 7790 6380 7501 7005 7165 7227 7428 6342 5339 6023 5992 5875 5773 6021 5610 5804 5480 5720 
644 800.26 5648 288 9352 9789 9708 9152 9192 9922 9646 9258 8958 8944 7686 7720 7038 7040 7484 6862 7288 7072 7113 6911 11484 10126 10032 11322 11330 9733 9853 10157 10939 10402 8723 8296 9324 8972 8112 9974 9650 10088 9076 9978 10554 9282 9062 9142 9227 9256 9510 11087 10423 9784 7273 7264 7366 8893 8184 9218 9024 8012 7797 8191 7254 7002 6789 6711 6615 6590 6594 6709 6918 6677 7911 8330 7069 8843 8896 7548 8569 7928 8091 8592 7274 7187 8302 7301 6845 7042 6999 6352 6319 7340 6644 7593 7732 6309 7414 6952 7091 7187 7391 6307 5274 5954 5934 5815 5743 5981 5545 5731 5392 5682 
645 800.8 5657 318 9285 9746 9634 9083 9153 9838 9578 9225 8908 8921 7646 7626 6989 6980 7429 6780 7244 6984 7060 6830 11444 10130 10009 11294 11338 9723 9816 10103 10917 10371 8656 8256 9273 8883 8052 9889 9557 10026 8990 9897 10471 9248 8970 9103 9156 9244 9445 11004 10356 9734 7228 7208 7360 8813 8127 9139 8964 7957 7705 8148 7163 6925 6720 6663 6552 6520 6562 6602 6862 6641 7878 8279 7049 8788 8820 7492 8560 7888 8045 8555 7218 7095 8279 7246 6807 6992 6936 6279 6271 7298 6619 7583 7656 6280 7380 6918 7032 7120 7333 6263 5254 5968 5859 5811 5684 5950 5535 5703 5379 5626 
646 801.34 5571 278 9198 9685 9617 9080 9108 9776 9515 9184 8890 8877 7593 7581 6936 6933 7369 6739 7207 6893 7023 6787 11369 10030 9968 11255 11241 9656 9768 10047 10848 10323 8567 8183 9210 8805 8007 9829 9501 9934 8915 9843 10385 9192 8932 9052 9108 9155 9379 10978 10315 9664 7148 7149 7300 8783 8037 9075 8900 7843 7642 8038 7075 6871 6650 6527 6499 6444 6469 6549 6767 6512 7784 8200 6978 8704 8701 7410 8446 7829 7985 8484 7145 7030 8200 7215 6757 6935 6884 6208 6209 7253 6532 7494 7589 6204 7289 6801 6931 7035 7272 6185 5170 5862 5848 5713 5636 5887 5438 5660 5336 5574 
647 801.89 5526 281 9148 9633 9507 9056 9089 9709 9499 9112 8824 8872 7491 7507 6897 6874 7286 6701 7155 6829 6969 6720 11271 9979 9917 11201 11173 9597 9720 9995 10772 10288 8513 8165 9156 8773 7962 9765 9445 9874 8857 9800 10345 9148 8873 9001 9033 9088 9309 10910 10241 9591 7122 7117 7200 8651 7963 8989 8802 7831 7605 7969 7034 6801 6635 6503 6439 6417 6417 6492 6752 6464 7713 8140 6896 8634 8679 7348 8406 7732 7884 8398 7093 6995 8145 7164 6716 6887 6852 6174 6111 7196 6493 7463 7473 6141 7217 6770 6894 6966 7214 6188 5159 5849 5765 5677 5570 5855 5411 5618 5293 5525 
648 802.43 5503 292 9080 9568 9454 8957 9025 9674 9460 9098 8807 8786 7464 7461 6838 6834 7231 6620 7058 6780 6911 6704 11249 9950 9843 11101 11154 9587 9690 9961 10773 10220 8444 8097 9117 8668 7871 9704 9375 9843 8809 9759 10262 9071 8789 8950 8965 9016 9284 10805 10154 9525 7076 7058 7158 8541 7860 8912 8708 7722 7519 7939 7067 6733 6541 6472 6398 6371 6363 6470 6691 6433 7639 8043 6873 8547 8557 7289 8302 7690 7846 8338 7038 6947 8068 7079 6666 6831 6767 6109 6110 7127 6391 7380 7427 6105 7160 6671 6813 6887 7168 6121 5099 5774 5728 5622 5536 5801 5352 5558 5242 5464 
649 802.97 5398 281 9050 9515 9409 8939 9011 9605 9371 9043 8766 8784 7413 7425 6765 6777 7182 6570 7041 6746 6845 6637 11205 9910 9809 11066 11063 9514 9647 9883 10666 10208 8412 8037 8987 8682 7881 9643 9318 9801 8774 9689 10204 8995 8726 8847 8907 8961 9192 10792 10076 9428 6973 6962 7090 8490 7814 8838 8663 7646 7473 7887 7011 6682 6473 6433 6339 6309 6310 6396 6627 6403 7584 7994 6778 8469 8478 7239 8221 7610 7766 8253 6933 6851 8046 7009 6606 6765 6721 6061 6022 7037 6401 7338 7371 6013 7030 6627 6751 6824 7093 6064 5066 5714 5647 5569 5468 5698 5300 5520 5165 5446 
650 803.52 5347 280 8999 9465 9355 8849 8944 9583 9303 8984 8710 8684 7372 7359 6761 6715 7169 6521 6948 6682 6779 6564 11164 9883 9774 11056 11051 9519 9640 9855 10665 10176 8329 7979 8961 8633 7822 9592 9222 9717 8730 9632 10172 8904 8649 8756 8828 8906 9136 10708 10012 9365 6895 6894 6997 8427 7740 8743 8591 7574 7400 7848 6918 6637 6442 6353 6295 6241 6262 6335 6548 6357 7510 7884 6711 8367 8416 7152 8149 7547 7677 8183 6877 6767 7970 6978 6551 6716 6629 6002 5965 6987 6331 7247 7312 6010 7021 6595 6680 6796 7024 6005 4977 5677 5608 5533 5420 5673 5221 5418 5113 5336 
