Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
658 807.87 -13 378 7740 7561 7387 7224 7108 6890 6805 6686 6619 7407 5777 5637 5552 5436 5215 5354 5103 4968 4828 5269 4930 5106 5276 5328 5587 5740 5799 5969 5516 5405 5131 5298 5428 5593 5684 5902 6062 6112 6216 5968 
659 808.42 14 401 7730 7549 7371 7183 7064 6867 6745 6649 6596 7410 5757 5640 5493 5374 5158 5274 5048 4917 4769 5253 4881 5052 5258 5287 5572 5673 5788 5935 5469 5336 5092 5254 5408 5550 5680 5866 6033 6133 6166 5926 
660 808.96 13 418 7695 7517 7330 7133 7024 6844 6734 6582 6537 7356 5731 5611 5480 5359 5147 5264 5027 4907 4757 5204 4875 5052 5267 5286 5536 5667 5750 5907 5469 5307 5062 5228 5368 5500 5686 5810 5984 6088 6143 5877 
661 809.51 -11 405 7595 7467 7270 7063 6953 6798 6682 6543 6469 7265 5703 5605 5451 5316 5080 5222 4978 4874 4742 5176 4817 5002 5197 5213 5502 5627 5720 5862 5445 5277 5044 5212 5343 5484 5630 5786 5936 6066 6114 5838 
662 810.05 -11 502 7587 7450 7200 7013 6918 6752 6595 6515 6419 7224 5662 5550 5420 5342 5095 5237 4995 4852 4717 5169 4810 4961 5195 5209 5465 5593 5702 5834 5409 5244 5033 5194 5319 5436 5598 5745 5889 6003 6085 5836 
663 810.6 -5 473 7580 7420 7203 7012 6889 6732 6648 6495 6453 7248 5612 5548 5408 5332 5062 5189 4989 4825 4677 5151 4772 4968 5164 5175 5445 5556 5675 5797 5350 5229 4995 5150 5296 5433 5566 5678 5882 5988 6008 5831 
664 811.14 22 392 7540 7350 7148 6989 6875 6670 6591 6472 6407 7197 5582 5510 5361 5255 5042 5157 4918 4781 4652 5106 4727 4922 5120 5133 5381 5519 5635 5746 5335 5185 4938 5155 5218 5372 5524 5686 5816 5920 5977 5790 
665 811.69 -2 393 7511 7324 7117 6989 6857 6676 6569 6431 6366 7184 5581 5474 5322 5219 5000 5148 4883 4794 4616 5066 4757 4906 5115 5111 5357 5491 5587 5730 5306 5151 4926 5111 5191 5360 5510 5592 5828 5901 6002 5762 
666 812.23 9 436 7469 7305 7109 6941 6811 6631 6524 6417 6312 7146 5570 5443 5324 5229 4984 5115 4879 4796 4603 5066 4730 4880 5063 5123 5350 5479 5594 5704 5304 5173 4928 5076 5216 5369 5492 5630 5789 5910 5956 5728 
667 812.78 35 393 7459 7269 7065 6911 6813 6582 6503 6399 6313 7093 5514 5420 5317 5185 4964 5091 4828 4711 4586 5075 4716 4858 5047 5105 5318 5463 5589 5676 5268 5137 4895 5041 5134 5345 5434 5625 5788 5851 5898 5713 
668 813.32 7 379 7454 7236 7028 6886 6794 6580 6489 6362 6313 7111 5512 5373 5268 5160 4923 5025 4816 4712 4540 5020 4668 4838 5045 5081 5317 5442 5556 5666 5241 5104 4859 5017 5166 5278 5436 5582 5733 5811 5903 5693 
669 813.87 16 487 7378 7201 6981 6847 6731 6503 6428 6321 6249 7049 5467 5325 5245 5122 4853 5018 4782 4664 4513 4914 4647 4767 4972 4969 5248 5386 5493 5622 5179 5053 4831 4984 5111 5253 5359 5524 5671 5737 5800 5630 
670 814.41 0 392 7394 7217 7001 6870 6715 6544 6444 6347 6278 7047 5456 5344 5208 5096 4901 5019 4780 4640 4543 4969 4652 4781 4978 5016 5278 5349 5460 5622 5166 5061 4819 5006 5118 5254 5361 5508 5713 5783 5806 5657 
671 814.96 6 447 7344 7137 6981 6820 6702 6508 6385 6310 6256 7009 5452 5303 5201 5084 4900 4980 4778 4619 4496 4933 4590 4760 4950 4976 5226 5341 5465 5611 5202 5038 4780 4986 5093 5207 5338 5472 5633 5733 5802 5595 
672 815.5 0 398 7273 7141 6942 6767 6664 6477 6356 6257 6196 6968 5374 5290 5174 5049 4847 4957 4731 4578 4477 4894 4568 4721 4926 4970 5153 5295 5412 5538 5119 4972 4746 4918 5055 5188 5298 5460 5623 5729 5784 5561 
673 816.05 6 397 7264 7126 6923 6746 6648 6451 6375 6206 6219 6934 5369 5227 5122 5007 4829 4931 4723 4586 4432 4887 4572 4726 4910 4932 5172 5291 5394 5552 5105 4957 4746 4905 5041 5182 5305 5439 5588 5703 5754 5528 
674 816.6 -2 394 7225 7085 6914 6738 6603 6452 6324 6237 6172 6937 5325 5212 5090 4988 4771 4879 4684 4550 4426 4865 4534 4687 4870 4907 5159 5272 5387 5494 5102 4951 4742 4882 5006 5138 5273 5421 5580 5679 5732 5522 
675 817.14 27 404 7242 7061 6871 6699 6629 6409 6318 6199 6144 6910 5322 5180 5086 4970 4748 4902 4679 4560 4428 4844 4525 4679 4860 4884 5160 5276 5360 5468 5075 4947 4731 4862 5018 5142 5245 5401 5557 5656 5726 5525 
676 817.69 2 388 7198 7019 6842 6663 6553 6370 6301 6178 6112 6863 5288 5134 5039 4936 4753 4856 4651 4515 4375 4810 4494 4641 4836 4869 5117 5213 5319 5450 5024 4880 4657 4867 4956 5114 5241 5352 5523 5592 5664 5458 
677 818.23 30 396 7168 6993 6831 6657 6528 6392 6279 6169 6088 6858 5248 5127 5046 4946 4717 4886 4610 4530 4395 4803 4467 4622 4824 4825 5071 5190 5283 5421 5040 4857 4653 4819 4952 5073 5211 5353 5531 5583 5646 5457 
678 818.78 11 392 7136 6966 6760 6571 6498 6351 6215 6117 6043 6765 5219 5118 5011 4933 4737 4820 4619 4487 4331 4743 4450 4585 4783 4812 5050 5181 5258 5363 4963 4859 4633 4790 4911 5021 5162 5299 5443 5555 5603 5394 
679 819.33 13 404 7125 6950 6738 6608 6496 6296 6209 6091 6024 6796 5215 5085 4978 4891 4706 4778 4590 4460 4327 4736 4418 4575 4776 4802 5046 5158 5242 5369 4963 4808 4624 4764 4887 4999 5183 5289 5444 5555 5623 5392 
680 819.88 22 379 7077 6928 6725 6578 6449 6277 6179 6054 6005 6738 5190 5063 4931 4853 4639 4755 4545 4429 4311 4743 4404 4582 4706 4793 5029 5106 5201 5352 4919 4808 4572 4756 4903 5021 5152 5270 5437 5515 5579 5375 
681 820.42 18 399 7068 6867 6696 6557 6429 6252 6150 6043 5975 6731 5153 5047 4901 4806 4642 4722 4524 4431 4317 4699 4375 4560 4719 4769 4992 5130 5235 5348 4918 4791 4574 4744 4883 4987 5117 5251 5414 5507 5564 5334 
682 820.97 19 392 7009 6833 6652 6523 6393 6208 6109 6020 5974 6692 5113 4986 4865 4786 4589 4684 4488 4354 4251 4630 4343 4524 4680 4739 4927 5070 5182 5286 4873 4749 4544 4698 4818 4925 5090 5204 5349 5427 5491 5290 
683 821.52 12 413 6961 6799 6596 6501 6397 6206 6083 5956 5910 6653 5097 4966 4854 4732 4546 4658 4467 4352 4204 4623 4310 4441 4659 4679 4908 5030 5103 5247 4844 4707 4501 4667 4769 4929 5006 5180 5325 5407 5475 5281 
684 822.06 2 385 6923 6806 6592 6450 6325 6168 6075 5944 5881 6631 5067 4922 4807 4736 4548 4636 4470 4310 4199 4600 4290 4470 4631 4649 4872 4995 5092 5217 4831 4706 4461 4641 4758 4887 4994 5151 5338 5366 5434 5271 
685 822.61 14 387 6910 6788 6579 6424 6384 6137 6037 5918 5886 6636 5038 4921 4788 4737 4503 4623 4427 4303 4198 4551 4261 4433 4608 4624 4847 4979 5110 5209 4797 4650 4462 4649 4758 4877 4995 5143 5270 5399 5456 5253 
686 823.16 -10 395 6884 6699 6531 6383 6267 6127 5999 5877 5817 6533 4998 4903 4770 4689 4486 4586 4393 4281 4170 4561 4241 4385 4541 4613 4822 4926 5080 5165 4771 4623 4428 4558 4715 4861 4933 5063 5212 5329 5376 5216 
687 823.71 15 392 6832 6656 6489 6333 6224 6049 5974 5878 5793 6518 4969 4837 4723 4636 4437 4574 4320 4217 4145 4526 4225 4363 4549 4578 4784 4872 5002 5137 4717 4571 4385 4542 4663 4803 4926 5074 5188 5282 5335 5183 
688 824.26 -5 397 6814 6621 6436 6294 6174 6028 5952 5829 5752 6464 4889 4806 4654 4586 4390 4494 4308 4178 4107 4461 4166 4303 4492 4500 4724 4857 4953 5091 4715 4571 4349 4510 4618 4782 4885 5005 5166 5235 5344 5150 
689 824.81 1 410 6748 6574 6399 6262 6132 5987 5868 5766 5724 6437 4855 4777 4649 4583 4337 4453 4265 4181 4076 4430 4124 4272 4468 4503 4679 4810 4916 5018 4634 4501 4317 4502 4581 4739 4803 4981 5112 5210 5232 5075 
690 825.35 -17 411 6667 6505 6350 6160 6110 5948 5820 5721 5647 6367 4827 4707 4610 4503 4300 4442 4220 4151 4018 4371 4101 4211 4406 4438 4671 4757 4879 4972 4627 4472 4288 4454 4549 4654 4788 4924 5084 5162 5198 5013 
691 825.9 -8 398 6668 6504 6325 6170 6040 5918 5826 5706 5614 6344 4799 4704 4599 4496 4317 4403 4235 4110 4009 4377 4086 4213 4423 4443 4641 4767 4853 4973 4578 4457 4252 4419 4538 4669 4762 4914 5041 5107 5184 5034 
692 826.45 7 397 6639 6441 6272 6138 6018 5889 5790 5669 5613 6308 4789 4672 4560 4495 4307 4395 4222 4082 3987 4395 4068 4202 4385 4420 4660 4738 4847 4942 4582 4451 4238 4406 4511 4676 4777 4878 5031 5127 5157 4987 
693 827 27 403 6593 6396 6223 6082 6001 5846 5713 5652 5591 6286 4740 4665 4532 4458 4228 4343 4198 4049 3951 4333 4058 4148 4341 4407 4605 4678 4798 4908 4536 4422 4247 4400 4477 4605 4709 4881 4999 5083 5114 4946 
694 827.55 4 385 6565 6386 6215 6063 6002 5795 5701 5627 5544 6266 4706 4604 4509 4434 4224 4346 4173 4004 3940 4297 3996 4131 4315 4348 4563 4707 4736 4865 4517 4444 4223 4361 4469 4593 4706 4847 4960 5043 5091 4926 
695 828.1 -13 402 6457 6335 6126 6013 5893 5756 5667 5560 5496 6220 4683 4547 4438 4385 4207 4288 4105 4001 3899 4244 3985 4082 4273 4303 4516 4654 4702 4849 4483 4367 4143 4296 4415 4549 4661 4802 4931 5039 5071 4875 
696 828.65 4 387 6472 6347 6161 5990 5929 5774 5652 5530 5476 6186 4685 4572 4441 4375 4190 4308 4074 3978 3868 4225 3954 4098 4297 4336 4526 4612 4716 4828 4475 4331 4148 4284 4429 4524 4678 4786 4942 4996 5041 4876 
697 829.2 5 476 6418 6261 6129 5964 5865 5734 5617 5498 5445 6137 4631 4560 4475 4338 4183 4280 4074 3979 3876 4214 3946 4068 4239 4294 4499 4590 4685 4806 4441 4317 4127 4284 4403 4504 4629 4774 4895 4959 5013 4881 
698 829.75 -1 381 6426 6276 6108 5971 5847 5712 5609 5499 5479 6145 4623 4522 4407 4353 4124 4243 4048 3939 3833 4204 3924 4074 4256 4271 4459 4593 4671 4802 4454 4296 4107 4288 4389 4472 4619 4745 4871 4922 4997 4821 
699 830.3 8 408 6399 6238 6060 5934 5853 5688 5606 5478 5432 6084 4571 4495 4406 4329 4141 4213 4046 3943 3825 4181 3891 4027 4221 4244 4428 4544 4642 4755 4376 4262 4106 4235 4340 4434 4547 4709 4833 4871 4940 4783 
700 830.85 -2 385 6348 6229 6024 5888 5818 5690 5552 5467 5408 6067 4584 4495 4371 4315 4072 4197 4002 3936 3791 4192 3906 4045 4192 4215 4439 4526 4630 4726 4401 4267 4040 4217 4295 4447 4551 4702 4814 4887 4949 4783 
701 831.4 -5 404 6319 6203 5983 5884 5781 5631 5537 5439 5395 6032 4553 4467 4359 4262 4063 4181 4003 3877 3772 4146 3840 3997 4156 4194 4392 4494 4611 4715 4347 4253 4041 4174 4289 4437 4528 4652 4780 4841 4893 4750 
702 831.96 15 385 6338 6141 5985 5867 5738 5626 5506 5444 5380 6032 4541 4436 4354 4261 4087 4168 4003 3878 3765 4141 3850 4000 4164 4167 4380 4479 4596 4678 4352 4217 4048 4192 4325 4402 4555 4647 4791 4860 4916 4755 
703 832.51 -2 403 6271 6128 5992 5867 5740 5584 5502 5389 5332 6006 4495 4396 4285 4226 4045 4146 3938 3837 3751 4094 3804 3981 4114 4165 4369 4445 4557 4665 4313 4189 4008 4161 4257 4383 4489 4620 4753 4819 4875 4714 
704 833.06 9 383 6260 6096 5928 5821 5739 5573 5479 5393 5321 5978 4498 4407 4268 4222 4008 4123 3940 3811 3726 4077 3806 3969 4133 4172 4355 4422 4555 4635 4282 4169 3999 4159 4239 4362 4481 4607 4713 4819 4852 4689 
705 833.61 0 414 6266 6074 5940 5822 5726 5582 5470 5353 5314 5951 4503 4403 4293 4197 4010 4111 3918 3809 3741 4083 3793 3939 4149 4152 4351 4441 4529 4616 4292 4194 3977 4141 4216 4340 4465 4599 4735 4821 4845 4700 
706 834.16 -4 388 6239 6076 5906 5779 5661 5569 5426 5323 5270 5951 4433 4354 4273 4174 3994 4080 3889 3779 3650 4059 3775 3924 4083 4120 4292 4384 4504 4593 4253 4139 3967 4100 4194 4333 4415 4551 4696 4769 4830 4661 
707 834.71 -15 399 6223 6077 5902 5767 5672 5526 5423 5318 5292 5965 4453 4374 4246 4180 3988 4091 3879 3806 3716 4060 3767 3899 4065 4102 4314 4400 4498 4595 4265 4108 3966 4119 4221 4301 4433 4527 4693 4762 4791 4638 
708 835.26 2 388 6201 6030 5885 5737 5639 5500 5401 5295 5259 5927 4426 4351 4240 4163 3979 4077 3894 3785 3688 4045 3772 3888 4069 4089 4299 4401 4472 4588 4221 4122 3937 4093 4198 4299 4429 4539 4639 4729 4792 4619 
709 835.82 -10 417 6152 5998 5847 5710 5617 5448 5377 5291 5251 5883 4415 4335 4207 4144 3961 4074 3885 3778 3658 4064 3777 3861 4044 4078 4249 4359 4439 4548 4223 4132 3940 4068 4159 4278 4411 4497 4661 4713 4742 4608 
710 836.37 -17 410 6172 6010 5898 5723 5623 5489 5417 5323 5244 5889 4436 4320 4224 4124 3968 4064 3892 3735 3645 3990 3762 3902 4030 4083 4297 4367 4465 4546 4218 4108 3943 4096 4192 4305 4398 4512 4624 4708 4756 4589 
711 836.92 -34 446 6188 6012 5864 5726 5643 5476 5391 5288 5219 5854 4396 4303 4215 4104 3939 4037 3877 3727 3641 3997 3736 3870 4008 4070 4283 4373 4449 4541 4206 4086 3918 4086 4169 4274 4358 4509 4610 4712 4765 4616 
712 837.47 24 538 6185 6030 5874 5724 5651 5506 5397 5310 5243 5940 4416 4328 4212 4154 3964 4065 3860 3754 3641 4000 3754 3876 4053 4081 4289 4385 4464 4585 4236 4103 3937 4094 4191 4288 4398 4519 4691 4723 4786 4605 
713 838.03 22 418 6140 6026 5856 5717 5624 5478 5395 5300 5215 5887 4420 4340 4210 4134 3952 4033 3838 3766 3635 4013 3724 3857 4034 4077 4266 4354 4427 4548 4204 4101 3917 4062 4169 4290 4383 4492 4636 4697 4779 4570 
714 838.58 7 390 6150 6007 5868 5722 5629 5458 5391 5298 5241 5871 4393 4298 4201 4156 3950 4024 3891 3753 3662 4017 3732 3899 4041 4061 4242 4352 4422 4522 4203 4096 3909 4039 4157 4269 4388 4511 4618 4713 4718 4592 
715 839.13 9 404 6144 6007 5864 5710 5611 5474 5413 5288 5242 5876 4400 4285 4188 4086 3948 4047 3812 3757 3627 4008 3724 3848 4019 4059 4252 4334 4462 4539 4174 4097 3900 4036 4154 4244 4355 4507 4620 4680 4755 4593 
716 839.68 2 386 6165 5997 5862 5705 5588 5476 5395 5294 5220 5840 4372 4291 4196 4086 3931 4036 3859 3733 3626 3955 3732 3826 4008 4054 4226 4323 4419 4506 4164 4090 3881 4053 4118 4256 4352 4505 4600 4697 4706 4585 
717 840.24 -1 396 6142 5959 5845 5684 5632 5436 5389 5260 5226 5876 4366 4247 4177 4076 3923 4015 3852 3711 3635 3990 3689 3820 3995 4052 4200 4349 4424 4541 4152 4054 3888 4028 4093 4250 4332 4476 4587 4661 4740 4566 
718 840.79 6 396 6117 5980 5815 5717 5595 5465 5338 5293 5219 5855 4360 4299 4186 4080 3922 4032 3823 3730 3654 3974 3707 3835 3990 4028 4229 4339 4435 4548 4180 4073 3899 4021 4149 4240 4362 4447 4602 4690 4744 4564 
719 841.34 -1 418 6110 5955 5793 5662 5583 5455 5339 5247 5205 5826 4358 4260 4148 4087 3910 3969 3802 3710 3598 3970 3700 3832 3980 4002 4203 4299 4407 4518 4169 4030 3886 3984 4116 4233 4356 4441 4618 4670 4726 4529 
720 841.89 11 390 6091 5990 5813 5707 5574 5444 5352 5226 5205 5836 4371 4267 4164 4070 3900 3970 3831 3730 3626 3954 3701 3832 3992 4018 4186 4299 4399 4470 4163 4048 3881 4005 4125 4233 4350 4451 4563 4671 4710 4541 
721 842.45 -3 430 6110 5962 5820 5702 5575 5435 5293 5243 5178 5804 4381 4242 4163 4085 3915 4015 3821 3709 3612 3932 3687 3805 3987 4013 4168 4300 4375 4472 4163 4032 3845 3979 4118 4234 4325 4433 4559 4605 4663 4511 
722 843 0 384 6077 5945 5829 5659 5577 5419 5334 5232 5178 5848 4328 4238 4144 4039 3862 3977 3849 3681 3595 3934 3679 3798 3959 3998 4185 4265 4362 4475 4136 4058 3820 3974 4088 4171 4311 4436 4577 4604 4657 4499 
723 843.55 0 396 6106 5972 5806 5678 5565 5400 5311 5211 5191 5831 4312 4213 4119 4078 3898 3964 3811 3692 3566 3931 3675 3799 3933 3994 4195 4284 4355 4457 4148 4015 3868 3978 4091 4213 4314 4421 4579 4588 4637 4530 
724 844.11 19 395 6103 5965 5791 5656 5568 5415 5319 5248 5177 5828 4318 4233 4130 4044 3884 3989 3808 3657 3580 3906 3648 3808 3917 4010 4203 4269 4344 4462 4099 4004 3842 3973 4110 4201 4291 4435 4545 4612 4665 4479 
725 844.66 14 415 6066 5946 5745 5626 5539 5383 5310 5199 5159 5796 4297 4181 4123 4057 3858 3931 3794 3677 3553 3883 3637 3808 3942 3979 4152 4265 4334 4424 4111 3989 3846 3963 4029 4164 4302 4404 4530 4591 4642 4472 
726 845.21 -3 386 6034 5910 5732 5616 5505 5397 5239 5185 5144 5782 4279 4201 4088 4007 3830 3921 3758 3624 3576 3880 3621 3760 3932 3949 4132 4234 4335 4412 4087 4016 3804 3944 4054 4161 4257 4385 4484 4608 4652 4469 
727 845.77 5 404 6023 5903 5723 5578 5497 5363 5254 5186 5114 5763 4285 4174 4095 4002 3845 3931 3758 3646 3563 3884 3658 3779 3932 3952 4155 4257 4335 4401 4080 4005 3790 3955 4062 4178 4261 4404 4523 4578 4643 4458 
728 846.32 37 388 6045 5889 5688 5626 5472 5391 5280 5177 5164 5760 4246 4191 4084 3989 3851 3939 3746 3622 3541 3890 3596 3763 3912 3950 4156 4227 4320 4424 4074 3961 3774 3911 4053 4155 4257 4399 4482 4575 4590 4449 
729 846.87 17 396 6023 5874 5688 5560 5481 5364 5263 5148 5150 5759 4259 4166 4055 3955 3824 3914 3712 3648 3516 3882 3596 3748 3879 3915 4095 4211 4298 4394 4041 3965 3793 3936 4029 4140 4239 4340 4455 4549 4626 4442 
730 847.43 17 383 6045 5853 5704 5572 5489 5355 5252 5157 5148 5740 4218 4159 4079 3989 3797 3894 3717 3626 3554 3860 3648 3736 3884 3935 4112 4218 4297 4400 4084 3939 3787 3921 4006 4139 4243 4355 4475 4550 4619 4420 
731 847.98 -14 430 6022 5869 5690 5571 5468 5324 5224 5148 5100 5728 4247 4136 4054 3942 3806 3890 3740 3650 3524 3857 3601 3721 3875 3925 4088 4185 4278 4377 4045 3949 3736 3932 3986 4131 4236 4349 4472 4533 4585 4429 
732 848.53 -9 439 5981 5830 5707 5527 5423 5310 5252 5158 5081 5713 4177 4118 4007 3961 3805 3866 3706 3597 3505 3824 3594 3712 3853 3914 4095 4195 4298 4364 4046 3923 3775 3886 4020 4124 4203 4318 4450 4518 4583 4401 
733 849.08 -1 396 5960 5853 5684 5563 5450 5287 5241 5154 5103 5686 4217 4115 3997 3932 3797 3875 3710 3602 3484 3806 3587 3688 3883 3904 4087 4171 4287 4408 4011 3947 3739 3921 3994 4133 4242 4311 4444 4505 4601 4405 
734 849.64 16 382 5985 5815 5686 5548 5463 5272 5256 5151 5095 5685 4218 4129 4030 3935 3738 3845 3659 3575 3525 3801 3572 3707 3840 3895 4072 4186 4253 4342 4005 3925 3752 3870 3995 4125 4203 4318 4445 4507 4572 4373 
735 850.19 6 401 5962 5797 5666 5517 5428 5276 5195 5095 5066 5672 4166 4108 4037 3942 3772 3852 3683 3576 3486 3803 3559 3699 3857 3897 4057 4134 4237 4365 4004 3905 3756 3878 4007 4114 4151 4305 4410 4493 4536 4336 
736 850.74 -4 390 5954 5745 5625 5503 5417 5282 5179 5071 5048 5640 4199 4105 4003 3943 3716 3852 3669 3551 3456 3813 3530 3673 3824 3880 4035 4127 4236 4309 4007 3834 3710 3842 3941 4079 4144 4276 4401 4483 4520 4325 
737 851.3 13 388 5950 5789 5635 5514 5433 5272 5183 5082 5033 5660 4152 4087 3957 3892 3731 3823 3676 3556 3472 3800 3522 3676 3814 3868 4043 4156 4199 4307 3997 3874 3696 3862 3964 4029 4173 4275 4419 4471 4510 4324 
738 851.85 20 388 5918 5743 5597 5460 5396 5225 5171 5075 5026 5634 4145 4076 3951 3866 3720 3830 3628 3526 3445 3733 3522 3638 3802 3825 4005 4088 4175 4270 3954 3898 3696 3841 3930 4019 4149 4273 4363 4448 4482 4327 
739 852.4 -3 410 5916 5736 5596 5466 5365 5196 5150 5025 4992 5629 4109 4049 3964 3858 3706 3792 3636 3529 3435 3750 3497 3641 3808 3848 3998 4079 4186 4260 3978 3843 3699 3820 3935 4036 4139 4247 4341 4405 4471 4295 
740 852.95 -27 408 5907 5745 5559 5431 5384 5224 5152 5057 4978 5606 4118 4018 3945 3865 3700 3775 3617 3515 3401 3744 3520 3646 3762 3811 3962 4088 4161 4237 3939 3818 3686 3812 3913 4036 4136 4235 4319 4422 4447 4297 
741 853.51 11 399 5899 5767 5625 5465 5371 5246 5175 5061 4993 5623 4145 4020 3899 3856 3691 3804 3617 3536 3421 3731 3493 3638 3786 3799 4000 4084 4147 4237 3965 3852 3672 3817 3897 4046 4113 4229 4324 4408 4496 4290 
742 854.06 35 385 5905 5743 5582 5479 5418 5236 5169 5031 4999 5643 4146 4028 3940 3865 3701 3780 3606 3495 3421 3731 3512 3655 3823 3787 4007 4081 4172 4267 3933 3858 3671 3799 3923 3996 4072 4226 4340 4412 4478 4303 
743 854.61 29 400 5890 5763 5568 5490 5369 5201 5143 5056 5005 5648 4107 4012 3926 3879 3699 3780 3587 3515 3442 3748 3494 3635 3771 3790 3989 4071 4146 4266 3926 3848 3680 3817 3893 4009 4107 4207 4343 4411 4470 4287 
744 855.16 40 395 5893 5734 5606 5453 5378 5231 5120 5030 4970 5618 4101 4024 3916 3828 3657 3785 3636 3523 3391 3738 3489 3636 3778 3784 3965 4076 4153 4252 3914 3836 3652 3793 3906 4004 4102 4193 4315 4398 4476 4287 
745 855.72 17 402 5873 5737 5606 5471 5378 5228 5116 4992 4983 5592 4082 3975 3894 3839 3644 3768 3590 3488 3404 3713 3484 3599 3783 3780 3967 4073 4130 4228 3880 3828 3643 3808 3861 3982 4073 4196 4320 4405 4405 4253 
746 856.27 10 381 5854 5746 5533 5408 5328 5206 5085 5025 4972 5601 4060 4016 3897 3813 3663 3762 3594 3522 3423 3701 3512 3571 3785 3793 3954 4073 4112 4249 3925 3784 3627 3790 3856 3987 4076 4159 4297 4395 4450 4258 
747 856.82 -4 401 5826 5701 5532 5431 5322 5192 5074 5038 4979 5549 4072 3978 3881 3817 3657 3753 3563 3490 3371 3721 3475 3588 3746 3777 3943 4000 4121 4223 3898 3777 3618 3777 3884 3935 4054 4184 4278 4350 4381 4254 
748 857.37 11 398 5790 5680 5531 5417 5309 5184 5064 5001 4929 5539 4061 3957 3872 3800 3648 3762 3578 3481 3390 3692 3447 3594 3708 3747 3930 4024 4121 4191 3890 3820 3618 3760 3874 3943 4068 4174 4304 4374 4433 4267 
749 857.92 14 401 5807 5661 5501 5338 5303 5145 5088 4993 4921 5522 4046 3948 3890 3822 3652 3725 3569 3470 3346 3695 3435 3567 3720 3750 3909 4060 4108 4148 3887 3768 3604 3740 3837 3944 4068 4191 4306 4358 4406 4232 
750 858.48 -13 384 5796 5671 5513 5357 5281 5172 5086 4938 4921 5536 3998 3946 3874 3795 3627 3675 3526 3436 3358 3679 3431 3552 3706 3749 3917 4037 4100 4194 3865 3754 3592 3755 3831 3944 4059 4137 4278 4364 4394 4224 
751 859.03 -21 403 5803 5639 5490 5342 5293 5110 5080 4971 4904 5531 4004 3943 3844 3768 3594 3659 3528 3403 3349 3659 3397 3559 3684 3719 3914 3998 4074 4183 3827 3743 3606 3723 3820 3916 4041 4130 4265 4332 4384 4198 
752 859.58 -5 389 5753 5601 5474 5376 5282 5146 5072 4973 4934 5521 3986 3934 3827 3775 3605 3692 3518 3444 3334 3666 3437 3510 3682 3711 3903 3972 4080 4171 3838 3751 3596 3739 3820 3918 4008 4134 4243 4303 4357 4200 
753 860.13 -6 404 5763 5640 5496 5367 5272 5124 5032 4944 4925 5529 3990 3898 3815 3724 3596 3678 3546 3414 3325 3664 3411 3563 3688 3722 3891 4029 4069 4187 3850 3743 3583 3732 3827 3913 4040 4149 4257 4311 4386 4223 
754 860.68 24 412 5792 5638 5501 5392 5268 5140 5015 4958 4907 5504 4003 3907 3844 3748 3586 3683 3462 3440 3340 3648 3397 3546 3656 3713 3886 4014 4068 4137 3841 3737 3600 3703 3809 3948 3977 4159 4255 4287 4363 4227 
755 861.23 -5 405 5740 5640 5483 5395 5230 5099 5013 4951 4869 5519 3983 3891 3827 3713 3569 3642 3509 3387 3305 3619 3404 3495 3696 3683 3864 3950 4044 4140 3824 3762 3569 3681 3808 3905 3989 4119 4249 4304 4339 4194 
756 861.78 7 378 5758 5607 5482 5379 5246 5125 5049 4913 4926 5515 4002 3916 3799 3723 3579 3679 3489 3372 3302 3639 3412 3522 3683 3715 3883 3991 4068 4158 3851 3741 3596 3720 3823 3920 3998 4092 4267 4281 4349 4175 
757 862.33 12 399 5745 5605 5472 5328 5239 5111 5016 4938 4862 5478 3965 3876 3802 3722 3562 3637 3494 3392 3284 3636 3370 3494 3651 3674 3870 3931 3986 4103 3824 3704 3574 3717 3762 3894 4004 4065 4238 4307 4371 4151 
