Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
534 739.96 6 339 9122 9352 9844 10385 10457 10854 11394 10816 10060 9843 9378 9718 10095 10428 10909 11305 10457 9885 9504 11215 11220 10599 10245 9992 9634 9399 9681 9932 10409 10963 10254 10457 10850 11416 10613 9787 9539 9338 10086 10598 10783 11193 10515 10122 9858 9514 9315 9647 10204 10636 10258 10729 10951 11449 10378 10053 9528 9264 9620 10764 11118 11022 10703 10396 10104 9861 9611 9445 9166 10098 9367 9517 10396 9810 10823 11123 10816 11569 10009 9770 10355 10712 11047 11366 10430 9910 9580 9344 10237 11142 10767 11291 11722 10968 10371 10126 9710 9651 9334 10096 11172 11097 10474 10946 10403 10152 9716 9350 9608 9968 10366 9971 9603 9356 9984 10683 11135 11438 11173 10596 11592 11218 10674 10434 10034 9782 9590 9477 9211 10029 9190 9590 9730 10120 10446 10761 11076 11232 11691 11217 
535 740.52 16 364 9063 9309 9783 10303 10408 10737 11335 10729 9995 9827 9295 9668 10052 10347 10869 11199 10411 9856 9481 11128 11157 10579 10166 9944 9570 9319 9670 9889 10369 10934 10237 10407 10809 11399 10663 9732 9538 9282 10042 10568 10723 11166 10510 10087 9830 9458 9263 9608 10148 10613 10230 10690 10911 11415 10378 10026 9500 9265 9622 10748 11099 11036 10733 10396 10117 9868 9614 9420 9164 10106 9299 9449 10324 9757 10718 11056 10787 11488 9974 9702 10310 10626 11000 11341 10387 9864 9557 9319 10177 11106 10718 11215 11652 10890 10297 10066 9704 9587 9256 10058 11167 11071 10478 10901 10377 10145 9720 9333 9611 9974 10332 9947 9524 9318 9958 10671 11093 11370 11091 10565 11550 11187 10624 10378 10012 9741 9573 9422 9175 9981 9153 9554 9672 10049 10387 10713 11000 11179 11626 11178 
536 741.07 47 343 9062 9242 9732 10276 10347 10734 11273 10691 9945 9797 9271 9616 10023 10339 10787 11174 10340 9851 9452 11094 11148 10526 10169 9967 9545 9299 9647 9826 10368 10906 10213 10400 10780 11343 10632 9713 9493 9265 10021 10558 10748 11176 10472 10087 9803 9468 9249 9579 10153 10594 10215 10681 10880 11395 10335 9990 9485 9257 9579 10759 11087 11017 10688 10369 10104 9814 9614 9414 9122 10071 9263 9450 10319 9732 10698 11040 10723 11455 9940 9723 10323 10654 10989 11312 10421 9832 9508 9293 10150 11115 10719 11222 11595 10879 10353 10075 9666 9591 9253 10025 11144 11025 10429 10892 10323 10108 9721 9297 9594 9940 10354 9949 9535 9342 9952 10674 11059 11308 11071 10538 11565 11161 10618 10382 10043 9712 9571 9423 9175 9966 9116 9548 9643 10044 10359 10700 10936 11151 11588 11145 
537 741.62 27 561 8920 9146 9612 10147 10199 10593 11151 10576 9831 9649 9168 9455 9880 10199 10661 10983 10205 9738 9309 10935 10937 10409 10068 9806 9414 9167 9484 9751 10196 10760 10073 10216 10629 11210 10455 9580 9344 9109 9887 10403 10567 11021 10356 9943 9711 9334 9125 9465 9999 10436 10111 10563 10785 11226 10236 9860 9432 9149 9501 10616 10956 10891 10582 10240 9948 9740 9517 9299 9056 9945 9221 9342 10203 9686 10599 10938 10673 11367 9886 9593 10181 10537 10878 11226 10301 9743 9438 9194 10048 10985 10616 11109 11477 10774 10235 9960 9575 9503 9176 9975 11032 10935 10301 10780 10252 10019 9621 9210 9508 9858 10258 9854 9456 9237 9863 10587 10947 11228 11001 10411 11474 11092 10490 10272 9951 9643 9445 9362 9061 9880 9032 9453 9605 9974 10293 10607 10866 11053 11461 11019 
538 742.17 35 354 8955 9180 9692 10201 10275 10652 11214 10642 9893 9716 9220 9533 9932 10296 10757 11137 10294 9745 9375 11033 10991 10434 10137 9885 9466 9209 9522 9746 10240 10795 10116 10296 10685 11251 10505 9629 9393 9134 9899 10453 10622 11061 10398 9999 9704 9355 9157 9481 10046 10485 10096 10580 10775 11303 10254 9887 9507 9217 9583 10647 11015 10922 10622 10300 10011 9770 9560 9360 9129 10037 9242 9395 10270 9703 10668 11042 10768 11403 9897 9683 10192 10565 10941 11295 10332 9783 9469 9254 10101 11053 10675 11201 11571 10897 10266 10044 9640 9576 9214 10019 11120 10982 10361 10839 10313 10075 9650 9280 9593 9922 10285 9883 9502 9281 9895 10639 11042 11311 11096 10527 11536 11139 10619 10322 9998 9681 9496 9425 9115 9931 9100 9499 9626 10020 10378 10672 10950 11157 11551 11129 
539 742.73 35 362 8922 9186 9677 10173 10279 10623 11171 10619 9908 9696 9217 9577 9959 10340 10780 11113 10338 9775 9376 11079 11033 10476 10136 9888 9489 9227 9582 9792 10273 10840 10140 10291 10669 11272 10477 9677 9376 9159 9925 10441 10635 11037 10383 9994 9688 9306 9129 9470 10028 10446 10122 10594 10795 11280 10239 9917 9434 9136 9545 10673 10984 10902 10600 10251 10024 9727 9534 9351 9073 10019 9244 9346 10242 9682 10678 10996 10706 11438 9886 9670 10192 10549 10902 11287 10338 9759 9465 9215 10107 11044 10644 11180 11541 10849 10257 10000 9643 9534 9178 10003 11056 11011 10346 10812 10245 10028 9610 9223 9562 9858 10257 9869 9454 9266 9844 10596 11026 11304 11065 10476 11483 11118 10539 10290 9916 9671 9457 9323 9050 9897 9073 9457 9584 9976 10335 10646 10895 11066 11513 11083 
540 743.28 16 371 8880 9137 9609 10095 10190 10547 11094 10522 9832 9673 9215 9538 9952 10277 10724 11117 10315 9790 9390 11063 10974 10411 10131 9873 9432 9220 9540 9772 10254 10803 10093 10250 10626 11183 10478 9628 9399 9179 9919 10459 10588 11009 10354 9968 9696 9278 9136 9458 10019 10449 10148 10551 10746 11255 10233 9893 9336 9089 9446 10569 10875 10828 10507 10185 9928 9623 9447 9292 9026 9871 9170 9338 10203 9633 10600 10965 10648 11368 9855 9573 10172 10515 10858 11236 10265 9744 9400 9192 10063 11017 10555 11110 11508 10728 10206 9969 9593 9461 9124 9935 10976 10862 10256 10693 10138 9933 9514 9163 9482 9761 10204 9800 9389 9186 9810 10572 10948 11223 10948 10385 11427 11005 10464 10252 9879 9591 9405 9286 9022 9829 9014 9405 9552 9907 10255 10534 10806 11001 11410 10953 
541 743.83 46 400 8865 9115 9610 10104 10139 10523 11086 10495 9804 9631 9167 9512 9922 10276 10703 11048 10239 9726 9319 10990 10941 10360 10031 9842 9425 9171 9485 9729 10185 10733 10041 10201 10609 11129 10424 9591 9359 9173 9882 10391 10558 10963 10333 9886 9650 9252 9079 9450 9945 10394 10062 10507 10720 11192 10183 9815 9334 9069 9401 10562 10885 10781 10440 10121 9875 9642 9416 9242 8922 9841 9133 9293 10172 9589 10546 10923 10598 11332 9807 9542 10115 10464 10799 11136 10239 9691 9368 9143 10011 10899 10493 11032 11454 10691 10155 9942 9550 9448 9079 9905 10968 10862 10232 10700 10149 9923 9517 9154 9408 9756 10120 9757 9361 9158 9798 10535 10944 11194 10979 10391 11389 10986 10447 10244 9903 9588 9417 9274 9027 9828 8983 9352 9494 9888 10217 10534 10756 10924 11366 10908 
542 744.39 22 414 8829 9077 9533 10072 10129 10499 11089 10475 9754 9590 9150 9508 9879 10180 10619 10981 10185 9669 9295 10888 10840 10311 9978 9758 9391 9132 9465 9653 10137 10657 10011 10171 10530 11089 10376 9566 9298 9129 9810 10323 10492 10891 10257 9841 9577 9247 9014 9373 9936 10324 10004 10430 10631 11114 10119 9783 9329 9069 9392 10522 10876 10763 10441 10130 9914 9666 9414 9255 8957 9875 9143 9258 10117 9566 10542 10887 10594 11315 9796 9511 10132 10459 10808 11126 10235 9620 9379 9118 9966 10912 10517 11051 11437 10687 10154 9932 9496 9442 9123 9891 10935 10850 10225 10700 10127 9893 9515 9145 9406 9746 10121 9715 9334 9116 9724 10490 10908 11191 10919 10350 11346 10918 10423 10164 9846 9556 9389 9251 8978 9810 8931 9336 9435 9862 10186 10494 10729 10937 11348 10885 
543 744.94 -7 348 8850 9059 9526 10012 10137 10521 11046 10451 9694 9553 9096 9432 9860 10161 10563 10974 10138 9666 9270 10891 10766 10265 9960 9701 9315 9100 9417 9641 10087 10634 10000 10105 10484 11028 10340 9521 9293 9074 9788 10292 10420 10863 10232 9830 9561 9204 8996 9340 9888 10277 9977 10420 10621 11075 10066 9756 9276 9042 9373 10518 10869 10770 10463 10135 9851 9621 9410 9211 8956 9875 9168 9324 10191 9602 10604 10899 10641 11326 9836 9581 10120 10501 10834 11156 10236 9671 9409 9124 9999 10956 10576 11081 11501 10751 10174 9937 9537 9416 9122 9886 10921 10822 10191 10684 10125 9902 9494 9132 9386 9727 10094 9716 9321 9119 9703 10460 10911 11181 10902 10330 11328 10940 10405 10155 9828 9535 9351 9233 8969 9767 8921 9328 9456 9798 10185 10451 10755 10940 11361 10933 
544 745.49 45 362 8796 9002 9460 9967 10068 10441 10976 10393 9661 9526 9063 9382 9778 10056 10528 10925 10113 9597 9236 10819 10742 10209 9893 9663 9256 9032 9390 9585 10037 10586 9858 10061 10420 10976 10272 9447 9239 9042 9741 10246 10340 10785 10179 9772 9520 9114 8964 9316 9809 10252 9865 10369 10562 11004 10015 9699 9203 8991 9313 10457 10776 10678 10363 10042 9777 9516 9336 9157 8894 9754 9092 9246 10131 9554 10512 10850 10569 11270 9765 9512 10073 10409 10790 11085 10173 9574 9306 9074 9940 10904 10469 10948 11343 10660 10071 9853 9446 9380 9052 9828 10846 10758 10143 10588 10031 9818 9414 9059 9337 9614 10059 9670 9305 9047 9657 10441 10824 11107 10813 10279 11316 10890 10374 10107 9759 9457 9252 9153 8865 9699 8893 9253 9426 9778 10113 10402 10700 10897 11309 10847 
545 746.05 50 358 8793 8981 9448 9972 10045 10462 10986 10397 9650 9496 8972 9349 9729 10059 10541 10863 10081 9562 9168 10798 10737 10216 9878 9657 9268 9022 9386 9560 10003 10584 9902 10071 10402 10986 10253 9431 9240 9021 9748 10226 10298 10771 10118 9752 9455 9115 8975 9286 9792 10196 9877 10331 10517 10990 9967 9686 9197 8933 9269 10417 10710 10615 10309 10005 9712 9488 9340 9165 8884 9703 9039 9181 10052 9492 10450 10805 10500 11190 9728 9462 10021 10346 10687 11029 10123 9601 9280 9039 9945 10821 10443 10940 11333 10603 10060 9781 9400 9329 8990 9823 10795 10744 10109 10570 9997 9784 9378 9024 9258 9636 10052 9671 9245 9030 9655 10384 10805 11080 10818 10246 11272 10843 10314 10063 9684 9399 9232 9108 8857 9651 8878 9208 9369 9758 10099 10417 10653 10844 11295 10821 
546 746.6 37 339 8765 8953 9479 9966 10066 10468 11007 10387 9645 9495 8979 9290 9692 10026 10484 10837 10033 9533 9123 10768 10701 10185 9858 9587 9264 9020 9342 9538 10006 10554 9859 10042 10350 10918 10224 9409 9217 8985 9706 10185 10276 10754 10102 9726 9433 9090 8881 9255 9776 10181 9869 10299 10482 10960 9969 9654 9157 8922 9255 10391 10676 10606 10278 9945 9680 9482 9231 9094 8865 9675 8996 9145 10029 9454 10409 10765 10462 11132 9689 9424 9950 10311 10654 10988 10044 9551 9222 9000 9871 10745 10361 10885 11222 10537 9992 9750 9346 9277 8960 9742 10792 10702 10035 10503 9955 9717 9341 8961 9242 9581 9985 9589 9182 8962 9637 10357 10726 11032 10764 10177 11220 10831 10272 10027 9690 9377 9208 9087 8791 9653 8843 9222 9366 9725 10027 10347 10609 10804 11220 10767 
547 747.15 38 364 8748 8923 9391 9928 10023 10399 10953 10379 9623 9470 8927 9284 9672 9991 10444 10811 9967 9491 9093 10713 10668 10134 9784 9594 9190 8955 9293 9510 9928 10467 9846 9924 10330 10892 10188 9373 9169 8937 9645 10136 10264 10681 10074 9662 9407 9047 8855 9222 9710 10123 9830 10276 10454 10933 9922 9659 9116 8885 9195 10280 10669 10529 10187 9862 9632 9379 9197 9058 8800 9659 8934 9072 9935 9407 10347 10670 10402 11065 9613 9351 9886 10258 10572 10907 9987 9470 9186 8935 9780 10690 10264 10823 11199 10488 9916 9678 9302 9230 8915 9670 10689 10623 10028 10455 9889 9674 9296 8951 9189 9528 9905 9523 9128 8931 9531 10248 10677 10949 10719 10089 11153 10727 10176 9933 9610 9320 9102 9009 8769 9571 8809 9166 9321 9675 10010 10296 10593 10730 11151 10760 
548 747.71 47 335 8704 8897 9350 9896 9967 10360 10858 10335 9581 9446 8942 9286 9690 10000 10441 10813 9998 9497 9106 10733 10674 10153 9799 9553 9175 8965 9242 9468 9950 10493 9812 9976 10352 10862 10198 9349 9095 8915 9641 10131 10312 10728 10053 9670 9431 9058 8870 9222 9722 10115 9840 10233 10444 10921 9915 9590 9117 8881 9177 10299 10624 10520 10217 9901 9652 9384 9225 9051 8805 9618 8931 9078 9949 9423 10343 10678 10357 11050 9614 9339 9854 10244 10599 10903 9987 9454 9178 8939 9773 10681 10316 10824 11194 10504 9939 9664 9316 9197 8906 9656 10684 10574 10011 10472 9895 9646 9301 8919 9242 9500 9878 9495 9100 8918 9536 10196 10617 10848 10667 10078 11090 10686 10156 9916 9586 9287 9126 9014 8724 9532 8770 9146 9272 9649 9966 10236 10546 10684 11115 10716 
549 748.26 9 363 8644 8848 9331 9869 9909 10298 10789 10269 9543 9365 8917 9279 9662 9963 10393 10740 9994 9488 9131 10658 10682 10132 9787 9523 9205 8950 9253 9433 9939 10504 9821 9965 10316 10863 10127 9334 9110 8908 9661 10121 10269 10695 10029 9655 9386 9047 8841 9205 9717 10105 9762 10178 10445 10920 9901 9601 9106 8835 9158 10275 10596 10452 10197 9880 9575 9398 9199 9015 8768 9617 8883 9032 9902 9361 10279 10633 10338 11019 9554 9301 9824 10163 10509 10869 9946 9413 9100 8876 9704 10654 10268 10786 11139 10471 9918 9635 9261 9184 8874 9635 10655 10560 9982 10406 9836 9644 9266 8927 9187 9505 9838 9459 9090 8871 9480 10141 10556 10816 10597 9989 11035 10634 10111 9853 9514 9242 9094 9012 8740 9524 8706 9096 9199 9625 9924 10208 10529 10709 11089 10641 
550 748.81 22 465 8546 8765 9231 9731 9865 10221 10742 10138 9451 9268 8882 9209 9569 9890 10332 10660 9902 9400 9037 10617 10611 10063 9740 9510 9116 8913 9216 9440 9875 10441 9740 9920 10296 10808 10127 9297 9077 8870 9581 10133 10194 10623 9961 9590 9355 8979 8753 9104 9649 10006 9749 10125 10347 10829 9800 9522 9034 8797 9108 10205 10522 10411 10128 9780 9571 9310 9114 8961 8714 9527 8826 8967 9798 9261 10217 10551 10224 10931 9474 9236 9739 10106 10400 10742 9850 9336 9046 8839 9641 10549 10150 10644 11057 10339 9822 9541 9175 9110 8809 9516 10549 10471 9855 10316 9781 9556 9162 8868 9101 9405 9785 9400 9054 8818 9447 10149 10515 10817 10568 10009 10964 10605 10058 9829 9545 9252 9063 8981 8688 9491 8693 9076 9197 9564 9911 10185 10439 10677 11065 10625 
551 749.36 33 366 8559 8752 9235 9770 9852 10193 10722 10182 9426 9292 8888 9190 9602 9884 10316 10728 9904 9411 9020 10567 10556 10022 9708 9486 9062 8857 9206 9434 9891 10433 9753 9870 10277 10803 10096 9280 9049 8820 9589 10120 10134 10631 9957 9594 9311 8925 8776 9102 9629 10030 9726 10165 10341 10819 9828 9514 8966 8740 9093 10205 10494 10417 10082 9756 9520 9288 9097 8917 8666 9494 8829 8959 9756 9247 10150 10494 10212 10905 9416 9208 9716 10091 10446 10785 9867 9342 9022 8832 9630 10547 10136 10644 11061 10328 9792 9519 9162 9075 8782 9535 10544 10457 9838 10299 9719 9520 9168 8823 9066 9369 9793 9418 9010 8820 9391 10114 10511 10800 10593 9962 10960 10573 10061 9772 9435 9210 9044 8939 8695 9475 8666 9061 9214 9542 9905 10206 10482 10671 11065 10617 
552 749.92 9 337 8559 8746 9217 9748 9855 10206 10726 10154 9453 9326 8812 9194 9537 9848 10272 10654 9811 9360 8968 10573 10509 9993 9685 9435 9053 8851 9161 9369 9827 10353 9699 9862 10200 10760 10047 9225 9002 8790 9517 10053 10150 10605 9938 9540 9258 8891 8726 9060 9565 9976 9683 10131 10316 10789 9779 9478 8980 8738 9045 10150 10466 10367 10044 9733 9469 9238 9066 8872 8627 9448 8789 8909 9785 9262 10184 10521 10275 10908 9468 9216 9733 10106 10451 10767 9846 9330 9034 8790 9620 10540 10137 10666 11034 10336 9764 9535 9162 9070 8755 9501 10512 10430 9793 10296 9738 9494 9126 8826 9029 9351 9736 9388 9001 8803 9410 10125 10503 10784 10528 9947 10974 10559 10041 9778 9404 9171 8991 8903 8642 9423 8618 9019 9171 9503 9894 10169 10431 10622 11029 10622 
553 750.47 52 374 8509 8693 9189 9705 9797 10171 10699 10122 9371 9228 8838 9125 9507 9826 10272 10620 9815 9331 8956 10524 10428 9905 9587 9411 8980 8793 9102 9312 9772 10301 9632 9794 10154 10697 9998 9158 8956 8706 9470 9952 10108 10509 9880 9487 9230 8852 8635 9004 9543 9944 9652 10056 10217 10738 9769 9445 8928 8707 9022 10123 10399 10345 10005 9688 9417 9223 9006 8834 8606 9432 8813 8957 9807 9231 10153 10485 10213 10915 9448 9210 9701 10060 10391 10742 9845 9310 9017 8756 9610 10507 10101 10613 10987 10289 9761 9520 9174 9072 8748 9538 10463 10380 9811 10247 9722 9500 9139 8771 9006 9354 9750 9339 8953 8752 9383 10094 10460 10702 10496 9959 10938 10557 10048 9779 9412 9130 8937 8872 8600 9385 8641 9008 9166 9500 9853 10122 10401 10568 10993 10590 
554 751.02 58 462 8419 8590 9028 9580 9667 10054 10558 10013 9284 9089 8718 9020 9413 9698 10145 10506 9722 9251 8885 10433 10393 9831 9540 9287 8934 8691 9033 9219 9687 10206 9513 9708 10054 10593 9888 9074 8871 8646 9395 9883 9981 10395 9768 9400 9109 8772 8571 8912 9455 9828 9549 9942 10141 10598 9621 9330 8846 8623 8910 10038 10320 10221 9895 9649 9386 9157 8958 8786 8560 9329 8706 8871 9707 9177 10093 10433 10158 10803 9387 9131 9660 9972 10323 10677 9752 9231 8937 8728 9570 10432 10031 10561 10872 10219 9693 9458 9094 9027 8691 9468 10384 10339 9733 10182 9662 9444 9061 8677 8941 9240 9664 9286 8901 8688 9288 9998 10405 10650 10429 9870 10830 10460 9965 9687 9322 9090 8926 8829 8566 9309 8528 8898 9048 9463 9754 10028 10311 10492 10903 10471 
555 751.58 28 367 8419 8597 9021 9545 9638 10033 10543 9962 9239 9080 8719 9050 9413 9736 10195 10508 9746 9262 8892 10440 10378 9852 9558 9290 8942 8720 9014 9254 9719 10224 9575 9683 10069 10609 9942 9105 8858 8662 9397 9896 9999 10404 9834 9433 9158 8799 8618 8926 9452 9856 9527 9956 10169 10622 9668 9340 8848 8635 8944 10054 10327 10249 9958 9644 9414 9167 8980 8831 8567 9398 8703 8875 9701 9158 10058 10406 10158 10775 9373 9104 9617 10005 10331 10657 9761 9243 8949 8721 9567 10441 10011 10524 10901 10230 9710 9428 9060 9000 8702 9415 10407 10328 9753 10158 9665 9456 9068 8717 8965 9285 9644 9272 8917 8706 9289 9996 10418 10694 10402 9854 10840 10483 9942 9678 9375 9109 8930 8903 8599 9348 8553 8904 9067 9413 9722 10034 10284 10454 10881 10457 
556 752.13 30 355 8410 8553 9061 9523 9608 9994 10472 9924 9227 9080 8684 8974 9363 9652 10086 10428 9667 9184 8813 10367 10331 9812 9526 9287 8909 8689 8998 9219 9656 10186 9518 9675 10007 10544 9877 9085 8831 8648 9347 9826 9950 10356 9769 9386 9144 8797 8580 8901 9422 9829 9517 9927 10130 10590 9645 9365 8841 8626 8934 10011 10280 10182 9889 9619 9369 9141 8970 8781 8549 9394 8682 8795 9646 9089 10054 10349 10052 10735 9318 9030 9582 9916 10303 10606 9720 9181 8889 8675 9510 10416 9986 10468 10858 10191 9683 9412 9036 8955 8651 9368 10364 10270 9691 10138 9601 9389 9034 8638 8931 9234 9617 9236 8861 8647 9229 9955 10350 10615 10365 9806 10761 10362 9876 9593 9319 9009 8887 8793 8539 9251 8515 8871 9022 9404 9723 9989 10229 10427 10849 10379 
557 752.68 37 368 8390 8538 8980 9459 9546 9895 10476 9876 9173 8998 8604 8916 9324 9569 9995 10373 9605 9118 8738 10277 10269 9766 9428 9233 8864 8630 8951 9121 9626 10088 9486 9598 9969 10497 9795 9043 8812 8609 9306 9793 9916 10284 9674 9310 9072 8735 8561 8866 9387 9764 9441 9870 10080 10522 9578 9259 8792 8574 8877 9975 10207 10135 9846 9551 9292 9119 8881 8717 8479 9272 8600 8764 9568 9044 9979 10310 10024 10695 9218 9008 9542 9897 10211 10560 9646 9127 8858 8656 9431 10341 9946 10457 10828 10115 9578 9323 8992 8886 8611 9308 10285 10219 9629 10109 9527 9351 8974 8623 8889 9188 9564 9202 8811 8594 9201 9913 10280 10551 10292 9751 10718 10322 9810 9580 9260 8995 8836 8742 8475 9251 8486 8853 8977 9361 9693 9922 10208 10390 10821 10369 
558 753.23 39 338 8321 8510 8937 9437 9514 9902 10413 9834 9135 8974 8518 8881 9219 9512 9939 10270 9542 9032 8697 10224 10233 9718 9400 9173 8808 8616 8883 9105 9542 10041 9402 9551 9917 10470 9767 8944 8723 8532 9232 9733 9854 10248 9630 9263 9022 8662 8493 8814 9306 9688 9411 9807 9996 10442 9493 9187 8753 8525 8837 9911 10146 10104 9775 9499 9268 9019 8856 8681 8431 9256 8568 8717 9503 8991 9903 10233 9931 10664 9179 8980 9456 9823 10118 10471 9568 9053 8778 8559 9387 10238 9871 10368 10712 10024 9518 9281 8898 8846 8522 9256 10231 10184 9590 10038 9461 9272 8935 8570 8820 9150 9554 9163 8806 8562 9157 9816 10272 10496 10283 9721 10684 10351 9811 9608 9233 8999 8803 8703 8471 9221 8435 8818 8938 9324 9643 9924 10159 10352 10773 10328 
559 753.79 40 356 8292 8474 8881 9382 9458 9823 10356 9782 9077 8906 8510 8796 9176 9484 9906 10244 9474 9023 8668 10176 10146 9662 9345 9151 8799 8537 8835 9066 9463 10001 9371 9480 9836 10383 9702 8922 8715 8481 9196 9672 9791 10187 9564 9208 8963 8624 8431 8764 9213 9649 9359 9783 9935 10392 9434 9177 8720 8486 8789 9847 10150 10058 9768 9460 9281 9047 8846 8639 8428 9228 8518 8698 9507 8947 9915 10254 9959 10606 9163 8946 9472 9817 10132 10433 9569 9009 8768 8531 9363 10227 9874 10353 10715 10017 9528 9274 8896 8807 8517 9262 10209 10110 9548 10020 9485 9271 8886 8570 8824 9105 9516 9159 8736 8549 9148 9863 10225 10482 10256 9718 10682 10285 9746 9509 9199 8946 8768 8665 8415 9177 8405 8761 8899 9296 9628 9904 10149 10330 10726 10281 
