Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
609 781.21 38 389 6989 7314 7523 7739 8709 8493 8243 8025 8354 8156 7268 7474 7766 7998 8212 8462 8651 7878 8190 8449 8564 8720 8187 7839 7675 7558 7338 7467 8305 8095 7551 7872 8182 8505 8741 8944 8082 7566 8018 8469 8843 8588 8323 8121 7896 7745 7524 7910 7980 8413 8194 8470 8855 7852 7689 7429 7838 8067 8460 8585 8572 8977 8697 8534 8270 8087 7983 7947 7687 7354 7445 7683 8005 8282 8515 8795 8743 8485 8188 7742 7466 7784 8029 8249 8707 9001 8028 7553 8924 8396 7840 8098 8383 8721 9110 8023 8309 7678 7497 7807 7446 7770 7961 8324 8683 8786 9179 7937 8355 8541 8216 8670 8902 9023 8722 8157 8000 7793 7526 7790 8305 8409 8557 8810 9014 9171 8339 8091 7758 7565 
610 781.76 24 383 6952 7262 7493 7686 8685 8486 8205 7971 8323 8138 7243 7467 7719 7964 8137 8462 8614 7838 8144 8406 8470 8679 8175 7813 7647 7587 7324 7457 8263 8079 7488 7779 8142 8502 8690 8906 7977 7475 7982 8403 8787 8524 8276 8054 7835 7675 7477 7816 7926 8349 8110 8432 8815 7809 7617 7398 7804 8060 8406 8540 8540 8942 8672 8511 8285 8018 7990 7911 7647 7310 7385 7672 7992 8225 8488 8762 8724 8452 8127 7679 7399 7771 7971 8255 8643 8939 7980 7536 8848 8394 7818 8057 8379 8728 9075 7958 8250 7635 7454 7794 7422 7715 7893 8310 8627 8767 9117 7884 8276 8522 8169 8639 8835 9007 8666 8074 7940 7736 7492 7745 8269 8326 8526 8760 8931 9143 8312 8060 7713 7508 
611 782.3 31 413 6901 7244 7420 7627 8641 8393 8153 7906 8257 8094 7209 7413 7671 7891 8077 8371 8551 7773 8078 8353 8418 8610 8089 7751 7619 7518 7283 7426 8209 8028 7434 7734 8088 8402 8612 8829 7927 7413 7928 8364 8735 8480 8213 8017 7783 7650 7460 7793 7896 8315 8064 8374 8810 7817 7586 7390 7745 8021 8376 8498 8516 8867 8598 8452 8244 8011 7914 7859 7590 7296 7360 7645 7927 8180 8428 8687 8617 8358 8079 7681 7390 7725 7940 8176 8575 8867 7937 7483 8790 8310 7739 7996 8326 8642 9035 7859 8181 7558 7378 7719 7409 7678 7876 8278 8625 8694 9100 7861 8255 8427 8134 8561 8776 8957 8569 8049 7900 7664 7430 7719 8215 8306 8476 8661 8883 9068 8210 8026 7692 7478 
612 782.85 27 461 6843 7193 7394 7586 8563 8337 8090 7881 8261 8015 7144 7373 7593 7852 8034 8313 8497 7744 8020 8297 8379 8601 8043 7711 7561 7462 7221 7367 8193 7972 7407 7700 8031 8355 8583 8782 7887 7414 7910 8318 8665 8415 8186 7944 7749 7617 7418 7746 7846 8240 8022 8322 8707 7720 7579 7300 7729 7947 8340 8456 8482 8830 8583 8379 8162 7951 7876 7774 7551 7202 7272 7576 7865 8083 8347 8633 8559 8313 8029 7622 7347 7673 7881 8099 8495 8790 7889 7409 8723 8267 7695 7922 8247 8623 8971 7823 8113 7511 7353 7672 7316 7647 7834 8191 8495 8615 9029 7803 8148 8389 8077 8506 8732 8870 8538 8037 7863 7669 7369 7618 8162 8257 8438 8626 8807 8972 8244 7951 7605 7435 
613 783.39 24 388 6857 7158 7367 7572 8557 8355 8073 7881 8257 8016 7155 7347 7573 7818 8026 8264 8474 7730 8035 8237 8383 8584 8060 7706 7569 7468 7224 7344 8172 7956 7415 7670 8025 8358 8528 8795 7886 7394 7869 8306 8675 8410 8151 7932 7729 7565 7394 7699 7836 8267 8023 8288 8711 7736 7526 7308 7696 7941 8322 8435 8431 8826 8539 8362 8129 7913 7863 7823 7533 7203 7249 7533 7800 8096 8331 8633 8561 8328 8035 7609 7339 7636 7870 8100 8520 8800 7883 7433 8735 8271 7717 7933 8266 8640 8967 7882 8131 7547 7397 7667 7288 7594 7814 8172 8513 8652 9001 7823 8208 8372 8046 8533 8731 8916 8539 8002 7881 7647 7389 7686 8134 8268 8395 8615 8824 9010 8203 7972 7644 7440 
614 783.94 22 381 6830 7165 7350 7546 8558 8308 8025 7790 8204 7963 7090 7325 7558 7775 7991 8233 8453 7709 7983 8232 8334 8538 8008 7647 7516 7393 7190 7288 8110 7894 7330 7602 7979 8307 8536 8743 7827 7350 7846 8266 8639 8393 8132 7917 7695 7546 7373 7661 7778 8247 7946 8298 8678 7694 7502 7268 7672 7890 8263 8367 8402 8741 8491 8339 8089 7889 7796 7739 7507 7171 7208 7475 7800 8044 8287 8587 8521 8246 7984 7574 7334 7627 7872 8116 8460 8747 7841 7399 8705 8236 7704 7922 8212 8556 8919 7810 8121 7519 7324 7650 7285 7578 7776 8124 8488 8614 8971 7789 8150 8332 8065 8482 8730 8816 8542 7951 7826 7619 7384 7613 8085 8205 8382 8586 8791 8957 8194 7937 7606 7355 
615 784.48 0 396 6782 7132 7315 7520 8483 8270 8030 7790 8166 7940 7071 7271 7514 7735 7954 8246 8407 7653 7941 8230 8355 8524 7975 7614 7494 7393 7169 7275 8114 7875 7349 7605 7933 8268 8486 8703 7809 7332 7775 8247 8585 8364 8097 7872 7704 7514 7339 7644 7763 8192 7936 8249 8643 7659 7479 7218 7646 7894 8204 8327 8357 8737 8462 8280 8049 7847 7751 7717 7496 7132 7192 7435 7756 8006 8259 8496 8488 8211 7904 7501 7253 7596 7847 8069 8444 8725 7823 7375 8693 8212 7676 7911 8171 8487 8861 7814 8099 7507 7313 7607 7264 7554 7763 8131 8466 8558 8939 7747 8138 8315 8045 8459 8639 8812 8491 7914 7786 7581 7347 7565 8055 8166 8344 8543 8734 8922 8127 7861 7547 7362 
616 785.02 21 376 6754 7123 7301 7430 8399 8203 7987 7729 8112 7871 7031 7210 7491 7705 7920 8173 8391 7595 7884 8183 8267 8489 7977 7619 7483 7345 7118 7243 8093 7841 7273 7585 7929 8240 8460 8636 7789 7274 7758 8218 8569 8308 8072 7840 7656 7512 7312 7636 7726 8174 7919 8196 8592 7617 7451 7225 7607 7831 8218 8301 8352 8681 8434 8252 8007 7844 7727 7674 7460 7081 7187 7404 7727 7943 8197 8474 8399 8152 7864 7445 7211 7566 7766 7992 8391 8702 7779 7321 8659 8180 7654 7866 8146 8489 8837 7768 8052 7431 7273 7592 7202 7513 7696 8108 8415 8528 8940 7720 8080 8292 7954 8417 8635 8778 8445 7880 7743 7526 7275 7531 8048 8130 8303 8518 8717 8876 8097 7836 7516 7311 
617 785.57 9 384 6700 7043 7245 7443 8416 8184 7935 7692 8033 7844 6989 7168 7447 7678 7854 8147 8356 7577 7854 8140 8227 8426 7943 7611 7464 7329 7073 7230 8056 7859 7282 7509 7899 8217 8417 8631 7730 7238 7740 8182 8516 8269 8031 7792 7582 7463 7263 7574 7690 8129 7855 8160 8551 7611 7430 7184 7543 7856 8152 8260 8309 8675 8389 8222 7973 7773 7689 7647 7417 7052 7100 7392 7701 7923 8215 8460 8411 8141 7859 7440 7212 7503 7737 7955 8344 8685 7723 7271 8595 8124 7555 7822 8111 8464 8779 7739 7996 7391 7212 7551 7191 7471 7686 8056 8361 8461 8865 7685 8081 8264 7959 8394 8578 8747 8451 7889 7727 7485 7263 7520 7987 8128 8292 8494 8725 8872 8078 7818 7498 7264 
618 786.11 26 410 6694 7061 7202 7398 8378 8097 7881 7649 8020 7817 6953 7160 7432 7620 7833 8100 8306 7535 7814 8063 8192 8366 7881 7562 7383 7265 7010 7197 8001 7777 7239 7506 7827 8154 8370 8573 7676 7215 7712 8129 8478 8254 7964 7760 7527 7422 7224 7556 7638 8085 7837 8097 8502 7543 7344 7120 7540 7784 8115 8227 8260 8606 8344 8172 7980 7708 7661 7645 7379 7048 7063 7376 7681 7881 8165 8433 8389 8114 7833 7441 7192 7507 7672 7932 8312 8585 7648 7249 8526 8063 7495 7776 8084 8394 8723 7708 7944 7358 7167 7456 7173 7443 7644 8010 8324 8425 8806 7607 8015 8219 7877 8359 8546 8706 8388 7844 7679 7490 7234 7444 7958 8067 8238 8480 8645 8829 8057 7767 7448 7252 
619 786.66 8 403 6692 6995 7163 7338 8298 8128 7840 7642 7968 7789 6926 7123 7395 7623 7825 8095 8289 7490 7780 8058 8156 8332 7813 7479 7328 7214 7006 7150 7926 7701 7184 7420 7792 8104 8300 8530 7650 7172 7638 8089 8443 8140 7909 7719 7492 7337 7194 7483 7573 8013 7775 8073 8451 7481 7305 7091 7460 7718 8068 8191 8213 8552 8263 8114 7859 7694 7587 7572 7325 7009 7078 7335 7619 7837 8101 8380 8294 8054 7816 7415 7117 7449 7664 7850 8263 8507 7640 7192 8482 8022 7504 7717 8006 8337 8696 7647 7901 7299 7114 7407 7133 7423 7601 7980 8269 8405 8805 7639 7964 8210 7890 8294 8520 8649 8323 7790 7662 7420 7196 7432 7924 8039 8194 8420 8603 8790 7996 7748 7399 7236 
620 787.2 28 497 6646 6968 7154 7297 8276 8084 7823 7597 7969 7744 6917 7118 7373 7575 7806 8070 8258 7457 7758 8026 8119 8260 7796 7476 7330 7198 6986 7116 7888 7686 7135 7433 7765 8084 8283 8478 7653 7153 7599 8089 8408 8156 7906 7679 7529 7342 7143 7478 7558 7958 7763 8021 8396 7475 7283 7053 7442 7696 8058 8155 8186 8493 8240 8074 7891 7657 7595 7532 7283 6956 7028 7277 7600 7804 8074 8346 8307 8011 7758 7355 7086 7417 7649 7842 8222 8537 7623 7142 8468 8008 7430 7683 7968 8315 8673 7571 7892 7262 7099 7417 7093 7410 7554 7981 8284 8367 8771 7637 7935 8149 7856 8249 8435 8576 8293 7783 7611 7415 7160 7449 7917 8014 8168 8419 8578 8734 7956 7695 7370 7214 
621 787.75 -34 411 6548 6879 7053 7261 8249 8012 7777 7513 7916 7717 6850 7093 7303 7565 7720 8015 8198 7423 7743 7962 8050 8257 7736 7429 7293 7162 6944 7056 7855 7677 7138 7392 7754 8040 8243 8440 7627 7113 7622 8036 8380 8144 7875 7676 7462 7289 7133 7446 7534 7995 7691 7953 8372 7439 7234 7000 7410 7617 7993 8115 8136 8450 8199 8040 7828 7607 7578 7487 7227 6911 6971 7243 7531 7749 8039 8288 8240 8009 7710 7286 7052 7393 7602 7811 8214 8456 7574 7143 8449 7937 7424 7667 7928 8281 8624 7583 7808 7275 7062 7366 7061 7347 7527 7937 8208 8399 8716 7523 7862 8063 7747 8193 8407 8523 8239 7721 7557 7348 7101 7343 7822 7964 8112 8306 8467 8655 7873 7626 7324 7126 
622 788.29 16 384 6521 6860 7016 7214 8151 7967 7736 7524 7863 7667 6824 7038 7299 7534 7703 7976 8196 7414 7660 7905 8000 8205 7726 7403 7269 7141 6926 7040 7836 7618 7071 7352 7640 8005 8189 8397 7586 7081 7573 8022 8340 8093 7866 7630 7430 7317 7091 7405 7505 7949 7643 7932 8316 7416 7238 7017 7360 7617 7995 8085 8095 8425 8190 8026 7804 7573 7520 7458 7213 6891 6934 7229 7543 7722 7980 8243 8229 7966 7674 7256 7028 7384 7590 7825 8165 8417 7581 7143 8443 7932 7397 7645 7937 8259 8611 7511 7823 7285 7072 7380 7064 7344 7534 7888 8171 8265 8672 7492 7846 8043 7720 8143 8355 8522 8217 7661 7514 7327 7103 7323 7787 7900 8053 8262 8434 8626 7890 7598 7285 7114 
623 788.83 14 396 6479 6827 7011 7168 8126 7931 7678 7479 7830 7636 6806 6995 7261 7486 7654 7938 8152 7358 7646 7866 7958 8169 7674 7384 7239 7123 6912 7036 7805 7594 7006 7311 7631 7931 8145 8350 7549 7025 7514 7946 8284 8029 7800 7572 7395 7234 7082 7379 7457 7904 7613 7932 8306 7378 7208 6971 7346 7571 7981 8050 8116 8442 8144 7978 7796 7513 7487 7421 7193 6860 6936 7222 7515 7716 7963 8261 8193 7954 7664 7272 7052 7337 7547 7763 8155 8400 7548 7127 8392 7892 7382 7612 7893 8222 8569 7530 7780 7220 7075 7351 7010 7279 7449 7864 8106 8249 8593 7500 7826 8026 7706 8138 8377 8506 8176 7668 7492 7307 7096 7308 7775 7893 8022 8269 8443 8634 7804 7582 7269 7080 
624 789.38 2 388 6480 6777 6937 7153 8054 7886 7624 7428 7737 7567 6769 6937 7192 7457 7599 7869 8077 7297 7590 7825 7892 8123 7665 7332 7170 7072 6873 6958 7735 7547 7015 7297 7601 7962 8127 8325 7477 6997 7501 7930 8251 8015 7770 7591 7347 7216 7007 7349 7440 7865 7610 7906 8304 7316 7168 6916 7297 7556 7879 8000 8035 8379 8120 7955 7719 7504 7462 7412 7158 6827 6930 7173 7499 7677 7920 8267 8187 7920 7669 7234 6994 7265 7448 7685 8098 8341 7497 7058 8328 7899 7352 7551 7876 8177 8523 7478 7722 7172 7003 7314 6963 7269 7435 7816 8069 8181 8527 7456 7801 7964 7702 8111 8317 8433 8127 7626 7479 7270 7008 7285 7783 7836 7990 8211 8398 8540 7808 7583 7252 7056 
625 789.92 43 448 6437 6790 6950 7141 8042 7848 7609 7385 7753 7538 6708 6955 7175 7373 7586 7835 8084 7248 7559 7804 7941 8054 7594 7293 7153 7041 6815 6949 7720 7522 6967 7270 7589 7919 8091 8279 7463 6976 7461 7889 8218 7966 7733 7547 7343 7191 6998 7319 7438 7842 7559 7831 8226 7270 7145 6890 7270 7485 7871 7985 7994 8362 8042 7896 7669 7455 7404 7391 7109 6812 6911 7190 7489 7671 7938 8201 8167 7909 7619 7205 6951 7228 7483 7670 8073 8332 7477 7021 8306 7841 7284 7542 7806 8148 8483 7411 7754 7153 6978 7243 6934 7271 7445 7813 8075 8175 8535 7418 7747 7981 7657 8119 8267 8411 8132 7609 7454 7275 7032 7268 7722 7822 7982 8176 8355 8533 7781 7566 7238 7057 
626 790.47 4 384 6440 6714 6929 7112 7992 7849 7576 7381 7736 7511 6716 6918 7123 7322 7542 7813 7979 7243 7541 7781 7873 8044 7593 7222 7086 7006 6801 6914 7697 7470 6939 7231 7535 7850 8057 8204 7437 6958 7415 7837 8182 7898 7663 7468 7291 7138 7005 7257 7363 7761 7518 7840 8186 7256 7102 6872 7260 7486 7850 8002 7995 8296 8041 7873 7643 7411 7338 7310 7064 6796 6868 7117 7400 7627 7857 8118 8061 7793 7536 7152 6924 7237 7444 7654 8030 8335 7432 6983 8264 7821 7239 7486 7776 8079 8419 7393 7692 7075 6922 7242 6914 7215 7385 7753 8075 8178 8521 7341 7726 7927 7627 8043 8193 8373 8085 7567 7445 7209 7004 7202 7669 7800 7933 8131 8314 8473 7741 7532 7188 6997 
627 791.01 25 389 6403 6695 6900 7081 7990 7790 7534 7315 7661 7474 6661 6856 7128 7306 7503 7737 7948 7240 7500 7757 7870 7982 7511 7200 7077 6932 6719 6864 7635 7442 6908 7173 7528 7811 8014 8169 7438 6933 7400 7843 8121 7914 7637 7444 7233 7078 6925 7214 7340 7756 7470 7743 8121 7228 7029 6828 7219 7408 7779 7877 7892 8234 7987 7817 7590 7375 7331 7264 7025 6700 6789 7056 7323 7554 7782 8070 8017 7732 7505 7064 6868 7177 7378 7605 7942 8250 7372 6956 8214 7753 7230 7453 7735 8035 8396 7347 7625 7073 6895 7167 6861 7178 7372 7717 7990 8105 8468 7334 7694 7888 7594 7996 8192 8310 8026 7568 7363 7177 6947 7175 7633 7755 7870 8077 8287 8437 7689 7460 7165 6970 
628 791.56 23 411 6356 6697 6863 7045 7955 7771 7514 7280 7641 7440 6652 6838 7075 7279 7475 7758 7931 7184 7464 7707 7821 7934 7483 7169 7008 6916 6702 6823 7599 7401 6884 7126 7499 7774 7971 8186 7359 6862 7374 7785 8098 7879 7597 7415 7233 7070 6865 7191 7306 7705 7417 7700 8089 7170 6998 6801 7139 7396 7724 7803 7851 8203 7918 7767 7594 7378 7323 7227 6996 6745 6777 7056 7344 7540 7768 8052 8027 7741 7487 7087 6832 7147 7327 7571 7958 8259 7338 6912 8180 7704 7177 7423 7735 8028 8389 7308 7618 7053 6871 7175 6787 7107 7321 7648 7951 8085 8452 7337 7698 7872 7577 8016 8213 8328 8010 7504 7370 7153 6908 7185 7640 7746 7876 8109 8271 8451 7670 7476 7137 6957 
629 792.1 2 420 6318 6632 6817 6990 7920 7712 7453 7233 7611 7434 6582 6793 7014 7242 7417 7720 7856 7161 7426 7665 7726 7922 7407 7151 6986 6894 6694 6817 7555 7335 6827 7130 7453 7746 7943 8132 7325 6857 7316 7737 8099 7801 7581 7389 7180 7045 6881 7169 7264 7661 7406 7668 8024 7114 6976 6769 7112 7343 7681 7790 7780 8162 7895 7748 7546 7335 7255 7234 6938 6655 6766 7012 7324 7526 7779 8034 7995 7727 7460 7029 6808 7131 7316 7507 7898 8167 7338 6904 8127 7658 7138 7390 7664 7943 8316 7317 7577 6995 6805 7122 6760 7092 7258 7641 7931 8079 8443 7314 7628 7850 7553 7959 8158 8268 8008 7477 7334 7113 6895 7147 7617 7710 7849 8055 8228 8405 7672 7463 7100 6922 
630 792.64 27 399 6286 6601 6732 6925 7902 7655 7442 7232 7552 7368 6559 6762 7018 7217 7385 7658 7857 7104 7364 7574 7684 7860 7423 7106 7013 6897 6684 6831 7542 7318 6846 7126 7450 7727 7927 8123 7305 6850 7329 7704 8081 7813 7547 7339 7138 6997 6845 7136 7216 7646 7402 7660 8043 7141 6975 6775 7096 7333 7653 7786 7788 8136 7897 7718 7489 7309 7234 7187 6943 6622 6727 6975 7250 7467 7707 7995 7933 7668 7404 7022 6780 7087 7258 7466 7861 8131 7264 6853 8083 7658 7098 7322 7621 7906 8297 7255 7496 6910 6790 7071 6758 7035 7219 7605 7881 8020 8356 7242 7604 7819 7490 7928 8110 8242 7953 7439 7293 7146 6870 7090 7589 7646 7793 8018 8219 8340 7613 7394 7074 6845 
631 793.19 15 407 6247 6531 6693 6892 7846 7648 7375 7187 7518 7375 6555 6733 6993 7190 7359 7607 7781 7070 7315 7572 7674 7883 7408 7114 6940 6848 6636 6740 7535 7303 6807 7054 7388 7716 7893 8091 7301 6807 7272 7671 8042 7780 7545 7331 7121 6977 6788 7108 7245 7668 7342 7613 8038 7115 6942 6728 7088 7329 7655 7753 7748 8072 7845 7684 7484 7303 7205 7144 6906 6584 6678 6911 7184 7406 7649 7925 7857 7628 7373 6990 6719 7021 7213 7457 7802 8079 7206 6814 8044 7610 7079 7313 7604 7932 8256 7207 7485 6946 6786 7050 6728 7012 7182 7544 7843 7985 8305 7181 7552 7755 7469 7875 8055 8191 7863 7384 7260 7062 6812 7049 7500 7626 7792 7955 8129 8319 7584 7324 7050 6833 
632 793.73 21 381 6237 6487 6692 6825 7829 7645 7387 7169 7511 7348 6530 6714 6972 7162 7337 7617 7767 7014 7356 7564 7706 7825 7369 7063 6903 6785 6585 6726 7513 7299 6782 7059 7361 7648 7863 8062 7228 6809 7252 7656 8025 7778 7527 7292 7093 6941 6762 7060 7193 7611 7300 7616 7952 7070 6923 6696 7056 7278 7582 7688 7717 8064 7795 7634 7413 7205 7140 7133 6929 6588 6656 6865 7148 7398 7646 7924 7879 7620 7359 6974 6706 6975 7192 7427 7804 8077 7214 6784 8006 7595 7107 7311 7551 7892 8251 7237 7482 6894 6746 7014 6732 6995 7167 7492 7803 7937 8285 7167 7542 7724 7442 7862 8031 8158 7882 7352 7228 7030 6791 7036 7499 7611 7753 7924 8107 8302 7541 7364 7020 6809 
633 794.27 15 418 6174 6477 6682 6855 7816 7581 7361 7154 7512 7331 6476 6674 6913 7130 7325 7562 7730 7025 7294 7546 7644 7809 7307 7010 6834 6771 6534 6649 7430 7240 6772 6995 7311 7618 7844 7974 7187 6729 7202 7613 7938 7690 7453 7251 7030 6882 6738 7044 7111 7585 7224 7508 7867 7019 6856 6653 7004 7215 7545 7677 7715 7966 7769 7574 7375 7183 7103 7142 6876 6561 6654 6888 7192 7383 7646 7893 7851 7586 7336 6942 6701 6972 7165 7410 7785 8078 7200 6772 8011 7575 7072 7269 7547 7857 8201 7165 7412 6895 6730 6979 6671 6973 7134 7484 7796 7881 8244 7118 7535 7689 7436 7809 7982 8153 7829 7354 7204 7038 6773 7020 7463 7559 7713 7890 8086 8237 7550 7322 6978 6824 
634 794.82 12 393 6164 6465 6622 6806 7793 7552 7321 7107 7466 7241 6469 6661 6883 7102 7281 7539 7738 7031 7282 7516 7582 7738 7294 6990 6831 6720 6510 6617 7385 7212 6724 6992 7284 7588 7782 7927 7205 6727 7183 7596 7905 7652 7402 7233 7036 6873 6689 7016 7102 7534 7249 7495 7852 6974 6812 6595 6969 7154 7494 7610 7657 7957 7737 7548 7331 7162 7073 7078 6865 6529 6609 6828 7130 7306 7568 7832 7784 7525 7299 6913 6666 6960 7163 7384 7779 8032 7143 6750 7992 7530 7018 7248 7539 7830 8156 7152 7403 6844 6716 6959 6658 6955 7151 7469 7774 7905 8237 7168 7488 7660 7388 7769 7991 8116 7803 7365 7207 6999 6727 6994 7456 7568 7673 7867 8033 8190 7496 7255 6967 6755 
635 795.36 16 389 6134 6394 6612 6777 7741 7536 7263 7070 7414 7219 6447 6618 6880 7023 7224 7480 7678 6964 7225 7499 7528 7707 7250 6949 6813 6676 6454 6618 7379 7188 6695 6970 7273 7541 7740 7925 7174 6692 7167 7549 7901 7657 7414 7166 6972 6850 6649 6995 7088 7462 7223 7478 7852 6950 6800 6576 6961 7165 7471 7578 7622 7936 7728 7533 7334 7106 7024 7030 6791 6530 6542 6772 7075 7282 7561 7801 7720 7477 7215 6844 6622 6935 7146 7358 7742 8038 7136 6690 7954 7495 6978 7219 7480 7805 8102 7128 7396 6830 6641 6940 6638 6905 7096 7449 7786 7877 8229 7129 7472 7668 7376 7740 7965 8066 7804 7303 7161 6953 6761 6951 7430 7528 7668 7852 7986 8213 7456 7210 6914 6729 
636 795.91 35 418 6105 6412 6601 6777 7703 7477 7235 7029 7370 7202 6397 6605 6843 7065 7212 7462 7677 6925 7197 7460 7530 7717 7241 6925 6784 6674 6484 6576 7344 7173 6662 6899 7251 7527 7735 7906 7121 6645 7108 7523 7854 7572 7362 7136 6977 6803 6676 6943 7078 7455 7193 7497 7843 6959 6801 6574 6940 7142 7473 7530 7602 7916 7652 7520 7298 7115 7068 7017 6815 6490 6544 6792 7063 7266 7496 7773 7723 7476 7232 6832 6570 6895 7090 7345 7761 8004 7071 6661 7871 7469 6925 7156 7444 7738 8075 7073 7347 6764 6603 6889 6602 6878 7038 7401 7667 7850 8203 7120 7396 7638 7313 7708 7904 8020 7728 7277 7110 6967 6699 6919 7372 7501 7629 7826 7963 8115 7435 7191 6882 6715 
637 796.45 29 399 6055 6378 6564 6732 7634 7419 7200 7005 7316 7144 6369 6532 6802 6971 7189 7434 7638 6864 7172 7362 7466 7673 7196 6919 6771 6661 6463 6587 7326 7119 6623 6921 7177 7472 7670 7887 7087 6627 7062 7480 7787 7558 7311 7116 6932 6796 6625 6925 7002 7398 7149 7425 7816 6902 6769 6520 6898 7119 7437 7562 7555 7882 7646 7465 7257 7090 7016 6962 6729 6440 6506 6753 7015 7226 7451 7719 7645 7422 7197 6780 6576 6903 7124 7320 7696 8021 7036 6615 7829 7392 6882 7121 7370 7725 8038 7019 7295 6752 6575 6837 6572 6855 7022 7366 7659 7779 8129 7051 7354 7573 7277 7647 7815 7952 7677 7162 7050 6870 6691 6896 7307 7403 7541 7731 7922 8041 7373 7106 6810 6640 
638 796.99 23 386 6050 6364 6513 6709 7592 7408 7193 6971 7304 7131 6359 6530 6764 6981 7132 7358 7536 6833 7111 7312 7416 7616 7166 6865 6716 6630 6427 6543 7293 7086 6574 6832 7154 7423 7629 7810 7074 6611 7051 7439 7759 7522 7282 7075 6911 6764 6602 6880 6980 7355 7123 7392 7773 6908 6708 6489 6883 7085 7396 7544 7550 7814 7600 7434 7228 7052 6975 6949 6740 6416 6479 6709 7005 7181 7428 7656 7634 7412 7137 6785 6533 6837 7046 7260 7642 7890 6991 6599 7781 7360 6865 7064 7350 7670 8003 7015 7284 6674 6565 6833 6530 6789 6986 7337 7637 7724 8089 6968 7303 7481 7186 7565 7762 7860 7626 7106 7013 6823 6614 6849 7230 7371 7508 7679 7853 8015 7304 7095 6762 6570 
639 797.54 22 395 6001 6288 6462 6651 7544 7370 7146 6951 7273 7079 6300 6499 6694 6916 7112 7333 7505 6813 7065 7329 7393 7579 7119 6852 6680 6618 6390 6478 7251 7043 6526 6785 7120 7395 7617 7794 6983 6526 6999 7400 7716 7486 7219 7062 6850 6719 6571 6823 6962 7352 7096 7347 7741 6866 6676 6500 6819 7076 7411 7508 7493 7794 7566 7379 7204 7041 6965 6902 6661 6362 6415 6706 6968 7174 7396 7626 7589 7373 7125 6735 6465 6791 7001 7243 7588 7836 6958 6576 7740 7316 6833 7059 7330 7626 8002 6921 7225 6688 6530 6812 6466 6759 6937 7301 7552 7701 8035 6940 7274 7431 7157 7546 7720 7839 7543 7091 6955 6816 6586 6788 7198 7334 7457 7634 7794 7972 7279 7045 6729 6554 
640 798.08 13 379 5961 6227 6428 6594 7521 7362 7132 6901 7215 7051 6274 6460 6670 6870 7079 7296 7493 6798 7070 7291 7384 7546 7070 6789 6658 6572 6362 6462 7187 7009 6515 6738 7108 7367 7563 7727 6958 6519 6955 7304 7650 7413 7159 6993 6819 6700 6540 6800 6915 7249 7052 7289 7673 6808 6641 6447 6822 6986 7358 7429 7438 7776 7533 7380 7149 6947 6887 6861 6657 6367 6426 6650 6918 7137 7357 7587 7552 7310 7068 6717 6467 6805 6997 7233 7550 7808 6941 6537 7704 7257 6786 7015 7298 7579 7921 6926 7192 6631 6476 6758 6417 6725 6936 7256 7504 7633 7979 6896 7252 7403 7126 7505 7696 7832 7516 7047 6945 6728 6547 6744 7154 7287 7454 7647 7781 7928 7266 6987 6694 6561 
