Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
486 713.57 48 359 10494 10769 11241 10976 12231 11875 11704 11451 12135 11531 12259 12034 11855 11610 11340 11081 10865 10685 10595 10400 10420 10721 10950 11198 11452 11644 11923 12292 11899 11278 10288 10427 10770 10891 11245 11314 11755 11892 12199 11401 10362 10878 11082 11729 11906 12362 11806 11322 11073 10525 11986 12158 11448 11681 10559 10655 10803 11096 11386 11667 12179 12092 11578 11486 11214 10772 10648 10682 10251 10961 12415 12087 11760 11475 11256 11001 10744 10678 10389 10856 10463 10789 10860 11118 11343 11640 11911 12459 11070 10520 10246 10370 10610 10717 10902 11079 11398 11605 12060 12545 12392 12162 12034 11847 11424 11234 11029 10759 10526 10351 10204 10460 10666 10962 11346 11783 12061 12378 11715 10936 10337 10729 11208 11608 12255 12610 11821 11320 10771 10521 12229 11984 11709 11454 11164 10902 10767 10427 10376 10848 10158 10525 10770 10889 11182 11519 11762 12116 12521 10990 11359 11707 11725 11948 12569 11498 11080 10825 10544 10230 12630 12375 12085 11839 11587 11399 11311 11105 10729 10520 10576 10201 10771 11250 11807 12164 12699 12164 11485 11027 10034 10508 10874 11504 11936 12308 12612 11854 11139 10524 12641 12150 11779 11653 11252 11094 10913 10586 10408 10262 
487 714.12 36 382 10451 10752 11232 10998 12225 11859 11680 11426 12140 11511 12236 12010 11805 11595 11349 11021 10848 10685 10545 10404 10428 10714 10913 11225 11442 11654 11950 12262 11894 11265 10295 10391 10776 10900 11215 11301 11742 11867 12175 11360 10387 10890 11075 11706 11902 12338 11812 11366 11084 10546 12016 12173 11460 11705 10549 10670 10822 11133 11387 11697 12200 12085 11622 11471 11225 10802 10644 10674 10260 10947 12440 12078 11768 11454 11203 10986 10717 10625 10353 10846 10443 10768 10841 11060 11359 11617 11901 12430 11057 10510 10212 10352 10603 10726 10892 11073 11354 11594 12055 12494 12349 12128 11985 11841 11389 11195 10947 10733 10480 10349 10198 10423 10641 10919 11277 11715 12003 12324 11649 10912 10281 10668 11183 11553 12253 12604 11757 11298 10730 10490 12216 11951 11660 11420 11186 10899 10786 10430 10367 10779 10119 10514 10781 10865 11206 11501 11728 12120 12559 10970 11352 11695 11737 11974 12556 11511 11144 10815 10505 10203 12642 12397 12105 11869 11558 11386 11312 11097 10733 10466 10519 10159 10759 11198 11764 12156 12676 12166 11481 11005 10016 10478 10894 11498 11939 12313 12619 11854 11141 10504 12669 12129 11765 11678 11260 11068 10913 10594 10407 10235 
488 714.67 33 396 10463 10698 11194 10958 12221 11863 11676 11420 12112 11490 12222 11971 11769 11564 11314 11030 10856 10614 10529 10347 10376 10688 10878 11173 11391 11592 11941 12249 11885 11206 10278 10387 10756 10833 11215 11290 11742 11898 12198 11373 10354 10885 11078 11686 11877 12330 11781 11333 11068 10477 12021 12116 11427 11647 10525 10636 10812 11087 11378 11659 12186 12100 11591 11415 11189 10785 10643 10663 10247 10926 12424 12069 11721 11434 11203 11000 10705 10607 10389 10837 10399 10746 10785 11071 11321 11611 11926 12407 11060 10471 10169 10322 10552 10715 10858 11019 11329 11543 12031 12465 12292 12092 11928 11799 11376 11135 10949 10689 10436 10292 10166 10395 10627 10861 11253 11708 11994 12338 11616 10883 10237 10644 11162 11591 12238 12571 11752 11270 10686 10446 12185 11987 11658 11410 11162 10882 10735 10412 10373 10782 10115 10526 10730 10857 11167 11467 11755 12086 12527 10929 11308 11657 11701 11978 12533 11468 11110 10801 10515 10184 12619 12394 12084 11833 11515 11327 11271 11058 10729 10467 10548 10189 10749 11195 11760 12143 12680 12127 11447 11009 9995 10446 10841 11489 11892 12305 12614 11793 11100 10518 12607 12100 11756 11634 11255 11043 10897 10493 10374 10253 
489 715.22 51 398 10463 10728 11195 10954 12213 11840 11686 11424 12087 11500 12193 11969 11754 11527 11324 11008 10797 10623 10469 10310 10388 10682 10912 11176 11414 11639 11908 12238 11878 11207 10263 10391 10757 10858 11216 11278 11726 11869 12196 11360 10349 10853 11067 11664 11876 12296 11765 11289 11039 10496 11928 12090 11361 11629 10477 10615 10776 11076 11338 11627 12140 12038 11562 11384 11132 10718 10583 10646 10193 10893 12407 12029 11720 11432 11210 10979 10725 10607 10358 10811 10418 10748 10805 11044 11320 11630 11892 12354 11050 10461 10193 10312 10546 10698 10851 11028 11295 11529 11989 12471 12320 12050 11920 11773 11329 11130 10903 10669 10416 10278 10164 10391 10603 10878 11229 11696 11947 12303 11604 10890 10262 10652 11158 11574 12214 12572 11747 11245 10678 10454 12212 11984 11630 11413 11143 10868 10752 10401 10361 10756 10114 10551 10729 10835 11156 11432 11718 12072 12538 10932 11287 11660 11737 11919 12540 11467 11068 10787 10510 10174 12564 12369 12057 11780 11515 11306 11263 11039 10708 10464 10494 10147 10737 11204 11775 12167 12681 12148 11454 10973 9989 10451 10845 11472 11925 12271 12583 11824 11092 10455 12590 12083 11760 11607 11256 11034 10869 10557 10343 10244 
490 715.77 81 436 10455 10726 11196 10945 12170 11818 11666 11389 12090 11476 12234 11973 11756 11544 11286 11023 10777 10616 10490 10339 10384 10633 10876 11182 11383 11600 11898 12248 11866 11182 10271 10377 10731 10863 11190 11277 11752 11856 12185 11344 10330 10853 11017 11613 11897 12268 11717 11281 11008 10492 11897 12078 11378 11574 10523 10585 10764 11044 11322 11613 12140 12030 11534 11397 11102 10694 10575 10633 10211 10864 12363 12068 11717 11404 11172 10945 10719 10592 10342 10790 10386 10692 10828 11056 11287 11566 11882 12376 11028 10440 10141 10336 10549 10684 10855 11019 11314 11559 11999 12439 12276 12085 11924 11767 11345 11150 10942 10636 10459 10297 10143 10383 10614 10883 11244 11704 11963 12306 11613 10872 10236 10625 11100 11514 12202 12535 11714 11249 10661 10459 12178 11986 11644 11420 11143 10841 10759 10415 10333 10769 10087 10479 10729 10837 11107 11441 11671 12054 12511 10955 11296 11626 11709 11937 12545 11440 11058 10755 10481 10173 12525 12325 12022 11747 11463 11286 11229 10998 10668 10441 10506 10141 10706 11173 11722 12101 12594 12101 11460 10940 9982 10441 10817 11426 11879 12293 12577 11797 11056 10468 12592 12052 11728 11605 11219 11019 10859 10503 10324 10212 
491 716.31 17 386 10391 10674 11149 10922 12165 11794 11660 11405 12072 11445 12157 11957 11737 11525 11273 10980 10769 10568 10447 10314 10326 10649 10821 11129 11320 11575 11875 12201 11846 11173 10226 10344 10685 10826 11154 11245 11673 11835 12136 11323 10298 10843 11011 11624 11830 12245 11695 11268 10972 10469 11918 12039 11347 11562 10461 10560 10753 11035 11296 11570 12116 11993 11513 11351 11128 10689 10569 10628 10186 10823 12341 11998 11693 11363 11170 10931 10676 10589 10298 10789 10347 10709 10763 11009 11295 11565 11830 12311 11020 10447 10136 10278 10488 10648 10846 10985 11306 11493 11965 12428 12230 12033 11909 11749 11326 11102 10888 10620 10415 10266 10094 10319 10535 10875 11229 11676 11940 12313 11563 10855 10254 10598 11109 11501 12176 12539 11688 11226 10657 10445 12136 11967 11603 11350 11108 10813 10710 10385 10325 10730 10052 10437 10687 10796 11096 11447 11646 12040 12502 10918 11241 11636 11669 11911 12498 11397 11023 10740 10475 10112 12544 12322 12016 11737 11466 11297 11200 10993 10670 10402 10464 10136 10720 11144 11708 12116 12612 12102 11393 10925 9944 10412 10850 11422 11858 12288 12582 11794 11060 10442 12553 12052 11694 11559 11210 10998 10817 10508 10357 10190 
492 716.86 58 844 10282 10579 11065 10792 12009 11679 11508 11304 11965 11335 12056 11841 11619 11431 11153 10891 10671 10456 10356 10210 10245 10532 10748 11067 11260 11489 11761 12091 11725 11068 10156 10266 10581 10716 11087 11144 11586 11746 12027 11205 10246 10718 10936 11557 11743 12177 11602 11180 10927 10352 11806 11958 11240 11507 10400 10503 10675 10930 11176 11483 11995 11897 11443 11281 11011 10591 10487 10519 10097 10781 12255 11876 11576 11288 11064 10843 10598 10507 10225 10700 10253 10623 10674 10915 11205 11458 11749 12242 10913 10340 10067 10204 10428 10590 10753 10887 11211 11420 11867 12292 12168 11905 11793 11676 11262 11015 10833 10574 10325 10196 10073 10289 10491 10802 11151 11564 11862 12213 11502 10756 10162 10525 11021 11439 12090 12496 11614 11165 10569 10396 12034 11842 11492 11315 10995 10789 10621 10311 10267 10634 9992 10364 10616 10745 11044 11383 11592 11940 12425 10847 11211 11568 11593 11839 12458 11373 10959 10678 10390 10092 12481 12217 11946 11679 11402 11241 11154 10941 10621 10369 10453 10097 10645 11096 11630 12004 12497 11993 11344 10846 9923 10400 10748 11371 11816 12222 12518 11739 11009 10407 12469 11939 11604 11493 11137 10941 10796 10455 10271 10151 
493 717.41 50 391 10359 10650 11139 10881 12152 11784 11617 11345 12020 11451 12150 11886 11687 11478 11225 10942 10739 10537 10420 10291 10291 10611 10815 11108 11346 11541 11845 12188 11823 11159 10217 10354 10670 10787 11134 11242 11696 11796 12114 11298 10287 10825 10990 11628 11852 12238 11687 11271 10988 10438 11874 12052 11324 11567 10474 10540 10736 11009 11255 11566 12063 11989 11470 11358 11095 10686 10540 10569 10154 10803 12312 11959 11646 11359 11106 10882 10617 10524 10282 10734 10335 10663 10714 10967 11219 11514 11822 12303 10973 10371 10104 10207 10462 10637 10797 10922 11258 11473 11905 12383 12191 11975 11875 11731 11266 11036 10833 10568 10355 10193 10084 10313 10545 10793 11164 11637 11903 12247 11546 10814 10230 10573 11033 11484 12132 12518 11620 11221 10627 10396 12112 11898 11546 11314 11023 10785 10655 10302 10271 10636 10038 10414 10613 10763 11055 11413 11673 12045 12477 10919 11250 11630 11682 11916 12532 11431 11007 10744 10457 10138 12528 12305 11974 11727 11433 11296 11184 10988 10652 10399 10459 10077 10668 11110 11690 12026 12577 12049 11384 10927 9937 10410 10800 11436 11839 12266 12566 11763 11046 10402 12528 11980 11660 11530 11136 10944 10785 10464 10292 10177 
494 717.96 40 367 10350 10632 11140 10848 12117 11759 11570 11311 11992 11429 12073 11876 11708 11465 11231 10920 10736 10553 10402 10265 10292 10559 10801 11065 11327 11507 11794 12140 11791 11109 10188 10316 10636 10775 11084 11180 11637 11750 12091 11280 10310 10807 10977 11612 11828 12238 11693 11290 10957 10406 11881 12049 11327 11575 10433 10559 10704 11016 11291 11611 12076 11961 11465 11326 11085 10631 10549 10581 10144 10844 12278 11913 11660 11306 11137 10868 10587 10504 10297 10736 10295 10641 10702 10953 11201 11517 11788 12289 10965 10347 10096 10219 10449 10604 10774 10933 11216 11446 11899 12344 12165 11982 11796 11708 11233 11012 10863 10582 10383 10183 10031 10288 10513 10776 11164 11587 11838 12226 11531 10804 10169 10545 11028 11463 12137 12501 11652 11161 10632 10369 12057 11878 11565 11296 11040 10790 10637 10294 10295 10668 10021 10389 10626 10761 11012 11370 11634 12009 12428 10882 11198 11582 11630 11862 12462 11371 11003 10729 10413 10082 12474 12248 11948 11692 11420 11264 11182 10988 10650 10369 10420 10036 10653 11102 11657 12012 12527 12016 11391 10877 9893 10394 10791 11403 11843 12236 12516 11751 11031 10412 12460 11970 11638 11527 11150 10903 10747 10435 10255 10135 
495 718.5 41 377 10338 10588 11100 10856 12096 11768 11560 11307 11977 11385 12073 11866 11630 11443 11170 10878 10673 10472 10397 10217 10242 10535 10754 11032 11278 11459 11769 12088 11761 11092 10127 10276 10588 10728 11053 11179 11600 11739 12029 11245 10245 10760 10934 11546 11750 12172 11654 11205 10927 10400 11865 12061 11271 11519 10405 10509 10690 10945 11217 11564 12047 11941 11421 11287 11049 10649 10504 10539 10087 10808 12276 11883 11586 11317 11080 10855 10594 10506 10245 10722 10292 10613 10699 10933 11210 11463 11774 12247 10939 10356 10064 10193 10422 10620 10770 10881 11172 11434 11885 12318 12168 11909 11781 11660 11205 11003 10823 10521 10310 10159 10022 10256 10477 10765 11130 11572 11829 12187 11496 10735 10146 10557 10991 11395 12066 12480 11621 11160 10614 10371 12060 11833 11514 11288 11008 10737 10605 10301 10247 10633 10021 10363 10588 10733 10983 11301 11586 11937 12392 10858 11223 11555 11598 11854 12461 11368 10963 10688 10388 10066 12447 12233 11959 11730 11401 11235 11170 10956 10620 10369 10409 10068 10607 11102 11640 12008 12537 11995 11337 10882 9914 10365 10778 11420 11829 12191 12524 11763 11033 10427 12529 11926 11615 11481 11084 10912 10763 10416 10254 10119 
496 719.05 25 375 10292 10578 11041 10806 12057 11675 11515 11291 11946 11352 12028 11844 11640 11386 11168 10877 10645 10459 10310 10223 10254 10504 10726 11035 11252 11404 11713 12038 11688 11070 10133 10250 10574 10684 11046 11138 11545 11712 12009 11193 10187 10700 10936 11477 11762 12126 11601 11159 10947 10389 11802 11996 11251 11497 10389 10494 10628 10920 11183 11498 12001 11878 11422 11242 11034 10593 10486 10504 10076 10788 12225 11901 11594 11280 11110 10846 10580 10498 10249 10692 10296 10606 10691 10950 11224 11504 11775 12253 10918 10346 10065 10171 10428 10548 10721 10886 11196 11426 11883 12290 12128 11916 11804 11688 11214 11003 10807 10521 10319 10175 10015 10266 10531 10756 11145 11585 11836 12203 11508 10770 10176 10555 11006 11380 12078 12430 11590 11152 10562 10372 12026 11827 11499 11275 10997 10709 10576 10277 10232 10604 9991 10378 10596 10716 11011 11330 11577 11921 12366 10884 11177 11537 11590 11854 12432 11369 10940 10702 10408 10079 12456 12204 11934 11693 11448 11205 11159 10991 10594 10382 10438 10052 10610 11066 11636 11999 12541 12008 11336 10848 9937 10357 10734 11376 11787 12172 12482 11713 11030 10427 12509 11958 11616 11488 11123 10962 10774 10455 10256 10134 
497 719.6 21 372 10269 10563 11038 10793 12007 11672 11491 11252 11917 11323 12021 11775 11606 11408 11123 10831 10692 10472 10344 10211 10225 10510 10721 11033 11233 11438 11729 12044 11674 11067 10085 10189 10531 10689 11047 11137 11544 11679 11987 11187 10213 10664 10892 11456 11678 12110 11558 11107 10886 10341 11764 11918 11238 11405 10336 10456 10603 10905 11158 11444 11966 11830 11411 11227 10997 10566 10421 10497 10024 10712 12302 11894 11581 11293 11077 10810 10562 10444 10199 10665 10257 10580 10637 10921 11173 11479 11747 12239 10906 10305 10048 10185 10428 10566 10760 10869 11215 11414 11866 12305 12146 11902 11764 11681 11220 11019 10828 10532 10316 10162 10030 10294 10521 10746 11115 11582 11850 12194 11495 10790 10129 10522 10988 11377 12033 12401 11593 11088 10571 10312 12036 11794 11530 11275 10985 10730 10581 10239 10183 10635 9982 10366 10576 10684 10998 11299 11534 11899 12330 10827 11156 11512 11529 11810 12411 11321 10957 10631 10383 10059 12439 12162 11915 11657 11395 11242 11135 10954 10614 10319 10407 10044 10625 11039 11588 12003 12491 11942 11333 10817 9906 10355 10677 11352 11771 12122 12470 11708 10979 10338 12504 11969 11603 11462 11092 10929 10745 10429 10247 10122 
498 720.15 68 823 10263 10553 10984 10788 12047 11680 11482 11269 11925 11314 12018 11817 11624 11401 11130 10863 10695 10465 10346 10218 10253 10502 10752 11024 11242 11440 11747 12079 11715 11065 10123 10268 10558 10688 11045 11083 11540 11698 12025 11190 10216 10752 10937 11571 11724 12121 11589 11178 10885 10333 11789 11926 11226 11429 10345 10472 10619 10941 11183 11471 11972 11873 11383 11240 11060 10601 10486 10529 10096 10750 12287 11910 11598 11311 11089 10839 10610 10457 10253 10703 10294 10583 10688 10938 11196 11484 11765 12242 10942 10339 10053 10195 10423 10578 10758 10916 11225 11434 11892 12319 12167 11937 11806 11687 11239 11037 10799 10586 10347 10203 10060 10293 10525 10797 11182 11605 11880 12214 11523 10791 10166 10558 10996 11429 12098 12431 11600 11157 10564 10334 12064 11839 11549 11289 11042 10803 10665 10300 10245 10626 9989 10384 10583 10689 10994 11311 11578 11948 12384 10847 11196 11564 11601 11837 12430 11336 10966 10658 10397 10061 12467 12223 11953 11693 11415 11238 11139 10944 10636 10350 10441 10090 10667 11097 11628 12011 12503 11973 11373 10868 9891 10365 10727 11380 11812 12181 12492 11704 11006 10376 12505 11998 11660 11514 11161 10974 10773 10474 10292 10171 
499 720.7 46 381 10238 10515 11005 10787 12005 11626 11487 11235 11900 11288 12011 11791 11577 11390 11065 10819 10658 10458 10285 10181 10204 10485 10705 11012 11205 11430 11707 12042 11671 11032 10134 10171 10545 10670 10999 11081 11540 11686 11986 11174 10153 10684 10850 11427 11655 12100 11550 11135 10843 10328 11747 11916 11202 11423 10309 10424 10594 10844 11123 11395 11915 11827 11363 11186 10931 10556 10433 10504 10014 10670 12224 11864 11557 11297 11053 10776 10545 10425 10197 10658 10234 10583 10646 10896 11158 11449 11713 12179 10882 10299 10016 10138 10386 10525 10650 10850 11148 11400 11862 12275 12132 11893 11770 11608 11193 10956 10748 10512 10291 10135 10001 10228 10471 10697 11070 11541 11835 12168 11468 10722 10102 10465 10932 11324 11994 12359 11524 11076 10507 10261 12044 11783 11489 11255 11011 10718 10608 10258 10230 10617 9952 10306 10561 10667 10931 11246 11506 11896 12340 10828 11116 11479 11554 11791 12373 11286 10907 10593 10334 10010 12383 12150 11869 11633 11323 11181 11091 10910 10562 10284 10368 10003 10597 11047 11582 11981 12461 11936 11294 10819 9865 10309 10690 11309 11747 12164 12444 11675 10962 10337 12425 11906 11620 11443 11069 10885 10681 10378 10196 10077 
500 721.24 42 357 10248 10571 11017 10786 12053 11686 11449 11228 11917 11277 12018 11807 11543 11376 11069 10809 10611 10449 10345 10147 10219 10456 10707 10993 11197 11410 11716 12044 11676 11033 10101 10187 10553 10692 11026 11113 11519 11627 11946 11166 10165 10689 10853 11473 11689 12096 11554 11128 10876 10351 11769 11889 11208 11432 10321 10438 10590 10872 11155 11455 11966 11872 11379 11225 10979 10542 10436 10485 10040 10714 12190 11825 11552 11292 11065 10815 10532 10417 10183 10666 10215 10581 10641 10904 11142 11458 11736 12209 10897 10303 10016 10119 10351 10522 10704 10812 11122 11350 11816 12269 12122 11881 11702 11598 11144 10986 10756 10517 10301 10096 10015 10224 10454 10739 11073 11526 11804 12167 11457 10709 10105 10493 10940 11327 12000 12350 11533 11072 10523 10339 11980 11769 11463 11249 10978 10721 10607 10270 10177 10599 9948 10330 10561 10659 10929 11247 11509 11870 12299 10783 11098 11450 11544 11751 12372 11271 10894 10572 10335 9985 12361 12136 11867 11621 11361 11176 11074 10899 10558 10291 10379 10013 10560 11035 11608 11994 12461 11961 11286 10810 9821 10295 10729 11301 11713 12116 12392 11629 10952 10301 12478 11970 11594 11472 11046 10853 10700 10379 10176 10065 
501 721.79 17 388 10238 10507 10981 10777 11999 11608 11430 11224 11879 11259 11940 11766 11507 11322 11040 10787 10574 10409 10275 10137 10173 10433 10690 10954 11210 11388 11664 12015 11623 11008 10070 10200 10523 10629 11020 11089 11499 11653 11930 11125 10153 10667 10826 11441 11639 12060 11519 11074 10819 10322 11718 11848 11197 11420 10309 10373 10569 10856 11133 11416 11930 11795 11311 11167 10949 10524 10407 10422 10017 10673 12132 11795 11511 11200 11010 10742 10526 10413 10177 10621 10199 10533 10620 10836 11112 11391 11647 12171 10867 10257 9974 10115 10362 10480 10649 10819 11096 11348 11765 12235 12061 11822 11699 11563 11089 10947 10713 10448 10246 10116 9963 10231 10427 10677 11031 11495 11794 12137 11413 10672 10027 10432 10929 11262 11922 12256 11499 11048 10491 10268 11940 11732 11407 11201 10940 10679 10515 10202 10176 10532 9910 10254 10491 10622 10878 11233 11460 11811 12275 10750 11091 11453 11473 11698 12300 11249 10896 10547 10309 9974 12338 12108 11838 11571 11300 11105 11045 10868 10498 10300 10331 9963 10529 10977 11564 11919 12440 11929 11280 10787 9823 10246 10671 11276 11661 12038 12335 11580 10897 10267 12403 11876 11568 11404 11027 10819 10654 10372 10200 10039 
502 722.34 32 374 10218 10477 10966 10734 11905 11587 11420 11171 11867 11248 11943 11731 11485 11309 11021 10773 10555 10384 10234 10115 10167 10440 10684 10942 11152 11352 11652 11983 11649 11003 10024 10144 10481 10600 10978 11060 11470 11564 11912 11103 10102 10622 10801 11396 11639 12036 11460 11010 10788 10272 11652 11832 11133 11345 10228 10394 10538 10802 11062 11356 11843 11749 11276 11139 10878 10458 10368 10376 9977 10616 12118 11768 11479 11198 10987 10729 10472 10335 10112 10585 10169 10517 10555 10841 11092 11352 11640 12115 10807 10227 9933 10056 10313 10429 10646 10783 11084 11303 11714 12178 12033 11788 11677 11536 11084 10890 10652 10421 10234 10091 9936 10193 10393 10669 10999 11477 11739 12086 11385 10658 10064 10427 10888 11274 11923 12260 11481 11027 10458 10232 11931 11688 11417 11156 10873 10644 10491 10190 10128 10546 9912 10251 10471 10578 10881 11197 11486 11811 12273 10752 11095 11418 11455 11692 12303 11238 10847 10588 10273 9964 12326 12088 11834 11597 11332 11100 11070 10816 10503 10265 10268 9959 10482 10957 11504 11882 12380 11886 11221 10727 9794 10292 10669 11238 11656 12039 12338 11606 10920 10268 12336 11844 11514 11383 10968 10781 10610 10310 10137 10017 
