Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
500 721.24 57 328 12613 12924 13199 13559 12398 11974 11689 11343 10981 10628 10500 10785 10983 11329 11523 11874 12214 12802 13100 13592 12201 12366 12551 13061 13359 11229 10806 10583 11106 11725 13506 13381 13132 12815 12484 12039 11716 11356 10916 10800 10454 10686 10847 11120 11452 11909 12330 12815 13036 13347 13604 13035 12674 12276 11894 11763 11521 11288 11086 10807 10654 10848 11038 11266 11621 11905 12038 12634 13215 13372 13546 13193 12890 12649 12449 12088 11723 11469 11282 10922 10379 10756 11270 11595 11826 12024 12355 12758 12912 13307 12312 12637 12905 13236 13416 12073 11697 11476 11163 10867 10759 11064 11260 11496 11678 11948 12327 12714 13257 13608 13710 13391 12838 12978 12356 11883 11564 11268 11019 10739 11796 12014 12171 12346 12753 13107 11796 11451 11049 11006 
501 721.79 91 337 12590 12903 13216 13526 12412 11957 11706 11325 10983 10624 10502 10812 11009 11362 11532 11874 12218 12792 13143 13624 12224 12368 12553 13081 13376 11238 10772 10512 11079 11732 13511 13388 13129 12830 12441 12021 11723 11345 10870 10775 10437 10669 10868 11146 11447 11861 12280 12822 13023 13322 13613 12976 12601 12230 11865 11695 11520 11258 11092 10790 10650 10841 11026 11288 11602 11846 12012 12603 13169 13336 13533 13221 12897 12669 12437 12078 11710 11478 11248 10907 10368 10798 11299 11609 11817 11990 12369 12744 12931 13253 12319 12625 12929 13215 13436 12077 11692 11476 11134 10886 10742 11051 11216 11474 11651 11906 12319 12683 13226 13554 13700 13431 12851 12940 12340 11845 11559 11251 11002 10756 11802 12010 12165 12323 12715 13113 11764 11462 11039 10986 
502 722.34 79 331 12551 12855 13228 13518 12375 11938 11644 11319 10916 10603 10444 10759 10971 11322 11495 11837 12213 12775 13116 13588 12189 12346 12595 13031 13342 11219 10757 10518 11051 11670 13443 13334 13067 12763 12434 12004 11617 11281 10808 10731 10428 10650 10843 11076 11393 11866 12280 12783 12998 13326 13567 12973 12614 12255 11847 11748 11508 11273 11077 10792 10637 10794 11025 11231 11589 11833 11988 12621 13184 13315 13502 13170 12854 12625 12432 12067 11683 11473 11215 10885 10393 10728 11260 11608 11818 12012 12332 12721 12932 13259 12304 12560 12901 13199 13417 12058 11668 11470 11140 10857 10756 11042 11228 11463 11636 11922 12280 12704 13217 13576 13719 13362 12829 12932 12312 11874 11565 11215 11002 10742 11749 11944 12143 12303 12731 13050 11732 11392 11025 11023 
503 722.89 103 326 12539 12818 13187 13522 12335 11944 11629 11308 10929 10597 10478 10771 10970 11335 11492 11852 12173 12766 13105 13620 12176 12329 12554 13037 13328 11242 10760 10513 11078 11685 13464 13335 13099 12795 12404 11997 11681 11314 10809 10749 10423 10677 10808 11082 11443 11881 12320 12812 13042 13346 13558 13000 12601 12223 11847 11703 11514 11267 11095 10827 10606 10819 11016 11232 11584 11863 12013 12608 13169 13324 13494 13217 12881 12670 12435 12080 11697 11468 11266 10885 10364 10740 11248 11619 11822 12026 12351 12712 12901 13281 12305 12564 12899 13209 13419 12037 11676 11449 11141 10901 10747 11035 11214 11446 11600 11914 12288 12704 13233 13605 13713 13366 12852 12943 12278 11860 11534 11208 11012 10768 11764 11949 12156 12275 12725 13072 11734 11432 11058 10978 
504 723.44 67 323 12473 12837 13191 13461 12292 11862 11610 11281 10893 10569 10449 10764 10934 11290 11469 11804 12129 12751 13110 13572 12179 12304 12520 12994 13308 11208 10764 10492 11043 11682 13518 13330 13071 12752 12415 11972 11681 11329 10844 10746 10447 10678 10812 11077 11392 11898 12281 12855 13032 13349 13562 12983 12608 12209 11810 11715 11497 11284 11065 10839 10616 10771 10981 11268 11566 11823 11954 12614 13170 13358 13496 13185 12859 12636 12419 12079 11694 11456 11226 10884 10320 10752 11258 11645 11808 11983 12320 12723 12881 13291 12312 12565 12899 13190 13403 12061 11690 11474 11174 10894 10742 11032 11229 11463 11596 11901 12298 12699 13226 13614 13708 13347 12832 12938 12358 11874 11576 11256 11026 10786 11785 11965 12148 12294 12710 13075 11720 11413 11064 10967 
505 723.99 71 375 12468 12806 13129 13471 12281 11863 11587 11260 10860 10566 10433 10701 10880 11276 11454 11766 12131 12741 13076 13558 12143 12291 12489 12987 13269 11149 10725 10488 11012 11673 13465 13298 13039 12733 12393 11939 11635 11226 10764 10718 10367 10612 10780 11058 11383 11841 12279 12839 13023 13332 13511 12956 12575 12172 11846 11699 11486 11248 11058 10809 10602 10766 10979 11218 11573 11826 11983 12589 13147 13316 13452 13150 12800 12595 12372 12007 11648 11431 11197 10854 10301 10703 11159 11540 11755 11967 12281 12680 12885 13227 12296 12530 12850 13183 13400 12075 11650 11461 11160 10872 10698 10972 11209 11426 11589 11927 12301 12718 13243 13629 13690 13337 12789 12954 12325 11856 11525 11255 10991 10738 11762 11907 12133 12286 12679 13029 11699 11387 11002 10918 
506 724.54 79 331 12521 12838 13189 13482 12306 11870 11625 11264 10904 10587 10472 10749 10939 11259 11442 11830 12108 12781 13126 13592 12173 12272 12504 13008 13326 11155 10737 10506 11023 11650 13407 13299 13063 12752 12406 11937 11666 11299 10839 10708 10397 10682 10802 11060 11370 11852 12300 12796 13006 13312 13563 12950 12600 12212 11833 11718 11503 11282 11082 10776 10607 10784 10989 11221 11582 11861 11993 12638 13153 13331 13532 13169 12818 12603 12398 12025 11661 11446 11229 10862 10344 10721 11177 11574 11795 11978 12331 12701 12915 13264 12307 12612 12890 13190 13383 12073 11704 11491 11177 10862 10700 11023 11204 11463 11633 11927 12288 12758 13233 13636 13703 13374 12809 12941 12351 11898 11548 11253 11036 10750 11772 11978 12163 12317 12686 13066 11706 11388 11005 10921 
507 725.08 147 812 12326 12654 13013 13331 12119 11755 11483 11130 10777 10476 10346 10625 10781 11143 11305 11699 11999 12656 12952 13473 12042 12210 12401 12872 13157 11096 10634 10369 10900 11549 13303 13133 12924 12610 12259 11861 11548 11188 10711 10638 10311 10549 10728 10976 11291 11778 12162 12678 12879 13146 13361 12857 12504 12102 11710 11604 11361 11134 10934 10661 10511 10682 10886 11139 11474 11734 11879 12480 13013 13170 13381 13007 12703 12495 12259 11940 11557 11357 11143 10748 10207 10625 11128 11458 11693 11896 12215 12580 12759 13103 12211 12455 12775 13051 13263 11943 11590 11379 11051 10766 10655 10917 11121 11328 11507 11814 12157 12583 13102 13483 13552 13252 12713 12827 12233 11730 11443 11133 10926 10643 11674 11813 12044 12183 12581 12914 11627 11272 10893 10768 
508 725.63 99 317 12444 12812 13176 13460 12299 11850 11596 11245 10895 10580 10456 10715 10910 11268 11431 11769 12118 12773 13104 13576 12188 12270 12484 12993 13266 11166 10702 10504 11057 11646 13417 13303 13086 12762 12383 11962 11645 11311 10812 10717 10380 10598 10786 11065 11389 11811 12266 12768 12957 13255 13536 12946 12592 12180 11794 11642 11422 11208 10953 10726 10560 10727 10941 11182 11516 11792 11953 12539 13093 13231 13464 13122 12782 12560 12374 11990 11607 11398 11175 10810 10296 10694 11194 11557 11812 11974 12296 12684 12830 13186 12244 12540 12888 13165 13347 12027 11640 11412 11081 10772 10678 10976 11143 11393 11596 11853 12262 12671 13196 13538 13652 13365 12751 12880 12298 11833 11504 11212 10968 10731 11710 11898 12086 12261 12626 12989 11632 11324 10939 10821 
509 726.18 85 367 12430 12774 13083 13415 12264 11822 11534 11233 10849 10507 10380 10692 10871 11222 11381 11719 12068 12701 13023 13464 12101 12215 12452 12948 13261 11144 10698 10456 10993 11643 13424 13283 13024 12717 12382 11913 11608 11289 10765 10677 10335 10605 10764 11011 11365 11790 12191 12743 12913 13226 13450 12865 12524 12088 11747 11611 11387 11163 10965 10672 10517 10699 10900 11172 11457 11736 11889 12485 13059 13226 13469 13074 12767 12554 12325 11993 11581 11352 11133 10801 10275 10661 11134 11502 11728 11928 12255 12604 12809 13160 12237 12522 12842 13101 13352 11977 11614 11356 11053 10761 10631 10918 11128 11354 11562 11845 12205 12617 13140 13480 13623 13285 12754 12871 12263 11773 11475 11127 10916 10671 11678 11862 12061 12193 12589 12967 11609 11284 10882 10827 
510 726.73 67 322 12418 12802 13120 13446 12249 11818 11539 11201 10845 10516 10383 10706 10877 11207 11400 11731 12089 12703 12972 13503 12092 12219 12459 12972 13246 11118 10662 10414 10955 11599 13388 13250 12981 12699 12346 11902 11587 11249 10737 10641 10333 10577 10732 11008 11336 11794 12205 12727 12911 13215 13417 12849 12503 12090 11737 11590 11406 11129 10928 10649 10522 10717 10904 11137 11480 11745 11873 12475 13049 13192 13433 13084 12747 12530 12299 11958 11585 11341 11136 10790 10262 10666 11153 11479 11711 11889 12237 12602 12791 13100 12200 12521 12776 13079 13278 11954 11593 11365 11065 10748 10623 10925 11142 11358 11539 11833 12188 12601 13139 13449 13575 13269 12759 12837 12247 11772 11459 11149 10935 10673 11676 11868 12031 12212 12564 12947 11592 11284 10880 10842 
511 727.28 90 347 12441 12772 13138 13437 12253 11800 11516 11182 10851 10509 10360 10700 10876 11193 11378 11760 12062 12667 12999 13487 12098 12227 12454 12970 13263 11116 10678 10420 10932 11571 13339 13199 12944 12645 12320 11894 11539 11194 10751 10625 10310 10576 10739 11003 11321 11757 12167 12690 12904 13207 13396 12849 12492 12071 11699 11603 11356 11120 10926 10669 10463 10680 10888 11099 11450 11716 11858 12479 13029 13211 13394 13056 12720 12511 12294 11932 11536 11346 11138 10776 10231 10607 11155 11487 11709 11889 12207 12592 12782 13118 12175 12488 12774 13058 13280 11939 11559 11360 11023 10737 10616 10892 11115 11339 11490 11806 12166 12586 13117 13504 13576 13247 12747 12822 12243 11752 11484 11116 10932 10642 11675 11811 12025 12158 12556 12901 11574 11244 10885 10808 
512 727.83 95 326 12418 12738 13119 13410 12211 11775 11520 11200 10813 10506 10395 10652 10838 11198 11387 11738 12050 12666 12977 13513 12072 12208 12425 12956 13234 11093 10652 10404 10960 11581 13322 13184 12934 12629 12294 11849 11512 11191 10739 10605 10296 10563 10684 10972 11337 11782 12183 12660 12912 13232 13387 12849 12512 12060 11698 11547 11340 11123 10943 10650 10440 10664 10870 11104 11425 11673 11802 12495 13045 13225 13367 13004 12698 12506 12288 11942 11575 11339 11129 10754 10225 10581 11096 11437 11676 11888 12246 12577 12762 13142 12164 12480 12746 13072 13279 11922 11576 11352 11012 10733 10601 10865 11054 11293 11473 11755 12140 12581 13197 13505 13529 13193 12681 12820 12193 11722 11432 11127 10863 10621 11645 11808 11994 12141 12520 12871 11558 11247 10866 10795 
513 728.38 93 326 12368 12686 13037 13399 12178 11744 11489 11172 10803 10486 10355 10648 10831 11177 11317 11713 12048 12669 12993 13473 12053 12169 12436 12907 13183 11090 10634 10388 10934 11552 13277 13128 12879 12595 12266 11824 11541 11149 10705 10603 10275 10517 10683 10969 11290 11762 12144 12669 12888 13196 13385 12814 12459 12078 11684 11596 11355 11138 10927 10628 10468 10647 10854 11140 11439 11686 11882 12481 13033 13241 13344 12994 12674 12494 12273 11905 11535 11297 11107 10756 10204 10607 11104 11450 11660 11866 12180 12561 12763 13091 12152 12418 12745 13047 13238 11927 11553 11351 11043 10735 10583 10867 11047 11293 11467 11804 12177 12621 13178 13560 13496 13184 12684 12809 12189 11722 11379 11084 10884 10631 11646 11803 11948 12143 12515 12861 11533 11241 10872 10757 
514 728.93 79 337 12350 12682 13026 13312 12138 11741 11417 11130 10735 10449 10306 10588 10783 11118 11287 11651 12001 12635 12956 13439 12020 12150 12389 12855 13149 11057 10601 10351 10924 11524 13292 13133 12894 12597 12239 11802 11501 11158 10703 10578 10267 10541 10705 10930 11272 11769 12155 12679 12872 13162 13382 12843 12438 12096 11675 11589 11351 11118 10921 10618 10471 10627 10842 11124 11426 11693 11874 12501 13032 13220 13333 12962 12668 12494 12233 11901 11529 11312 11097 10723 10206 10572 11076 11412 11660 11865 12176 12523 12766 13120 12148 12417 12720 13048 13253 11900 11520 11307 11001 10713 10570 10833 11037 11284 11488 11772 12168 12606 13166 13540 13465 13157 12659 12789 12151 11728 11386 11092 10850 10612 11573 11794 11937 12131 12499 12835 11557 11227 10857 10737 
515 729.48 105 345 12310 12642 12994 13284 12117 11680 11411 11094 10732 10417 10284 10573 10768 11126 11296 11618 11976 12616 12931 13407 11991 12151 12331 12831 13121 11087 10603 10333 10900 11523 13264 13104 12861 12567 12205 11786 11505 11136 10655 10569 10238 10517 10648 10914 11244 11720 12153 12628 12863 13145 13326 12813 12396 12055 11650 11574 11317 11070 10850 10570 10416 10615 10835 11090 11410 11663 11854 12468 13026 13179 13305 12971 12654 12447 12250 11871 11525 11261 11066 10674 10168 10581 11076 11402 11656 11861 12188 12539 12743 13086 12108 12398 12682 12987 13213 11886 11500 11257 10970 10690 10572 10835 11021 11286 11498 11814 12173 12625 13126 13501 13451 13169 12634 12781 12141 11676 11350 11028 10833 10576 11553 11760 11943 12126 12488 12846 11574 11224 10824 10725 
516 730.03 91 318 12277 12639 12955 13264 12103 11703 11395 11063 10731 10356 10308 10561 10749 11120 11272 11636 11961 12571 12926 13400 11948 12099 12342 12809 13113 11029 10603 10341 10873 11496 13224 13095 12847 12564 12189 11752 11459 11131 10639 10561 10208 10476 10628 10846 11213 11667 12099 12603 12858 13113 13343 12785 12418 12038 11658 11557 11330 11039 10830 10556 10394 10587 10800 11056 11388 11678 11847 12423 12970 13155 13303 12931 12647 12456 12232 11890 11530 11272 11044 10648 10173 10538 11081 11423 11650 11842 12182 12552 12730 13040 12090 12410 12667 13001 13201 11840 11487 11258 10920 10649 10553 10834 11023 11317 11441 11816 12152 12591 13133 13429 13461 13119 12649 12769 12134 11681 11343 11007 10804 10558 11544 11733 11956 12078 12475 12869 11513 11173 10791 10660 
517 730.58 117 509 12266 12563 12880 13212 12069 11659 11398 11051 10666 10357 10250 10534 10720 11077 11227 11588 11941 12519 12838 13282 11980 12076 12281 12801 13051 10969 10562 10303 10831 11460 13217 13073 12799 12512 12144 11723 11389 11099 10604 10529 10179 10478 10613 10852 11197 11619 12081 12593 12795 13069 13318 12751 12389 12021 11600 11496 11244 11074 10822 10536 10373 10547 10797 11052 11404 11641 11787 12395 12912 13066 13267 12978 12624 12443 12204 11851 11493 11242 11050 10673 10164 10566 11027 11421 11627 11829 12157 12526 12683 13008 12083 12382 12684 12973 13191 11863 11476 11243 10938 10622 10511 10821 11035 11308 11470 11749 12142 12510 13029 13419 13480 13120 12622 12746 12099 11635 11371 11014 10798 10514 11541 11720 11933 12084 12451 12820 11486 11179 10747 10666 
518 731.13 113 330 12238 12542 12884 13232 12091 11668 11379 11033 10630 10338 10222 10517 10714 11038 11239 11570 11906 12481 12831 13296 11942 12075 12300 12788 13065 10977 10519 10264 10775 11467 13167 13059 12766 12490 12120 11694 11398 10994 10590 10495 10145 10431 10602 10865 11180 11615 12049 12552 12771 13082 13297 12756 12359 11969 11585 11458 11223 11003 10799 10481 10356 10562 10795 11020 11341 11608 11757 12363 12920 13043 13224 12908 12576 12348 12139 11808 11446 11218 10991 10607 10117 10494 11026 11410 11559 11772 12082 12447 12650 13001 12059 12329 12636 12922 13180 11805 11434 11208 10881 10630 10455 10807 10998 11216 11384 11656 12076 12471 12995 13365 13377 13096 12562 12675 12038 11600 11301 10998 10756 10479 11465 11644 11862 12006 12404 12783 11441 11110 10719 10657 
519 731.68 85 374 12250 12557 12876 13168 12079 11614 11344 11025 10638 10318 10235 10466 10665 11021 11173 11542 11885 12482 12801 13292 11890 12024 12272 12800 13023 10902 10445 10204 10755 11389 13159 13018 12757 12468 12086 11662 11381 11029 10553 10442 10121 10433 10571 10814 11130 11574 12002 12516 12714 13038 13201 12680 12312 11938 11552 11410 11183 10962 10762 10491 10320 10488 10681 10955 11275 11542 11671 12311 12856 13010 13218 12834 12535 12365 12125 11796 11385 11189 10968 10570 10081 10462 10946 11292 11523 11721 12063 12396 12593 12931 11960 12261 12543 12864 13118 11740 11363 11163 10843 10577 10403 10763 10958 11189 11361 11612 12036 12423 12933 13322 13341 13001 12531 12610 12027 11561 11217 10940 10717 10455 11427 11595 11786 11986 12363 12713 11362 11102 10663 10623 
520 732.23 75 342 12232 12549 12864 13186 12057 11628 11325 11001 10639 10325 10218 10467 10678 10993 11190 11524 11877 12450 12767 13241 11863 12041 12226 12736 13011 10882 10480 10201 10720 11368 13139 12996 12783 12478 12076 11637 11355 10980 10554 10434 10111 10353 10542 10767 11110 11590 12027 12503 12745 12998 13176 12624 12267 11871 11544 11353 11162 10937 10721 10469 10320 10504 10709 10958 11237 11522 11675 12271 12818 13009 13162 12821 12540 12333 12110 11748 11388 11149 10944 10590 10065 10435 10943 11319 11537 11707 12013 12385 12558 12904 11942 12265 12568 12837 13095 11722 11371 11179 10854 10572 10424 10718 10911 11116 11309 11615 12011 12410 12967 13341 13318 12998 12503 12597 12005 11528 11230 10933 10648 10427 11424 11606 11776 11970 12341 12667 11366 11081 10669 10606 
521 732.78 98 335 12220 12517 12854 13147 11993 11561 11289 10970 10631 10282 10176 10431 10659 10972 11137 11510 11860 12466 12758 13221 11817 11971 12219 12698 12964 10891 10478 10182 10712 11351 13086 12912 12711 12430 12055 11587 11334 10934 10509 10435 10091 10360 10503 10769 11135 11564 11997 12467 12683 12998 13112 12627 12202 11847 11470 11369 11154 10928 10749 10474 10317 10449 10675 10921 11220 11494 11643 12242 12823 12998 13197 12796 12483 12311 12071 11717 11346 11161 10913 10570 10039 10416 10898 11276 11489 11677 12017 12378 12547 12935 11941 12247 12525 12839 13081 11691 11351 11125 10830 10559 10406 10685 10869 11082 11277 11580 11974 12413 12934 13317 13354 12972 12487 12545 12011 11493 11205 10926 10698 10435 11390 11523 11717 11901 12305 12663 11340 11018 10658 10578 
522 733.34 49 331 12142 12465 12823 13082 11943 11546 11295 10922 10568 10265 10168 10448 10636 10986 11107 11507 11840 12425 12767 13216 11835 11946 12165 12687 12933 10840 10458 10210 10711 11327 13100 12922 12703 12371 12033 11570 11283 10934 10512 10401 10060 10329 10480 10743 11076 11541 12019 12445 12689 12959 13158 12572 12224 11838 11474 11334 11130 10956 10710 10459 10279 10457 10646 10922 11229 11498 11649 12258 12842 12982 13129 12789 12461 12278 12047 11716 11384 11159 10931 10559 10059 10405 10901 11223 11449 11641 11969 12328 12550 12881 11949 12240 12521 12869 13071 11723 11352 11131 10834 10537 10427 10698 10881 11108 11244 11620 11991 12391 12999 13353 13309 12968 12498 12580 11975 11521 11204 10904 10718 10403 11354 11552 11750 11887 12359 12654 11365 11027 10658 10579 
523 733.89 78 332 12147 12463 12792 13091 11966 11503 11201 10882 10547 10245 10108 10397 10597 10923 11081 11415 11780 12400 12714 13192 11796 11924 12181 12636 12901 10819 10377 10143 10713 11306 13030 12885 12673 12356 11981 11552 11240 10937 10504 10357 10057 10319 10448 10740 11066 11525 11962 12435 12662 12956 13147 12552 12200 11852 11487 11349 11107 10929 10712 10418 10273 10418 10657 10896 11206 11481 11648 12232 12820 12955 13142 12768 12457 12259 12018 11724 11336 11130 10878 10563 10013 10398 10898 11229 11466 11626 11948 12320 12532 12879 11962 12229 12542 12835 13056 11727 11339 11132 10791 10530 10409 10662 10860 11131 11293 11593 11994 12387 12951 13289 13281 12983 12444 12589 11967 11516 11205 10917 10677 10398 11339 11519 11712 11877 12311 12637 11340 11034 10638 10584 
524 734.44 101 326 12085 12457 12785 13091 11884 11459 11194 10857 10512 10202 10102 10383 10534 10891 11010 11413 11756 12342 12680 13157 11744 11910 12104 12591 12868 10794 10383 10115 10673 11271 12998 12852 12651 12308 11946 11530 11208 10873 10441 10318 10023 10308 10457 10709 11015 11511 11941 12434 12677 12933 13118 12546 12186 11862 11446 11330 11092 10892 10656 10382 10252 10423 10613 10882 11216 11468 11630 12219 12753 12943 13128 12744 12457 12243 12031 11674 11304 11071 10861 10516 9992 10374 10855 11217 11442 11603 11950 12325 12516 12858 11924 12256 12500 12796 13067 11721 11334 11116 10810 10500 10358 10660 10861 11111 11290 11600 11943 12379 12913 13290 13304 12947 12456 12546 11938 11492 11168 10869 10644 10378 11339 11483 11727 11850 12291 12637 11305 10989 10596 10520 
